col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-14,-95,33,-181,84,-237,121,-290,150,-168,83,-155,38,-119,48,-111,178,-102,98,-92,46,-73,58,-72,180,-40,108,-29,52,-25,64,-27,165,18,122,28,73,23,74,17,thumbsup
0,0,-4,-90,31,-173,68,-234,90,-284,159,-161,90,-161,53,-119,68,-105,189,-99,106,-98,56,-70,73,-65,191,-39,122,-36,69,-23,82,-22,177,18,133,24,86,24,87,22,thumbsup
0,0,-4,-84,23,-158,56,-214,73,-259,139,-152,79,-155,45,-117,57,-102,168,-98,95,-98,52,-68,65,-59,174,-44,114,-40,65,-25,76,-22,165,9,128,14,83,15,82,14,thumbsup
0,0,-5,-82,23,-155,57,-209,75,-254,137,-150,83,-156,47,-119,58,-104,166,-98,99,-99,51,-69,62,-61,172,-44,116,-41,64,-26,72,-23,164,10,134,13,87,15,84,13,thumbsup
0,0,15,-77,45,-128,76,-168,86,-207,126,-119,147,-95,127,-78,107,-76,145,-81,171,-56,151,-44,125,-45,150,-37,173,-18,153,-8,130,-11,147,6,165,18,146,20,125,16,thumbsup
0,0,6,-44,36,-87,58,-124,57,-158,54,-97,121,-74,107,-60,88,-65,59,-69,130,-43,110,-32,89,-37,60,-36,128,-15,106,-4,86,-8,62,-1,114,12,96,18,78,15,thumbsup
0,0,52,-78,81,-156,84,-217,72,-266,45,-159,140,-135,140,-116,122,-120,20,-109,139,-73,122,-61,94,-66,5,-50,115,-16,97,-16,68,-24,-1,9,86,31,77,27,55,23,thumbsup
0,0,36,-87,24,-173,2,-234,-24,-281,-51,-161,25,-143,26,-141,-2,-157,-91,-108,34,-73,38,-62,3,-71,-105,-50,23,-17,29,-16,-6,-30,-98,5,5,27,14,25,-19,13,thumbsup
0,0,29,-72,23,-134,17,-189,-3,-242,-69,-126,39,-92,46,-81,9,-89,-95,-68,31,-34,34,-35,-1,-45,-99,-7,15,23,23,14,-7,4,-90,51,-12,71,7,61,-4,56,thumbsup
0,0,21,-61,7,-120,-2,-171,-27,-216,-83,-102,17,-68,29,-59,-3,-68,-105,-48,13,-14,19,-16,-13,-24,-106,7,1,36,10,26,-20,17,-97,60,-26,80,-8,67,-20,61,thumbsup
0,0,16,-48,62,-89,100,-123,108,-162,81,-99,152,-55,134,-43,114,-52,80,-64,155,-17,130,-9,108,-18,75,-24,146,18,117,25,96,15,70,20,123,49,99,51,80,43,thumbsup
0,0,24,-81,69,-143,101,-192,97,-243,127,-122,198,-103,167,-93,136,-94,140,-70,202,-56,169,-49,140,-52,141,-19,197,-10,165,-4,137,-7,136,30,178,31,152,34,128,33,thumbsup
0,0,20,-79,0,-155,-16,-214,-36,-271,-91,-142,4,-122,33,-107,19,-105,-120,-81,7,-50,30,-47,9,-55,-126,-18,-5,14,18,7,0,-3,-119,40,-26,67,4,55,-3,43,thumbsup
0,0,24,-76,13,-141,3,-197,-20,-246,-60,-136,54,-107,56,-90,17,-94,-84,-79,48,-54,41,-44,-1,-49,-91,-23,28,0,26,4,-9,-2,-85,30,-7,41,2,43,-19,42,thumbsup
0,0,69,-94,105,-179,112,-249,102,-320,38,-188,162,-133,171,-110,155,-120,3,-127,155,-61,145,-54,112,-69,-16,-60,130,-3,117,-7,81,-25,-19,10,93,44,91,40,64,35,thumbsup
0,0,56,-66,88,-136,94,-195,91,-250,39,-156,140,-119,135,-96,112,-107,10,-110,134,-61,116,-49,84,-60,-7,-55,111,-7,93,-6,61,-19,-14,2,78,32,70,32,46,25,thumbsup
0,0,26,-53,72,-110,102,-160,99,-207,80,-124,180,-74,159,-58,136,-70,70,-83,176,-29,145,-17,119,-30,60,-36,160,8,130,18,107,5,55,13,134,42,113,44,93,36,thumbsup
0,0,-22,-55,-58,-102,-84,-146,-82,-181,-115,-108,-178,-67,-157,-52,-134,-57,-119,-78,-183,-32,-161,-19,-138,-26,-116,-41,-178,-2,-155,10,-132,3,-110,-3,-165,26,-145,35,-123,32,thumbsup
0,0,-21,-50,-56,-96,-81,-138,-80,-174,-110,-104,-174,-60,-153,-44,-131,-49,-114,-75,-178,-25,-157,-12,-134,-18,-112,-39,-172,4,-149,16,-128,10,-106,-2,-156,29,-136,39,-116,37,thumbsup
0,0,-17,-49,-46,-90,-68,-130,-66,-163,-104,-97,-157,-60,-140,-46,-119,-52,-112,-72,-164,-28,-144,-18,-121,-26,-112,-39,-159,-1,-139,8,-118,2,-107,-5,-147,23,-130,31,-112,28,thumbsup
0,0,-17,-37,-50,-77,-70,-114,-65,-147,-80,-85,-147,-47,-132,-34,-113,-36,-79,-61,-155,-18,-136,-7,-113,-13,-75,-30,-146,6,-126,16,-107,8,-71,3,-126,28,-111,34,-94,29,thumbsup
0,0,-20,-39,-54,-83,-73,-123,-67,-157,-87,-92,-156,-53,-138,-42,-117,-46,-86,-66,-163,-21,-140,-12,-116,-20,-80,-32,-152,5,-129,13,-108,5,-76,3,-133,28,-114,33,-96,27,thumbsup
0,0,-17,-43,-51,-88,-69,-130,-62,-164,-89,-95,-159,-58,-140,-46,-119,-51,-89,-66,-164,-25,-142,-15,-117,-22,-85,-30,-154,3,-131,11,-110,4,-81,6,-135,27,-117,33,-98,30,thumbsup
0,0,-19,-56,-58,-114,-82,-166,-75,-207,-107,-125,-186,-81,-163,-65,-139,-71,-109,-89,-190,-42,-165,-28,-140,-36,-106,-45,-179,-8,-153,3,-130,-4,-102,0,-162,21,-140,28,-120,26,thumbsup
0,0,-20,-57,-58,-115,-80,-169,-75,-210,-105,-126,-188,-84,-165,-68,-141,-74,-107,-88,-193,-43,-169,-28,-142,-36,-103,-44,-182,-8,-156,4,-132,-3,-99,1,-162,21,-140,29,-119,26,thumbsup
0,0,-20,-58,-58,-116,-80,-168,-74,-209,-105,-126,-189,-85,-165,-72,-139,-79,-107,-87,-195,-44,-168,-32,-140,-42,-104,-41,-186,-9,-159,1,-133,-7,-100,4,-166,21,-144,28,-123,25,thumbsup
0,0,-20,-59,-60,-119,-84,-173,-78,-216,-110,-129,-194,-87,-169,-72,-143,-79,-112,-90,-199,-47,-171,-33,-144,-42,-109,-45,-189,-11,-161,0,-136,-8,-105,2,-170,19,-146,27,-124,24,thumbsup
0,0,-20,-60,-62,-121,-87,-176,-81,-220,-111,-133,-195,-92,-170,-76,-144,-83,-114,-96,-199,-53,-171,-38,-145,-48,-111,-51,-191,-18,-161,-4,-136,-12,-107,-4,-172,15,-146,25,-123,22,thumbsup
0,0,-18,-59,-60,-119,-85,-171,-79,-215,-106,-128,-190,-87,-166,-71,-142,-79,-110,-89,-194,-48,-170,-34,-144,-43,-107,-42,-184,-12,-159,0,-135,-6,-104,7,-168,21,-145,29,-125,29,thumbsup
0,0,-17,-58,-57,-116,-83,-167,-76,-210,-102,-124,-184,-85,-162,-70,-138,-77,-106,-84,-189,-46,-168,-33,-142,-40,-104,-39,-178,-9,-155,1,-132,-6,-100,8,-160,23,-141,30,-123,29,thumbsup
0,0,21,-62,64,-113,102,-155,107,-194,116,-110,170,-70,146,-57,124,-65,125,-75,174,-30,148,-23,125,-33,123,-34,166,5,140,12,121,0,116,7,149,35,126,38,106,27,thumbsup
0,0,27,-53,79,-111,111,-162,109,-214,92,-122,190,-69,166,-55,141,-69,82,-76,186,-25,153,-15,126,-27,70,-25,168,14,136,23,110,12,65,25,146,49,121,51,98,45,thumbsup
0,0,34,-58,86,-119,116,-173,114,-224,94,-136,194,-92,169,-73,142,-84,83,-96,189,-50,158,-37,132,-46,72,-48,170,-12,140,-2,116,-11,69,-1,146,20,121,25,97,21,thumbsup
0,0,26,-55,72,-108,104,-156,104,-201,94,-119,177,-76,151,-63,125,-77,91,-82,178,-40,149,-31,124,-42,85,-40,166,-6,137,3,113,-8,81,3,147,24,123,27,101,20,thumbsup
0,0,21,-70,66,-131,95,-183,88,-231,98,-125,182,-95,154,-85,126,-93,99,-76,185,-49,153,-43,126,-51,95,-26,175,-7,144,-1,118,-8,91,21,154,30,129,32,104,28,thumbsup
0,0,21,-65,68,-122,100,-171,97,-219,95,-120,179,-83,153,-72,127,-81,95,-73,183,-39,151,-32,124,-41,90,-23,172,3,141,9,116,1,86,25,150,39,124,40,101,35,thumbsup
0,0,22,-66,70,-122,104,-170,103,-219,101,-120,183,-81,157,-70,131,-79,101,-74,185,-37,154,-30,127,-40,95,-25,173,4,142,9,118,0,90,22,150,40,125,41,102,34,thumbsup
0,0,22,-62,69,-117,102,-164,101,-211,93,-116,177,-75,152,-63,126,-72,92,-68,180,-31,149,-24,123,-34,86,-19,168,9,137,15,113,6,81,29,146,44,122,45,99,39,thumbsup
0,0,21,-62,69,-117,102,-163,102,-211,94,-115,176,-74,151,-63,125,-73,93,-68,179,-31,148,-24,122,-33,88,-19,167,10,137,15,113,6,83,29,145,44,121,45,98,40,thumbsup
0,0,21,-63,69,-116,104,-161,106,-208,96,-115,177,-75,153,-63,127,-73,96,-69,180,-32,150,-24,124,-34,90,-21,168,9,138,15,114,6,85,27,146,43,121,45,98,38,thumbsup
0,0,24,-58,74,-113,105,-162,102,-210,90,-115,178,-70,155,-59,130,-68,84,-67,180,-27,150,-20,124,-30,76,-17,165,13,135,20,110,12,71,32,142,48,119,49,96,44,thumbsup
0,0,45,-64,84,-132,93,-193,83,-247,58,-147,162,-112,160,-90,143,-93,41,-98,162,-56,140,-36,113,-41,29,-41,143,-5,121,5,95,-4,26,15,114,36,96,38,72,32,thumbsup
0,0,62,-72,80,-158,84,-227,72,-290,11,-181,107,-139,110,-115,90,-127,-32,-132,92,-71,80,-53,46,-73,-60,-76,64,-16,53,-10,20,-32,-71,-18,28,31,24,29,-7,8,thumbsup
0,0,29,-70,83,-112,140,-136,176,-163,169,-84,188,-39,161,-29,139,-36,176,-39,188,9,159,13,136,4,164,8,168,47,140,49,120,36,144,53,147,80,122,75,103,60,thumbsup
0,0,34,-70,91,-121,138,-163,152,-206,171,-101,197,-54,172,-42,151,-47,179,-57,199,-8,172,1,146,-7,170,-11,181,32,153,36,130,25,153,36,159,63,132,61,110,50,thumbsup
0,0,33,-71,90,-120,137,-157,152,-197,169,-102,199,-50,174,-38,153,-46,177,-59,200,-4,173,4,148,-8,169,-13,183,35,154,38,131,24,154,33,159,64,131,62,110,48,thumbsup
0,0,32,-67,86,-116,132,-154,143,-194,155,-103,191,-54,165,-42,144,-51,163,-63,193,-10,167,-2,142,-11,157,-17,180,27,152,34,130,24,144,29,161,60,134,61,113,48,thumbsup
0,0,30,-68,79,-114,123,-148,132,-181,152,-103,173,-63,150,-52,129,-56,166,-65,180,-23,156,-16,131,-21,165,-21,175,17,149,19,126,12,157,23,163,50,138,50,118,42,thumbsup
0,0,26,-66,75,-111,118,-146,128,-183,144,-100,169,-55,149,-42,130,-45,155,-62,175,-13,153,-2,130,-7,152,-19,166,26,141,32,119,25,143,23,150,56,127,59,106,51,thumbsup
0,0,31,-82,87,-148,125,-199,122,-255,143,-129,219,-93,186,-84,154,-91,148,-72,219,-40,185,-36,155,-44,142,-15,210,7,178,11,149,5,131,39,189,48,164,52,138,50,thumbsup
0,0,63,-90,108,-170,115,-239,92,-299,71,-174,186,-140,186,-119,170,-121,51,-117,189,-71,168,-53,142,-59,38,-49,169,-16,150,-8,125,-16,37,17,140,33,130,32,110,29,thumbsup
0,0,54,-75,93,-154,98,-222,78,-281,60,-165,175,-130,164,-106,138,-112,41,-114,175,-71,147,-51,113,-60,29,-52,153,-17,129,-6,100,-16,25,10,118,30,103,33,80,29,thumbsup
0,0,50,-71,87,-150,92,-217,75,-276,60,-164,175,-125,156,-98,126,-110,39,-111,173,-66,142,-48,107,-59,26,-50,148,-13,123,-4,91,-14,22,10,112,29,96,31,72,27,thumbsup
0,0,51,-73,88,-150,93,-217,74,-273,60,-162,172,-124,154,-99,126,-108,40,-111,170,-67,139,-50,105,-60,27,-51,146,-16,120,-7,89,-17,23,7,112,26,94,28,70,23,thumbsup
0,0,49,-69,86,-144,92,-210,76,-269,58,-159,169,-121,156,-96,131,-103,40,-108,167,-63,140,-42,108,-50,27,-48,145,-11,122,-1,93,-10,24,10,113,32,97,35,73,31,thumbsup
0,0,-23,-60,-62,-113,-86,-159,-83,-197,-121,-110,-185,-65,-160,-52,-136,-60,-123,-74,-185,-26,-162,-14,-138,-23,-117,-35,-174,7,-150,16,-127,7,-108,4,-154,33,-130,38,-108,33,thumbsup
0,0,-24,-57,-44,-114,-35,-165,-11,-207,-47,-112,-140,-84,-117,-65,-96,-68,-36,-72,-136,-41,-117,-27,-96,-30,-31,-26,-123,0,-108,8,-87,1,-31,17,-96,34,-97,38,-94,33,thumbsup
0,0,-25,-55,-45,-109,-38,-158,-14,-199,-46,-110,-144,-82,-121,-62,-99,-65,-36,-71,-144,-39,-121,-25,-96,-27,-30,-25,-130,1,-109,9,-84,4,-30,18,-101,38,-97,42,-88,36,thumbsup
0,0,-30,-58,-54,-115,-52,-170,-32,-216,-57,-114,-160,-78,-134,-61,-109,-65,-43,-74,-157,-32,-130,-21,-104,-26,-34,-27,-140,9,-115,14,-89,5,-30,19,-106,44,-101,47,-93,41,thumbsup
0,0,-25,-61,-49,-120,-45,-174,-25,-220,-51,-112,-153,-85,-133,-66,-110,-67,-39,-69,-153,-37,-131,-24,-104,-26,-32,-20,-137,5,-119,14,-94,8,-30,26,-103,44,-104,47,-98,41,thumbsup
0,0,-28,-60,-53,-118,-51,-172,-31,-218,-55,-111,-157,-76,-131,-60,-106,-66,-42,-68,-152,-29,-127,-20,-102,-26,-34,-20,-137,12,-114,16,-89,7,-32,27,-106,47,-101,49,-92,43,thumbsup
0,0,-29,-62,-55,-121,-52,-177,-30,-225,-54,-113,-157,-81,-135,-63,-114,-66,-40,-69,-154,-34,-131,-22,-108,-26,-31,-20,-138,10,-119,16,-96,8,-28,28,-105,48,-111,52,-110,47,thumbsup
0,0,-29,-63,-54,-124,-50,-179,-29,-227,-52,-117,-158,-85,-134,-67,-111,-70,-38,-72,-155,-38,-129,-27,-102,-30,-30,-24,-138,5,-116,11,-89,4,-29,23,-105,42,-100,44,-90,38,thumbsup
0,0,-33,-61,-60,-122,-58,-179,-36,-227,-56,-116,-163,-85,-138,-67,-114,-73,-42,-73,-159,-38,-133,-27,-107,-32,-34,-25,-143,5,-119,10,-93,2,-33,22,-111,44,-106,47,-96,41,thumbsup
0,0,-33,-60,-62,-120,-64,-178,-45,-225,-56,-123,-164,-89,-142,-71,-118,-79,-43,-80,-160,-42,-136,-29,-111,-36,-38,-29,-145,3,-123,10,-98,0,-39,20,-118,40,-112,44,-101,38,thumbsup
0,0,-32,-60,-59,-119,-59,-176,-41,-224,-54,-117,-160,-82,-136,-65,-114,-69,-38,-75,-157,-34,-132,-23,-106,-29,-30,-26,-139,9,-117,15,-92,7,-27,22,-105,48,-102,51,-94,45,thumbsup
0,0,-23,-64,-58,-125,-79,-176,-73,-216,-117,-124,-184,-92,-158,-79,-133,-87,-122,-86,-187,-50,-163,-40,-137,-47,-122,-45,-181,-17,-159,-8,-137,-13,-120,-3,-173,10,-152,16,-130,15,thumbsup
0,0,-18,-63,-56,-123,-79,-173,-76,-211,-116,-121,-184,-87,-160,-75,-135,-82,-121,-82,-188,-46,-163,-36,-137,-45,-119,-40,-181,-11,-157,-4,-134,-10,-113,2,-164,18,-142,22,-121,19,thumbsup
0,0,-19,-63,-56,-122,-80,-171,-78,-209,-116,-120,-184,-86,-161,-74,-136,-81,-121,-82,-189,-45,-163,-35,-137,-44,-119,-40,-182,-11,-157,-2,-134,-9,-113,1,-167,18,-144,24,-121,20,thumbsup
0,0,-19,-62,-56,-122,-80,-172,-76,-211,-114,-121,-185,-87,-161,-74,-137,-81,-119,-82,-190,-45,-164,-34,-137,-43,-118,-39,-182,-10,-157,-1,-134,-8,-113,4,-165,19,-141,25,-119,22,thumbsup
0,0,-17,-64,-54,-124,-75,-175,-69,-217,-106,-126,-183,-92,-160,-79,-134,-85,-111,-87,-188,-50,-163,-38,-137,-46,-109,-43,-180,-17,-154,-6,-130,-13,-105,-1,-161,15,-136,23,-114,21,thumbsup
0,0,-19,-70,-53,-140,-67,-197,-51,-244,-98,-144,-190,-117,-163,-100,-135,-104,-103,-99,-197,-69,-168,-55,-138,-62,-103,-50,-190,-31,-163,-18,-135,-21,-106,-2,-179,5,-155,13,-129,14,thumbsup
0,0,-31,-55,-74,-102,-100,-142,-103,-184,-60,-122,-161,-81,-142,-63,-121,-69,-46,-82,-157,-34,-134,-21,-110,-25,-38,-33,-140,6,-118,13,-96,7,-36,16,-112,41,-102,41,-93,34,thumbsup
