col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-10,-51,4,-89,28,-113,56,-123,3,-126,29,-191,47,-227,60,-255,28,-111,73,-155,75,-132,62,-113,54,-91,94,-133,92,-115,80,-100,80,-70,110,-117,128,-144,140,-168,yo,2.0238095238095237,1.018018018018018,1.098901098901099,2.4,0.7235772357723578,0.07142857142857142
0,0,10,-42,1,-78,-17,-103,-32,-116,12,-105,-18,-153,-37,-178,-49,-198,-9,-93,-47,-131,-50,-115,-40,-102,-34,-79,-68,-117,-66,-104,-57,-90,-57,-64,-82,-102,-95,-124,-105,-144,yo,1.8857142857142857,1.096774193548387,1.139240506329114,2.25,0.6724137931034483,0.03125
0,0,-21,-6,-36,-21,-39,-37,-32,-48,-17,-42,-16,-63,-21,-63,-23,-55,-5,-41,-7,-54,-11,-43,-12,-32,6,-37,3,-44,-2,-33,-3,-24,14,-32,10,-38,6,-30,5,-23,yo,1.3095238095238095,0.7804878048780488,0.6486486486486487,0.71875,0.4375,1.125
0,0,-41,-18,-64,-60,-58,-103,-41,-128,-73,-86,-96,-123,-109,-145,-122,-167,-49,-96,-56,-132,-48,-105,-42,-82,-26,-100,-30,-138,-30,-110,-28,-84,-2,-101,-5,-136,-9,-160,-13,-182,yo,1.941860465116279,0.8541666666666666,0.84,1.801980198019802,0.46875,1.5609756097560976
0,0,-40,-21,-62,-67,-51,-111,-31,-136,-72,-91,-95,-129,-110,-151,-124,-174,-48,-101,-54,-140,-46,-111,-39,-86,-23,-105,-27,-144,-26,-113,-24,-86,1,-104,-2,-138,-6,-162,-10,-185,yo,1.9120879120879122,0.8514851485148515,0.819047619047619,1.7788461538461537,0.49264705882352944,2.0
0,0,14,-51,6,-90,-12,-116,-36,-121,12,-126,19,-180,21,-212,28,-235,-12,-117,-35,-157,-42,-138,-34,-119,-40,-102,-63,-141,-63,-130,-52,-115,-64,-84,-96,-115,-118,-132,-131,-146,yo,1.8650793650793651,1.017094017094017,1.1274509803921569,1.7380952380952381,0.743801652892562,0.16666666666666666
0,0,14,-46,8,-82,-6,-108,-22,-118,11,-117,0,-169,-7,-196,-9,-214,-11,-110,-38,-150,-42,-133,-35,-117,-37,-98,-61,-138,-61,-125,-53,-109,-60,-84,-82,-122,-94,-146,-101,-165,yo,1.829059829059829,1.0636363636363637,1.1122448979591837,1.9642857142857142,0.6949152542372882,0.36363636363636365
0,0,-40,-43,-58,-98,-45,-144,-6,-161,-31,-146,-35,-206,-37,-244,-37,-277,-3,-142,0,-189,-12,-150,-16,-116,23,-133,28,-175,7,-136,-2,-103,47,-119,59,-164,64,-197,70,-230,yo,1.8972602739726028,0.8169014084507042,0.7744360902255639,1.9327731092436975,0.6086956521739131,9.666666666666666
0,0,-35,-43,-51,-96,-41,-138,-5,-149,-21,-142,-23,-203,-24,-241,-23,-273,5,-137,7,-184,-5,-146,-9,-112,29,-127,34,-172,14,-136,4,-104,53,-114,67,-160,72,-192,80,-222,yo,1.9225352112676057,0.8175182481751825,0.8188976377952756,1.9473684210526316,0.6442953020134228,10.2
0,0,-41,-38,-55,-90,-40,-134,-4,-150,-35,-126,-37,-180,-38,-209,-36,-235,-9,-126,-4,-173,-13,-139,-16,-107,16,-121,23,-164,6,-131,-2,-98,42,-113,54,-155,59,-185,65,-212,yo,1.8650793650793651,0.8492063492063492,0.8099173553719008,1.8761061946902655,0.6,13.75
0,0,-44,-17,-67,-59,-59,-99,-35,-119,-56,-91,-69,-130,-79,-151,-87,-172,-36,-97,-43,-133,-43,-104,-40,-82,-16,-99,-21,-134,-28,-101,-27,-75,5,-98,1,-135,-6,-159,-7,-184,yo,1.89010989010989,0.845360824742268,0.7575757575757576,1.8775510204081634,0.4957983193277311,1.9142857142857144
0,0,-40,-16,-66,-58,-62,-99,-34,-116,-55,-94,-68,-134,-78,-159,-83,-182,-35,-100,-43,-137,-44,-109,-39,-84,-14,-101,-21,-134,-28,-100,-27,-73,8,-99,5,-136,0,-160,-2,-183,yo,1.9361702127659575,0.84,0.7227722772277227,1.8484848484848484,0.5,1.9411764705882353
0,0,-40,-18,-65,-62,-58,-104,-31,-124,-55,-98,-68,-142,-76,-168,-82,-192,-33,-104,-38,-142,-39,-112,-35,-86,-11,-104,-15,-138,-23,-104,-23,-76,12,-102,10,-138,6,-164,4,-190,yo,1.9591836734693877,0.8269230769230769,0.7307692307692307,1.8627450980392157,0.5,2.096774193548387
0,0,-39,-21,-65,-62,-60,-104,-33,-123,-58,-101,-73,-144,-83,-168,-90,-191,-36,-107,-42,-143,-40,-110,-35,-84,-15,-108,-18,-144,-24,-112,-24,-84,7,-105,7,-140,6,-164,4,-189,yo,1.891089108910891,0.7850467289719626,0.7777777777777778,1.8,0.5040650406504065,1.9696969696969697
0,0,-38,-22,-60,-63,-54,-102,-29,-122,-54,-98,-67,-139,-75,-163,-82,-186,-31,-103,-33,-140,-32,-110,-30,-83,-10,-102,-10,-138,-16,-107,-17,-79,12,-98,14,-133,12,-157,11,-180,yo,1.8979591836734695,0.8058252427184466,0.7745098039215687,1.836734693877551,0.5163934426229508,2.0689655172413794
0,0,37,1,68,-17,69,-51,52,-72,89,-50,115,-77,127,-94,136,-111,70,-65,81,-90,68,-65,61,-45,50,-76,62,-104,57,-84,53,-67,30,-83,39,-113,46,-133,52,-152,yo,2.22,0.6923076923076923,0.881578947368421,1.8313253012048192,0.2361111111111111,1.3076923076923077
0,0,36,0,65,-19,66,-52,51,-74,88,-51,110,-81,120,-99,129,-116,69,-65,78,-88,63,-61,58,-43,50,-75,59,-102,53,-81,50,-66,30,-81,39,-109,44,-128,50,-147,yo,2.2745098039215685,0.6615384615384615,0.88,1.8148148148148149,0.25675675675675674,1.2745098039215685
0,0,35,-2,62,-22,62,-55,46,-76,87,-54,109,-84,119,-102,128,-120,67,-68,75,-91,61,-63,57,-44,47,-78,56,-104,49,-81,47,-64,28,-84,37,-112,43,-131,49,-151,yo,2.2222222222222223,0.6470588235294118,0.8205128205128205,1.7976190476190477,0.2894736842105263,1.3478260869565217
0,0,35,-1,61,-20,61,-53,47,-75,86,-54,108,-85,117,-104,125,-122,67,-68,75,-93,61,-65,55,-46,47,-78,56,-106,48,-83,44,-65,27,-84,36,-113,41,-132,46,-151,yo,2.259259259259259,0.6764705882352942,0.8333333333333334,1.7976190476190477,0.26666666666666666,1.297872340425532
0,0,36,-3,63,-24,59,-57,40,-75,88,-60,110,-93,120,-112,127,-131,67,-74,75,-98,60,-68,55,-48,46,-83,54,-111,46,-85,43,-67,27,-88,36,-118,40,-137,45,-157,yo,2.183333333333333,0.6486486486486487,0.8072289156626506,1.7840909090909092,0.32,1.575
