220,290,257,299,312,285,325,242,297,208,328,231,352,202,336,228,325,246,307,207,327,181,313,216,303,237,281,190,302,157,301,185,294,208,250,177,261,135,271,108,281,83
196,455,246,451,293,415,283,366,241,338,287,343,303,299,295,340,288,368,251,328,262,285,257,336,252,367,215,321,223,271,229,309,228,339,180,321,190,267,202,239,215,211
206,438,259,439,302,403,285,362,240,341,287,318,298,276,299,318,298,352,245,307,251,263,256,322,255,362,205,305,209,264,224,314,227,353,167,311,177,253,197,215,215,176
126,389,71,343,60,290,81,242,104,217,65,265,79,198,90,219,90,242,110,267,119,200,126,221,126,244,154,273,158,209,160,228,160,251,194,281,189,214,184,174,181,141
121,386,68,338,58,286,83,238,114,218,71,259,93,202,98,226,92,246,115,264,129,208,129,233,124,255,156,274,166,215,165,238,163,262,195,284,193,215,191,174,191,141
225,369,161,330,146,283,161,246,183,238,191,229,172,181,164,206,169,231,231,230,206,184,197,206,200,230,262,239,237,194,225,212,227,235,286,247,283,188,282,152,285,126
194,398,129,356,110,309,121,269,143,262,147,247,130,191,126,214,133,242,191,245,168,192,162,213,167,238,228,253,206,201,196,218,198,243,258,262,252,198,248,160,249,131
172,408,109,362,92,316,101,276,119,260,124,253,114,197,110,221,113,249,169,253,153,201,147,222,149,247,207,261,191,210,180,229,181,254,238,271,232,207,227,169,227,141
318,292,356,255,359,220,347,191,332,177,343,169,331,134,327,149,328,169,309,171,297,136,297,155,300,175,277,182,265,140,267,152,273,167,250,200,233,154,226,129,224,110
339,310,283,297,252,275,246,248,254,235,249,210,227,160,212,130,202,111,280,188,276,171,282,190,287,207,315,179,308,161,314,177,320,195,351,177,345,150,347,161,351,178
363,305,314,288,285,263,276,241,274,231,287,202,276,148,269,120,264,102,320,185,316,159,320,176,323,191,354,180,348,156,351,172,354,189,389,181,383,152,383,162,385,177
387,300,334,287,310,259,310,229,315,210,300,204,296,159,294,133,292,116,332,186,342,167,351,184,352,202,368,180,375,166,383,181,385,198,403,180,408,162,412,176,412,191
449,377,504,334,518,268,501,210,469,167,489,252,494,192,482,164,472,155,448,244,434,171,428,162,430,171,410,240,387,156,386,139,392,137,378,242,353,169,347,132,347,100
437,359,463,344,467,302,466,255,461,212,414,253,391,180,391,139,396,109,410,238,401,159,413,149,423,155,408,233,408,154,418,148,420,153,409,235,410,172,420,149,423,135
479,380,402,368,331,307,316,227,353,165,329,237,295,176,319,213,341,245,369,210,338,150,363,206,383,245,413,190,384,130,390,185,401,233,460,173,432,108,410,66,390,26
503,374,430,364,360,304,346,225,383,165,349,229,315,168,346,215,372,249,392,200,364,144,391,208,413,248,439,180,413,122,422,183,435,231,487,164,459,100,436,61,415,22
513,373,438,364,367,306,347,229,384,167,357,228,324,166,354,213,378,247,400,200,372,142,401,205,422,245,447,180,422,121,431,182,444,229,495,163,467,99,444,60,423,22
537,371,461,363,394,309,376,234,402,169,377,225,349,160,379,203,404,241,424,198,402,140,433,203,454,245,473,178,452,120,466,179,479,227,523,162,493,98,472,58,453,19
169,340,137,300,142,253,170,216,199,202,153,233,192,182,193,193,187,204,187,237,219,182,217,205,211,225,222,248,252,192,247,211,238,231,255,261,285,205,297,174,305,147
156,328,123,289,126,244,156,211,184,199,133,222,181,177,185,199,175,215,167,233,209,185,210,209,201,227,203,247,241,196,242,219,235,238,241,263,273,203,287,168,298,136
119,361,167,356,214,320,233,275,206,245,193,254,213,211,217,239,214,266,169,241,193,197,198,232,190,262,141,232,164,183,185,206,190,233,111,228,120,171,129,133,135,100
103,368,151,366,202,327,220,281,188,251,184,259,202,213,208,244,208,273,156,244,177,203,185,243,180,273,121,236,141,188,161,215,167,243,82,235,80,181,90,147,102,118
152,361,204,354,254,315,273,271,246,237,236,255,254,218,267,239,272,266,211,237,235,194,251,221,253,255,179,224,200,174,223,184,235,208,143,217,146,162,160,129,177,105
340,289,295,291,256,267,221,253,201,242,300,182,233,172,222,201,232,220,307,177,226,176,218,210,232,230,308,181,227,176,218,211,227,235,295,191,244,156,211,137,187,121
396,390,333,386,274,353,233,317,240,275,283,278,244,242,244,274,260,302,300,259,257,216,252,255,269,289,323,245,284,197,266,228,267,260,349,235,332,175,308,137,287,106
356,290,311,301,268,284,263,248,287,222,278,236,265,227,278,253,292,269,300,211,282,200,292,235,305,260,327,191,306,177,311,217,320,244,355,175,333,164,323,188,319,212,380,376,326,355,277,304,252,255,286,219,311,239,287,198,279,230,287,259,337,225,307,174,297,213,309,251,370,218,345,163,322,191,316,225,404,216,412,152,408,110,403,73
357,223,383,227,391,227,374,232,365,239,398,180,409,140,408,117,404,98,370,170,349,180,340,212,336,231,342,174,312,196,317,226,329,246,321,186,304,200,308,218,313,230,383,383,327,359,288,305,276,259,302,225,317,243,298,199,287,222,288,250,343,231,317,177,304,208,310,247,375,225,355,166,332,186,322,215,409,223,416,158,413,115,409,77
392,377,336,355,294,304,278,258,308,223,322,240,304,194,293,217,295,244,349,227,323,174,312,206,319,244,381,222,361,165,338,186,330,215,415,220,421,157,418,114,413,76
383,352,333,333,294,287,280,245,307,213,326,229,308,188,297,211,299,236,348,217,325,167,314,198,320,232,377,212,357,159,335,180,327,206,405,210,412,150,408,111,403,75
331,307,291,300,260,269,250,244,270,228,309,214,292,184,284,209,285,232,323,206,304,171,291,201,291,231,340,208,321,167,299,171,289,176,357,214,353,166,342,129,332,95
378,424,314,403,263,342,259,275,298,221,273,273,258,222,266,262,279,294,308,259,292,202,293,250,302,285,347,254,327,202,315,255,316,298,386,252,371,193,354,157,337,123
361,313,371,309,381,291,377,276,375,265,391,212,390,175,380,151,368,121,362,207,355,209,351,259,352,275,336,218,326,228,327,272,332,284,316,239,307,253,310,279,315,284,399,420,336,394,291,330,305,264,354,233,302,272,286,218,292,263,299,293,337,261,321,206,321,257,329,289,374,257,359,208,345,261,345,302,413,254,401,195,386,157,375,118
359,254,387,257,393,258,380,263,375,260,406,190,408,158,405,133,398,110,374,178,362,185,354,224,351,249,344,181,328,193,329,228,331,254,319,190,307,204,309,229,311,245,398,376,341,369,299,325,293,283,320,264,322,246,311,190,303,213,306,242,352,236,338,180,330,220,334,254,383,233,369,177,355,211,356,246,417,235,412,179,401,146,392,116
173,372,220,378,281,344,296,292,259,252,282,265,311,229,297,269,281,297,249,244,271,206,264,252,253,285,211,232,229,181,242,202,245,224,168,228,169,170,173,133,180,97
139,378,190,382,252,341,252,283,203,251,247,265,271,223,258,269,245,299,209,242,230,201,224,251,212,282,167,230,185,177,194,204,193,229,121,226,117,166,118,124,119,82
142,373,193,377,253,338,255,282,207,251,247,259,274,220,259,266,242,295,210,238,233,199,224,246,210,277,169,227,187,175,194,201,192,222,123,226,120,166,120,126,121,83
142,378,191,383,252,344,255,288,210,256,247,265,272,223,260,269,246,301,210,244,231,201,224,250,212,284,169,233,184,180,193,207,193,231,123,229,119,169,121,128,124,87
158,372,206,378,267,342,275,289,231,254,265,258,297,223,283,269,265,299,230,237,256,199,247,249,232,281,190,226,209,174,220,198,220,219,146,223,143,163,146,123,151,82
143,383,192,388,254,351,261,296,215,259,252,264,281,224,266,271,249,303,215,242,238,202,229,253,215,287,172,231,190,178,198,204,197,229,125,229,121,165,121,123,122,80
145,383,195,389,257,351,264,297,218,265,253,264,284,224,269,272,252,304,216,243,242,203,233,255,218,287,174,233,193,179,201,206,199,228,129,231,122,169,121,128,121,83
92,383,139,386,197,341,193,286,142,258,200,257,225,218,209,267,190,303,160,238,177,198,169,249,157,282,116,230,125,176,132,190,135,202,67,232,52,171,42,129,33,84
313,328,363,330,410,298,426,248,413,208,426,250,453,213,438,243,425,268,403,228,429,193,410,230,391,257,375,209,402,167,398,198,388,226,345,193,375,143,402,112,429,86
212,394,276,388,336,352,347,288,309,249,357,287,387,234,362,276,348,303,328,262,354,211,330,263,316,291,296,244,320,193,310,244,299,280,260,233,285,169,300,130,311,94
211,374,268,372,323,331,331,270,299,232,335,266,360,216,341,256,327,285,306,244,328,197,312,243,299,271,275,231,295,183,293,231,285,267,241,224,260,164,277,126,289,90
229,308,204,292,198,283,213,267,237,242,204,207,219,180,231,160,247,129,246,193,260,218,249,268,244,279,285,197,293,233,268,281,254,290,313,217,315,249,296,285,284,298,176,387,236,377,295,336,304,271,263,234,307,270,334,218,312,263,300,291,278,248,301,198,281,252,269,279,245,233,267,182,262,233,253,270,208,225,227,160,241,120,252,84
233,358,295,345,348,304,357,250,318,218,347,254,373,213,364,246,354,272,317,231,345,194,339,235,324,259,282,214,308,172,312,208,306,237,245,201,263,146,289,116,316,94
320,285,361,291,411,267,422,224,399,188,412,212,433,188,423,218,415,240,386,193,408,169,399,207,387,234,356,178,378,145,386,178,385,207,322,165,342,116,368,89,395,67
270,301,314,301,364,270,377,229,353,193,370,214,389,191,377,226,372,244,340,194,362,172,350,218,343,239,306,180,329,156,329,208,324,240,271,168,287,117,312,89,340,64
240,350,289,358,352,325,369,273,336,233,354,258,379,220,366,259,358,283,324,234,351,202,338,252,325,277,288,217,315,181,314,231,306,267,248,204,271,152,299,122,328,98
229,355,277,362,340,326,356,273,321,234,341,260,364,220,352,258,346,280,310,238,337,203,324,252,312,276,274,221,301,184,301,233,294,269,234,208,257,154,284,123,312,97
226,360,274,365,337,327,350,272,312,236,338,261,363,221,351,261,344,284,307,239,334,204,321,255,307,279,271,223,298,183,299,231,291,266,231,211,251,156,278,125,306,99
224,354,270,359,334,324,349,271,314,233,333,256,358,216,347,255,340,280,303,235,329,199,318,250,305,276,268,219,294,180,295,227,287,263,228,207,250,153,276,123,305,97
221,358,268,363,331,327,348,273,312,235,331,260,355,219,343,258,336,282,301,237,326,202,314,253,301,277,265,221,290,182,291,231,283,266,226,209,247,154,274,124,302,97
97,391,149,370,190,312,175,263,128,242,174,246,194,207,197,252,197,280,138,240,157,205,164,260,162,289,100,240,114,204,135,258,140,295,62,246,70,187,89,154,107,120
72,377,121,370,174,321,167,263,124,236,171,259,185,209,176,254,173,281,134,242,147,200,144,252,141,278,94,232,104,186,112,233,113,268,51,230,56,172,71,139,90,107
146,340,194,332,245,288,245,235,205,211,236,231,256,194,248,233,241,256,207,215,226,185,219,231,208,253,174,206,191,167,197,209,194,241,137,202,150,154,168,124,186,97
360,297,404,300,451,276,474,240,459,205,445,224,468,198,457,225,448,245,426,207,451,182,438,217,424,240,401,191,430,158,431,188,425,212,373,177,388,129,408,100,430,73
