col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,-50,-48,-71,-93,-69,-133,-40,-140,-24,-143,-15,-192,-7,-177,-4,-156,16,-142,30,-218,43,-257,52,-281,52,-128,79,-196,96,-236,106,-265,78,-104,123,-148,149,-170,167,-189,badiya
0,0,-30,-50,-27,-95,-3,-121,21,-126,-23,-134,6,-177,24,-165,32,-148,8,-133,36,-203,58,-238,76,-259,42,-121,68,-187,87,-227,105,-255,75,-97,112,-141,136,-168,157,-193,badiya
0,0,-70,-27,-111,-65,-129,-111,-101,-136,-71,-136,-78,-194,-69,-182,-63,-160,-29,-147,-27,-231,-27,-278,-29,-309,12,-144,26,-225,31,-274,32,-309,49,-127,82,-188,100,-224,112,-251,badiya
0,0,47,2,92,-13,126,-29,143,-57,84,-90,118,-113,125,-94,120,-71,64,-116,89,-164,111,-188,128,-209,38,-126,49,-181,61,-213,73,-240,9,-120,5,-165,5,-192,8,-220,badiya
0,0,47,-4,89,-17,123,-38,134,-67,81,-97,113,-127,123,-115,125,-94,67,-118,99,-162,124,-189,149,-213,46,-127,75,-175,97,-202,119,-226,19,-127,40,-170,58,-195,78,-218,badiya
0,0,48,2,94,-7,125,-25,132,-53,84,-89,117,-124,128,-117,128,-98,57,-112,84,-161,106,-193,126,-218,27,-120,44,-172,61,-205,79,-233,-8,-117,-6,-162,3,-191,15,-215,badiya
0,0,-44,3,-80,-15,-111,-33,-139,-58,-65,-85,-103,-111,-123,-96,-128,-74,-53,-103,-89,-139,-122,-160,-151,-178,-32,-109,-58,-155,-82,-184,-104,-207,-6,-106,-17,-151,-28,-178,-39,-202,badiya
0,0,-47,-10,-83,-40,-109,-67,-121,-97,-57,-100,-83,-138,-101,-131,-109,-114,-38,-115,-68,-159,-93,-184,-116,-207,-15,-118,-38,-168,-57,-200,-74,-227,11,-113,4,-156,-2,-182,-9,-206,badiya
0,0,-69,-26,-118,-67,-159,-96,-184,-134,-81,-155,-122,-204,-152,-182,-165,-149,-57,-170,-101,-234,-139,-272,-172,-309,-24,-168,-57,-238,-86,-283,-112,-323,16,-151,8,-215,1,-255,-7,-293,badiya
0,0,-27,2,-51,-6,-70,-15,-84,-26,-46,-44,-66,-55,-76,-46,-78,-34,-40,-56,-63,-74,-81,-84,-97,-93,-28,-62,-49,-84,-65,-98,-79,-108,-13,-64,-21,-89,-27,-104,-32,-116,badiya
0,0,-16,12,-32,17,-47,22,-57,25,-47,-16,-70,-13,-78,-3,-81,8,-41,-30,-71,-49,-92,-60,-110,-68,-26,-39,-50,-64,-66,-83,-80,-97,-7,-43,-14,-67,-17,-85,-20,-101,badiya
0,0,3,-21,0,-38,-4,-50,-5,-62,-25,-38,-42,-52,-52,-62,-61,-71,-32,-28,-49,-41,-60,-52,-69,-62,-35,-17,-53,-26,-67,-34,-77,-42,-35,-5,-49,-11,-59,-16,-67,-23,badiya
0,0,-57,-14,-94,-46,-124,-74,-143,-110,-57,-119,-93,-159,-119,-146,-130,-123,-41,-134,-75,-182,-108,-211,-137,-237,-19,-138,-45,-193,-70,-227,-94,-256,6,-132,-7,-182,-20,-214,-36,-242,badiya
0,0,53,-12,100,-38,139,-62,162,-91,80,-118,120,-153,143,-137,153,-113,62,-138,94,-194,121,-232,144,-265,36,-145,65,-203,88,-240,106,-271,4,-140,15,-195,25,-230,35,-262,badiya
0,0,5,16,18,16,22,14,24,14,66,-37,104,-50,124,-49,137,-49,60,-52,96,-92,117,-122,137,-149,46,-58,75,-95,95,-123,113,-146,25,-59,32,-96,35,-122,42,-147,badiya
0,0,25,-5,51,-30,73,-52,88,-64,35,-67,39,-109,52,-138,67,-160,25,-70,48,-119,75,-149,102,-174,12,-67,25,-113,41,-148,56,-174,-1,-60,1,-89,4,-102,10,-113,badiya
0,0,59,0,108,-19,147,-31,184,-52,99,-105,145,-127,166,-101,173,-71,87,-124,127,-176,163,-209,197,-236,67,-130,108,-184,137,-217,162,-245,43,-126,72,-176,96,-206,117,-231,badiya
0,0,67,-13,116,-38,161,-58,197,-86,100,-128,147,-161,178,-139,195,-110,84,-145,128,-197,172,-225,213,-246,59,-149,100,-204,139,-234,173,-256,28,-143,58,-195,86,-225,116,-250,badiya
0,0,64,-5,111,-41,145,-74,176,-108,100,-122,137,-169,156,-160,162,-137,82,-142,116,-203,147,-246,174,-283,57,-148,93,-210,119,-249,140,-284,27,-146,56,-199,77,-233,95,-266,badiya
0,0,26,9,52,17,70,29,83,46,49,-14,70,-31,83,-45,96,-55,35,-26,65,-50,86,-67,107,-79,20,-33,45,-60,62,-78,78,-91,1,-39,16,-60,26,-74,36,-84,badiya
0,0,20,7,34,7,44,14,45,21,43,-41,48,-30,49,-20,50,-5,29,-44,36,-31,38,-19,44,-3,15,-41,22,-35,28,-27,37,-19,1,-36,0,-38,-3,-29,-1,-19,badiya
0,0,55,10,97,-9,132,-25,164,-48,90,-85,129,-107,156,-95,172,-73,81,-102,123,-139,162,-155,197,-163,67,-110,108,-149,145,-166,178,-176,51,-111,84,-148,112,-168,140,-183,badiya
0,0,26,5,50,0,68,-13,74,-32,49,-37,64,-52,67,-47,64,-38,41,-50,57,-68,71,-79,83,-87,30,-57,45,-76,59,-86,71,-94,15,-61,30,-78,41,-88,52,-96,badiya
0,0,24,-8,35,-23,38,-39,37,-49,35,-42,59,-58,74,-65,86,-71,23,-54,45,-78,59,-88,71,-92,11,-60,29,-83,43,-89,54,-91,1,-61,14,-74,23,-75,30,-74,badiya
0,0,12,-16,19,-33,26,-46,32,-52,16,-53,32,-67,40,-72,45,-75,13,-59,30,-77,40,-84,47,-87,8,-58,22,-73,28,-76,32,-77,4,-54,18,-61,23,-60,25,-60,badiya
0,0,79,13,131,-8,163,-46,188,-91,120,-77,155,-121,168,-121,164,-105,94,-101,126,-157,153,-195,175,-229,62,-114,93,-172,119,-205,140,-236,25,-120,52,-164,71,-191,88,-218,badiya
0,0,61,-13,106,-46,138,-78,155,-113,77,-131,109,-173,134,-164,149,-141,53,-150,72,-209,98,-245,126,-272,24,-154,40,-215,64,-254,89,-284,-8,-144,-10,-197,-2,-233,11,-262,badiya
0,0,-50,-13,-83,-47,-105,-78,-120,-108,-48,-102,-74,-136,-97,-135,-112,-126,-27,-117,-51,-164,-71,-193,-89,-219,-4,-121,-20,-171,-34,-202,-47,-230,21,-115,20,-159,17,-185,13,-209,badiya
0,0,-45,-13,-78,-46,-100,-78,-117,-106,-44,-103,-70,-135,-94,-132,-108,-121,-24,-119,-49,-163,-70,-189,-88,-214,-3,-123,-22,-171,-37,-200,-52,-227,19,-116,19,-158,19,-182,17,-206,badiya
0,0,-45,-22,-74,-59,-97,-92,-113,-122,-38,-115,-63,-149,-87,-144,-100,-131,-19,-129,-42,-174,-64,-202,-84,-228,2,-130,-13,-182,-28,-215,-43,-244,24,-122,27,-168,28,-197,27,-225,badiya
0,0,57,-28,77,-68,72,-96,51,-106,24,-126,29,-141,33,-123,35,-102,-13,-128,-17,-177,-19,-213,-15,-239,-46,-115,-60,-165,-66,-205,-65,-235,-77,-88,-105,-124,-121,-149,-132,-170,badiya
0,0,82,-53,117,-125,116,-190,98,-220,42,-187,64,-264,84,-256,92,-236,-7,-188,17,-278,37,-314,50,-334,-40,-175,-22,-254,-3,-289,15,-308,-61,-157,-44,-218,-23,-243,-7,-258,badiya
0,0,84,-59,114,-128,109,-190,86,-223,32,-192,55,-264,76,-249,84,-225,-22,-188,-8,-275,9,-312,21,-333,-59,-169,-52,-245,-39,-282,-27,-306,-81,-145,-71,-203,-51,-223,-37,-234,badiya
0,0,91,-67,133,-141,138,-210,118,-246,50,-212,77,-295,99,-291,109,-273,-10,-213,11,-318,29,-364,44,-394,-53,-197,-44,-289,-29,-335,-12,-367,-81,-174,-75,-245,-57,-276,-39,-296,badiya
0,0,81,-64,113,-134,114,-196,98,-227,35,-201,62,-268,83,-254,91,-231,-17,-195,0,-282,17,-317,29,-338,-52,-176,-45,-250,-30,-287,-17,-311,-74,-151,-69,-209,-51,-234,-37,-251,badiya
0,0,-35,-55,-26,-99,-7,-123,20,-137,-3,-152,13,-175,18,-147,16,-115,36,-145,59,-215,82,-259,96,-287,72,-125,101,-191,119,-232,130,-262,102,-94,129,-146,138,-177,140,-201,badiya
0,0,29,-8,41,-26,42,-41,37,-50,38,-62,47,-88,48,-93,46,-89,28,-69,37,-96,38,-98,38,-94,17,-70,24,-93,24,-95,24,-93,6,-68,7,-90,5,-97,4,-98,badiya
0,0,65,-26,113,-71,146,-111,168,-155,63,-155,105,-200,140,-192,165,-169,30,-176,52,-243,77,-288,108,-326,-7,-177,5,-247,25,-298,49,-338,-44,-162,-53,-220,-49,-264,-39,-302,badiya
0,0,-70,-61,-94,-126,-83,-186,-51,-210,-22,-189,-11,-268,-10,-273,-12,-268,34,-184,59,-288,75,-344,85,-386,82,-163,111,-258,123,-315,127,-360,122,-130,168,-193,189,-229,201,-259,badiya
0,0,34,4,66,0,86,4,93,10,90,-29,132,-43,165,-40,192,-32,83,-29,129,-52,165,-44,190,-32,69,-22,111,-20,111,-6,103,1,55,-10,85,3,87,15,78,21,badiya
0,0,70,-22,120,-73,158,-114,173,-162,82,-166,126,-204,149,-178,154,-138,48,-191,75,-256,110,-298,140,-327,9,-192,5,-269,19,-328,39,-373,-33,-173,-59,-229,-65,-276,-61,-318,badiya
0,0,74,-39,121,-96,160,-133,192,-172,71,-185,125,-222,168,-203,191,-169,38,-205,62,-282,99,-329,139,-360,2,-200,-9,-281,1,-341,24,-386,-31,-175,-60,-233,-66,-279,-59,-322,badiya
0,0,71,-36,116,-93,153,-134,182,-174,64,-182,117,-212,162,-195,187,-163,30,-203,54,-277,91,-322,129,-352,-5,-199,-18,-278,-7,-341,16,-387,-36,-174,-67,-229,-72,-275,-64,-316,badiya
0,0,44,-14,81,-36,106,-60,112,-89,62,-102,92,-129,111,-119,121,-99,40,-119,59,-164,79,-189,101,-208,13,-122,19,-170,29,-203,43,-230,-15,-113,-25,-152,-25,-180,-20,-205,badiya
0,0,44,-4,81,-23,107,-49,112,-81,64,-81,86,-111,99,-108,106,-95,50,-97,70,-135,89,-160,107,-181,30,-104,50,-143,68,-167,86,-186,5,-105,23,-140,38,-161,54,-179,badiya
0,0,46,-7,86,-27,115,-49,124,-79,72,-92,99,-120,114,-109,120,-90,54,-110,68,-157,82,-187,96,-213,34,-116,47,-163,61,-191,73,-214,11,-111,19,-152,30,-176,41,-197,badiya
0,0,47,-8,86,-29,115,-51,127,-79,72,-94,100,-121,116,-112,123,-96,55,-112,69,-159,83,-191,97,-218,34,-118,48,-166,63,-196,76,-220,10,-114,20,-155,31,-181,43,-202,badiya
0,0,-56,-17,-89,-62,-110,-99,-135,-131,-36,-119,-54,-165,-84,-178,-111,-174,-4,-124,-7,-190,-27,-234,-44,-262,26,-118,27,-179,13,-221,-1,-253,52,-100,54,-145,46,-175,33,-200,badiya
0,0,41,-11,74,-32,98,-52,115,-73,58,-85,89,-108,109,-98,120,-82,40,-99,61,-139,80,-162,100,-179,18,-101,30,-144,44,-170,60,-190,-5,-94,-5,-131,3,-155,14,-174,badiya
0,0,-33,-18,-58,-45,-80,-68,-94,-93,-26,-94,-49,-121,-74,-117,-91,-106,-12,-105,-32,-143,-52,-167,-72,-188,5,-104,-6,-148,-19,-178,-34,-202,22,-94,24,-134,23,-160,18,-184,badiya
0,0,-38,-22,-64,-52,-88,-74,-106,-97,-31,-104,-56,-133,-80,-126,-96,-112,-16,-113,-38,-153,-60,-179,-82,-202,1,-110,-11,-157,-25,-188,-42,-214,19,-99,20,-142,17,-171,9,-197,badiya
0,0,-36,-22,-62,-54,-88,-77,-109,-100,-29,-105,-57,-134,-83,-127,-99,-111,-15,-115,-37,-156,-60,-183,-82,-207,3,-113,-9,-160,-25,-191,-42,-218,22,-101,25,-143,23,-171,16,-198,badiya
0,0,-37,-25,-63,-58,-89,-81,-111,-103,-28,-110,-57,-140,-85,-130,-102,-113,-14,-119,-37,-163,-63,-189,-87,-213,4,-117,-10,-166,-28,-199,-48,-226,22,-105,26,-149,24,-178,18,-205,badiya
0,0,-38,-25,-66,-58,-92,-80,-112,-103,-30,-110,-61,-140,-89,-130,-104,-112,-15,-120,-40,-162,-65,-189,-89,-213,3,-117,-12,-166,-29,-198,-47,-226,22,-105,26,-150,25,-179,20,-208,badiya
0,0,-33,-37,-50,-77,-69,-108,-79,-137,9,-115,-15,-153,-48,-154,-71,-143,28,-123,23,-173,12,-209,1,-238,43,-118,52,-168,52,-203,49,-233,54,-103,75,-142,86,-169,94,-194,badiya
0,0,37,-32,38,-67,22,-91,7,-105,10,-107,-2,-142,-5,-131,-6,-115,-19,-107,-26,-164,-33,-199,-39,-223,-46,-97,-54,-154,-60,-191,-63,-220,-71,-79,-91,-122,-103,-146,-114,-169,badiya
0,0,39,-35,44,-72,27,-97,9,-107,9,-115,-3,-149,-3,-137,-2,-119,-22,-113,-29,-167,-34,-200,-39,-222,-49,-102,-56,-156,-62,-192,-66,-220,-74,-82,-95,-125,-106,-150,-116,-171,badiya
0,0,34,-35,38,-69,24,-90,5,-98,4,-110,-6,-131,-7,-113,-6,-92,-23,-108,-31,-157,-36,-189,-40,-212,-49,-96,-60,-146,-67,-180,-70,-207,-73,-74,-99,-110,-114,-131,-126,-151,badiya
0,0,26,-29,28,-55,19,-71,3,-81,10,-95,-5,-109,-14,-90,-17,-71,-14,-98,-24,-138,-31,-165,-35,-183,-39,-91,-48,-132,-55,-162,-56,-184,-65,-76,-85,-108,-96,-128,-104,-145,badiya
0,0,-28,-21,-47,-54,-68,-78,-90,-99,-9,-98,-40,-127,-71,-123,-94,-110,1,-108,-10,-153,-28,-182,-45,-207,10,-104,14,-150,11,-182,4,-209,18,-90,32,-127,39,-153,43,-178,badiya
0,0,-27,-22,-46,-54,-69,-76,-90,-96,-13,-97,-46,-121,-75,-116,-96,-102,-2,-104,-15,-149,-31,-180,-48,-205,8,-100,9,-146,5,-179,-2,-207,17,-85,30,-123,38,-151,42,-176,badiya
0,0,24,-34,19,-63,8,-80,-8,-79,5,-83,-2,-97,-4,-80,-4,-66,-18,-82,-25,-124,-29,-161,-30,-190,-44,-72,-62,-111,-74,-146,-80,-172,-69,-56,-99,-79,-120,-94,-136,-108,badiya
0,0,20,12,44,19,61,19,63,3,62,-17,82,-21,74,-12,63,-4,58,-35,84,-50,101,-58,118,-65,46,-47,69,-66,86,-77,101,-86,28,-55,40,-77,49,-91,60,-104,badiya
0,0,-61,-41,-104,-99,-138,-147,-164,-191,-38,-176,-72,-229,-108,-222,-132,-201,-10,-192,-39,-257,-66,-296,-93,-329,22,-191,3,-266,-15,-313,-37,-354,56,-175,65,-241,68,-284,66,-326,badiya
0,0,-57,-44,-98,-105,-132,-153,-160,-197,-32,-182,-66,-235,-104,-230,-130,-211,-3,-198,-32,-264,-61,-302,-87,-335,28,-197,12,-273,-5,-320,-24,-361,61,-180,75,-246,82,-289,86,-330,badiya
0,0,-59,-46,-100,-104,-134,-151,-157,-195,-35,-181,-68,-231,-104,-228,-131,-210,-6,-196,-33,-261,-61,-300,-87,-333,26,-194,10,-269,-6,-314,-27,-353,60,-177,73,-244,78,-287,80,-328,badiya
0,0,-28,-2,-51,-15,-68,-28,-80,-42,-40,-50,-59,-66,-71,-59,-75,-48,-32,-61,-49,-82,-64,-94,-76,-103,-21,-65,-36,-90,-48,-104,-60,-116,-7,-65,-16,-89,-22,-103,-30,-116,badiya
0,0,-25,-1,-48,-11,-66,-23,-77,-36,-39,-44,-57,-57,-69,-52,-75,-44,-31,-56,-49,-75,-63,-86,-75,-95,-20,-62,-37,-84,-49,-97,-61,-108,-7,-64,-15,-86,-21,-98,-27,-109,badiya
0,0,-26,0,-49,-12,-67,-24,-79,-36,-39,-45,-59,-57,-71,-53,-77,-46,-31,-57,-49,-76,-63,-87,-75,-96,-19,-62,-35,-86,-47,-99,-59,-110,-5,-63,-11,-86,-15,-101,-19,-114,badiya
0,0,-26,0,-50,-11,-68,-23,-80,-34,-40,-45,-59,-56,-71,-50,-77,-42,-32,-57,-50,-76,-64,-87,-76,-96,-20,-62,-35,-86,-47,-100,-59,-111,-6,-63,-10,-86,-13,-101,-18,-114,badiya
0,0,-17,10,-37,2,-50,-8,-65,-16,-29,-30,-45,-39,-59,-37,-69,-31,-20,-42,-33,-62,-45,-74,-56,-82,-8,-48,-20,-70,-31,-82,-42,-90,4,-49,-1,-72,-5,-88,-11,-102,badiya
0,0,-26,2,-51,-7,-71,-18,-85,-27,-45,-42,-66,-49,-76,-43,-80,-34,-36,-56,-55,-76,-72,-86,-85,-94,-22,-62,-35,-88,-47,-103,-57,-115,-6,-62,-6,-85,-5,-101,-4,-114,badiya
0,0,-26,4,-52,-5,-72,-15,-86,-24,-48,-40,-70,-47,-80,-40,-84,-31,-39,-55,-60,-74,-77,-83,-91,-91,-26,-62,-41,-87,-54,-101,-65,-112,-10,-63,-11,-87,-11,-102,-11,-116,badiya
0,0,-18,13,-37,7,-52,-1,-67,-7,-35,-24,-52,-31,-64,-28,-72,-21,-27,-37,-40,-55,-53,-67,-65,-75,-15,-43,-26,-66,-37,-80,-48,-89,-1,-45,-4,-64,-7,-77,-11,-87,badiya
0,0,-25,4,-49,-4,-69,-14,-82,-24,-44,-39,-66,-45,-76,-38,-80,-30,-36,-53,-56,-72,-73,-82,-87,-90,-23,-60,-38,-84,-51,-99,-61,-110,-8,-62,-9,-84,-9,-99,-10,-111,badiya
0,0,-15,9,-31,3,-46,-5,-62,-11,-34,-24,-51,-30,-64,-30,-74,-26,-27,-38,-39,-55,-50,-67,-60,-74,-18,-44,-28,-63,-38,-75,-48,-83,-9,-45,-13,-62,-17,-73,-24,-82,badiya
0,0,25,17,55,25,79,27,95,17,73,-18,97,-20,99,-6,94,8,70,-40,101,-59,127,-70,151,-78,58,-55,83,-80,103,-95,120,-106,39,-65,52,-91,64,-109,76,-124,badiya
0,0,23,11,50,12,73,8,91,-1,57,-29,82,-33,91,-22,92,-9,52,-47,76,-65,96,-75,114,-82,40,-58,56,-84,69,-99,81,-111,24,-63,30,-88,37,-105,45,-121,badiya
0,0,-44,-19,-70,-58,-59,-101,-28,-117,-72,-87,-91,-127,-101,-154,-108,-179,-45,-95,-47,-129,-42,-100,-36,-72,-18,-97,-15,-130,-17,-101,-16,-75,9,-96,19,-132,25,-159,34,-184,yo
0,0,-40,-24,-62,-66,-50,-110,-25,-132,-74,-95,-93,-136,-102,-162,-110,-187,-45,-102,-43,-136,-36,-105,-31,-77,-17,-103,-13,-138,-13,-109,-12,-84,9,-101,20,-134,27,-161,35,-186,yo
0,0,-30,-15,-42,-42,-33,-69,-18,-80,-52,-53,-66,-76,-74,-91,-82,-104,-34,-58,-34,-80,-29,-63,-26,-48,-16,-60,-15,-79,-14,-63,-13,-48,0,-60,5,-80,8,-96,10,-111,yo
0,0,-44,-9,-87,-45,-84,-89,-53,-115,-96,-105,-131,-150,-153,-178,-168,-208,-64,-118,-78,-149,-63,-109,-49,-79,-32,-123,-39,-162,-36,-125,-33,-96,0,-122,8,-166,13,-198,18,-232,yo
0,0,-47,-17,-85,-61,-83,-110,-49,-135,-92,-104,-119,-147,-135,-174,-149,-202,-65,-116,-75,-152,-64,-116,-53,-86,-38,-122,-42,-160,-41,-122,-37,-89,-8,-123,-7,-166,-11,-199,-13,-230,yo
0,0,-50,-19,-89,-66,-86,-118,-53,-143,-95,-108,-120,-157,-133,-185,-146,-212,-69,-120,-81,-155,-69,-117,-58,-90,-44,-126,-50,-162,-47,-121,-42,-90,-16,-128,-22,-170,-29,-200,-35,-229,yo
0,0,-49,-20,-86,-63,-86,-112,-56,-139,-94,-109,-120,-157,-133,-185,-147,-213,-68,-120,-81,-155,-69,-117,-58,-89,-42,-127,-50,-161,-48,-120,-42,-89,-14,-129,-21,-172,-28,-202,-34,-231,yo
0,0,15,-44,2,-84,-22,-109,-41,-123,12,-112,-26,-155,-47,-177,-59,-195,-13,-100,-56,-138,-61,-123,-53,-110,-41,-84,-80,-122,-82,-111,-74,-100,-68,-68,-99,-105,-118,-126,-133,-144,yo
0,0,13,-42,0,-81,-24,-107,-42,-122,11,-111,-29,-148,-50,-157,-58,-169,-12,-97,-57,-131,-61,-114,-52,-103,-38,-80,-79,-115,-79,-99,-69,-87,-64,-63,-98,-99,-118,-118,-133,-137,yo
0,0,-46,-13,-82,-50,-85,-96,-61,-122,-92,-86,-118,-127,-134,-150,-151,-172,-69,-99,-81,-129,-66,-94,-55,-70,-46,-107,-55,-137,-47,-101,-39,-74,-21,-112,-32,-150,-40,-175,-48,-200,yo
0,0,-46,-14,-84,-51,-86,-97,-62,-123,-93,-87,-120,-129,-136,-153,-152,-177,-70,-100,-83,-131,-68,-96,-57,-72,-47,-108,-56,-139,-48,-101,-41,-75,-22,-113,-32,-152,-41,-177,-49,-203,yo
0,0,-47,-21,-81,-58,-90,-99,-68,-124,-72,-100,-97,-146,-110,-172,-120,-196,-52,-107,-78,-141,-73,-114,-60,-96,-34,-110,-56,-134,-56,-101,-45,-80,-15,-110,-31,-144,-43,-168,-51,-193,yo
0,0,-50,-22,-85,-60,-94,-103,-71,-126,-75,-103,-101,-150,-115,-175,-126,-198,-55,-110,-80,-144,-76,-119,-64,-102,-36,-112,-59,-136,-58,-106,-48,-87,-16,-111,-34,-145,-47,-167,-55,-189,yo
