379,255,389,229,386,208,372,192,358,178,399,210,405,185,407,169,408,150,388,215,375,185,360,161,345,138,375,220,354,193,342,176,335,162,363,228,353,205,350,196,351,188
349,356,312,328,292,297,276,273,268,244,340,247,319,217,292,223,275,240,355,236,347,191,325,167,304,153,372,237,375,189,364,159,350,139,389,248,409,210,416,183,416,159
350,204,320,177,299,159,280,155,258,151,331,129,310,91,290,71,272,54,344,148,311,123,274,114,244,105,353,175,321,169,299,178,283,182,357,204,332,213,318,224,306,231
329,350,279,322,248,284,221,253,207,219,295,206,260,171,230,185,214,210,318,189,293,133,261,100,231,77,345,190,340,126,324,85,305,53,371,205,397,152,408,114,409,78
348,278,344,278,339,276,329,273,318,270,361,241,371,218,377,203,379,189,356,234,346,205,330,188,314,171,351,231,341,205,328,186,316,169,347,233,341,215,336,204,332,192,356,348,323,333,299,315,273,304,254,289,328,264,296,255,274,269,262,285,338,251,316,216,293,199,270,187,351,248,345,207,334,182,321,162,365,253,380,218,389,195,392,173
348,304,311,302,278,302,249,309,231,308,289,250,253,247,236,266,227,289,315,236,284,197,250,173,219,155,343,237,330,197,311,163,292,135,366,251,371,235,371,231,369,229,366,371,318,358,279,336,244,323,225,309,295,265,254,254,238,282,236,307,313,246,275,202,238,178,209,156,339,242,326,187,306,152,287,122,368,252,388,206,399,173,407,140
353,331,307,322,269,304,237,288,227,268,290,237,254,223,237,243,235,265,305,219,270,182,239,163,214,148,327,213,310,165,292,137,275,115,350,218,361,177,365,149,366,123
346,289,308,288,279,280,255,269,245,250,295,223,265,211,254,224,254,241,306,205,279,177,255,164,233,157,322,197,304,161,286,143,267,131,340,197,341,162,335,141,325,125
357,295,320,294,289,285,264,274,254,253,307,225,275,212,262,228,260,246,318,207,290,178,265,165,243,158,334,200,316,163,296,144,277,131,352,202,354,166,349,144,340,125
243,293,285,297,322,291,350,283,359,258,318,216,352,201,365,219,365,242,305,196,335,154,359,129,380,110,284,186,308,142,328,114,346,91,257,188,269,147,280,122,291,99
284,163,291,139,299,123,306,109,311,96,308,124,319,115,327,106,333,98,305,133,319,125,328,117,337,109,299,142,307,133,316,124,324,116,290,149,290,139,291,129,293,121,222,305,254,276,267,246,287,228,304,211,240,202,283,184,306,203,311,223,242,206,283,156,308,132,326,116,250,215,279,160,295,124,306,99,263,229,276,185,282,154,286,128
194,396,144,348,123,303,125,263,154,256,170,253,179,204,187,219,190,240,210,254,224,178,237,139,246,115,246,268,273,200,290,160,300,131,272,292,317,248,343,226,361,207
174,391,144,341,147,296,171,270,195,265,151,257,180,214,198,226,206,243,182,258,210,188,232,153,250,132,216,270,242,204,261,164,279,136,249,294,286,250,310,223,331,198
170,445,100,418,59,380,41,334,69,309,99,309,92,251,101,263,107,285,141,298,143,214,143,167,141,136,182,301,196,220,201,171,202,136,219,318,252,257,270,221,282,194
164,310,211,312,256,297,290,281,307,253,248,220,282,197,289,216,284,239,228,194,253,146,275,122,292,101,202,184,213,129,225,97,237,70,173,190,169,145,169,118,172,90
160,332,207,328,249,315,283,294,294,265,241,235,273,205,283,217,285,238,227,214,259,170,284,143,309,119,206,205,235,157,257,130,279,106,179,205,200,162,218,137,238,114
110,346,158,348,204,339,235,321,242,293,194,257,227,222,238,229,238,248,167,234,194,185,216,153,236,128,137,226,154,174,171,141,189,113,102,229,104,184,113,155,125,131
307,325,263,328,227,310,196,292,168,267,242,240,204,214,184,229,179,251,254,222,218,186,185,165,156,147,275,216,249,170,225,141,203,118,301,219,290,174,279,147,268,123
341,314,294,304,258,274,232,247,220,217,284,214,258,176,240,183,232,200,303,199,273,155,248,130,225,107,326,196,303,146,284,114,267,87,352,201,345,158,339,132,332,108
298,378,229,352,180,311,139,282,114,244,217,223,176,174,146,196,133,229,241,208,197,144,159,106,126,69,274,210,241,140,212,95,186,55,314,227,306,163,299,123,291,85
278,266,251,268,227,260,208,251,194,240,232,222,212,211,202,220,200,232,238,210,215,192,197,182,181,173,250,204,229,182,213,168,199,158,265,202,257,177,251,162,246,150
238,240,222,252,206,257,191,262,181,265,191,224,168,227,160,237,157,248,197,210,167,191,146,180,128,172,212,201,188,176,172,157,158,143,231,197,224,173,221,155,218,139,256,264,226,271,197,268,173,270,155,270,192,225,164,225,157,242,159,259,197,209,168,187,143,174,122,164,211,202,190,174,172,157,156,144,230,201,224,174,220,154,215,135
256,242,259,221,256,204,252,192,251,180,231,204,214,190,204,180,195,171,224,214,207,201,196,190,187,180,221,225,203,216,189,208,179,200,221,237,207,231,197,226,189,219,301,434,240,415,205,383,175,357,156,319,245,310,207,272,181,284,167,306,259,298,222,250,188,221,159,198,278,296,249,240,221,206,196,180,299,303,283,252,265,220,244,193
312,427,255,413,218,381,188,353,169,317,255,308,219,268,193,281,182,304,271,293,237,245,204,216,175,190,293,289,267,234,242,200,218,171,318,295,305,245,292,213,276,185
93,348,146,336,193,310,232,286,255,257,173,230,213,195,236,211,246,235,155,210,187,154,214,116,237,83,129,203,158,145,181,108,199,77,97,208,108,153,118,118,128,86
185,256,190,272,203,272,207,270,209,270,251,219,289,206,309,207,322,207,245,204,281,164,302,134,322,107,231,198,260,161,280,133,298,110,210,197,217,160,220,134,227,109,167,360,222,346,266,321,304,302,332,277,250,242,294,211,318,228,328,253,238,224,273,174,302,141,327,112,216,221,252,165,278,131,300,102,189,227,203,173,215,139,225,108
151,267,176,262,202,237,224,215,239,203,186,200,190,158,203,129,218,107,176,197,199,148,226,118,253,93,163,200,176,154,192,119,207,93,150,207,152,178,155,165,161,154,144,358,195,341,237,318,268,301,296,281,229,233,276,218,297,237,302,264,203,211,228,156,253,129,281,110,170,210,176,150,190,113,211,85,137,226,122,180,123,149,133,122
228,342,287,342,336,323,375,311,412,290,327,237,373,215,394,241,401,271,315,218,355,166,391,133,425,106,295,212,336,158,365,125,390,97,271,216,300,166,324,136,345,111
156,363,223,350,272,325,317,305,353,277,256,235,303,202,334,224,351,253,240,218,284,166,328,138,369,117,215,214,256,159,295,129,329,107,184,220,214,168,242,138,272,113
154,362,218,357,265,321,299,288,330,254,254,240,291,193,310,202,316,225,236,220,270,159,301,116,328,79,211,214,247,152,273,113,294,78,181,216,210,163,231,129,249,96
217,190,243,199,269,207,287,219,300,236,266,176,287,159,300,145,313,135,252,164,282,140,303,123,324,111,237,157,262,130,279,112,295,99,218,151,233,130,243,116,253,106,154,367,215,363,257,327,288,294,311,256,231,243,260,202,284,208,300,227,215,226,251,173,288,139,323,110,194,220,232,164,266,131,296,103,169,223,200,172,225,142,251,114
53,160,73,167,87,167,97,174,98,181,96,119,101,130,102,140,103,155,82,116,89,129,91,141,97,157,68,119,75,125,81,133,90,141,54,124,53,122,50,131,52,141,33,311,76,318,107,298,130,267,139,227,77,215,90,168,112,179,124,203,52,196,63,145,94,120,124,106,30,187,36,139,59,111,84,91,12,188,15,145,26,119,42,97
418,303,473,313,515,294,550,278,582,255,508,218,547,196,574,208,590,230,499,201,541,164,580,148,615,140,485,193,526,154,563,137,596,127,469,192,502,155,530,135,558,120
184,224,210,229,234,224,252,211,258,192,233,187,248,172,251,177,248,186,225,174,241,156,255,145,267,137,214,167,229,148,243,138,255,130,199,163,214,146,225,136,236,128
136,218,160,210,171,195,174,179,173,169,171,176,195,160,210,153,222,147,159,164,181,140,195,130,207,126,147,158,165,135,179,129,190,127,137,157,150,144,159,143,166,144
100,219,112,203,119,186,126,173,132,167,116,166,132,152,140,147,145,144,113,160,130,142,140,135,147,132,108,161,122,146,128,143,132,142,104,165,118,158,123,159,125,159
123,428,202,441,254,420,286,382,311,337,243,351,278,307,291,307,287,323,217,327,249,271,276,233,298,199,185,314,216,256,242,223,263,192,148,308,175,264,194,237,211,210,146,344,186,353,224,341,246,320,259,298,218,341,252,311,275,296,294,288,197,330,233,276,261,241,287,213,176,312,210,262,234,228,254,202,155,291,183,254,197,227,212,203
240,387,301,374,346,341,378,309,395,274,317,256,349,214,374,223,389,246,293,237,312,178,338,142,366,115,264,233,280,172,304,133,329,103,232,243,230,190,238,154,251,125
350,278,300,265,267,231,245,200,230,170,302,176,276,142,253,143,238,152,323,161,299,114,279,85,261,59,346,157,330,107,316,76,303,48,371,163,370,119,367,93,363,69
346,286,301,273,268,240,246,208,229,180,302,183,276,151,252,154,238,165,322,167,297,123,276,97,258,72,343,163,324,115,309,86,294,59,365,170,365,128,365,104,363,80
346,306,301,284,272,247,249,214,233,184,308,191,283,157,259,162,246,175,327,177,304,132,282,104,262,78,348,176,333,124,318,91,303,62,370,184,373,138,374,109,373,81
278,364,335,336,355,296,350,268,329,258,302,238,307,223,311,241,313,262,265,236,261,187,259,151,263,125,232,249,218,199,212,159,213,129,201,276,173,240,157,215,146,194
285,464,367,411,402,339,401,274,383,244,327,277,349,200,369,208,377,228,278,276,302,186,322,150,335,130,245,289,263,210,282,175,300,156,224,307,241,246,262,221,278,206
284,461,368,402,398,333,393,271,370,238,316,269,339,197,360,212,368,236,262,273,276,186,293,149,305,128,225,292,232,216,245,179,257,155,203,316,213,258,233,238,247,227
299,482,390,415,432,341,437,272,417,236,349,270,376,187,398,191,408,209,289,269,310,164,328,118,343,88,246,285,255,193,270,147,287,115,218,308,224,237,242,206,260,186
290,417,371,353,403,283,404,221,388,190,325,216,352,149,373,163,381,186,273,222,290,135,307,100,319,79,238,241,245,167,260,130,273,106,216,266,221,208,239,183,253,166
259,331,224,276,233,232,252,208,279,194,256,179,272,156,277,184,275,216,295,186,318,116,341,72,355,44,331,206,360,140,378,99,389,69,361,237,388,185,397,154,399,130
227,189,256,181,268,163,269,148,264,139,265,127,274,101,275,96,273,100,255,120,264,93,265,91,265,95,244,119,251,96,251,94,251,96,233,121,234,99,232,92,231,91,208,419,252,368,256,309,264,274,277,245,179,259,210,198,243,160,269,138,177,264,206,183,238,132,264,92,190,274,210,187,233,134,253,94,215,287,219,214,228,171,236,136
145,426,210,400,258,355,291,315,313,271,208,271,250,226,285,234,310,257,175,250,197,183,222,138,253,100,138,249,150,179,170,128,194,88,101,264,92,206,96,162,106,124
198,445,128,384,104,319,115,259,147,235,176,256,187,177,188,172,186,177,232,261,257,157,273,101,283,59,280,282,309,187,321,130,325,85,320,315,366,252,387,216,399,186
76,247,110,251,142,247,162,251,169,257,166,218,208,204,241,207,268,215,159,218,205,195,241,203,266,215,145,225,187,227,187,241,179,248,131,237,161,250,163,262,154,268,105,439,178,405,229,342,266,292,296,242,149,250,198,196,249,203,285,230,109,226,136,148,171,95,208,56,68,231,64,148,72,84,88,36,29,254,10,190,3,141,5,98
204,438,274,416,324,365,362,324,377,276,286,272,330,234,353,260,358,300,252,247,279,182,314,140,344,111,213,246,209,169,223,110,243,65,171,265,145,209,139,162,143,120,183,297,173,283,190,257,216,232,246,204,146,217,128,172,142,135,166,110,177,217,214,153,254,110,293,77,213,225,264,169,295,125,318,92,242,233,279,196,287,177,289,163
177,452,251,413,298,356,337,319,369,280,248,267,302,230,345,249,368,283,215,247,239,170,276,123,316,92,179,252,168,171,178,111,201,66,146,277,117,219,111,173,118,130
177,447,248,411,293,354,330,313,359,273,241,265,294,235,339,252,364,284,207,244,231,170,268,125,306,95,172,248,159,169,170,106,193,60,141,273,110,218,105,172,113,131
121,327,165,313,202,291,227,267,233,238,183,225,213,198,232,208,242,228,161,208,180,163,200,138,222,119,134,205,140,157,150,124,164,97,106,214,96,175,96,147,101,122
126,336,170,332,207,313,233,287,238,255,190,255,212,225,225,228,232,241,176,239,196,201,215,176,233,155,156,232,176,193,194,169,212,150,131,231,149,196,164,175,180,157
121,362,167,355,207,335,236,313,245,283,193,270,220,242,235,253,241,272,175,252,189,205,203,175,217,149,155,246,168,199,182,171,194,148,132,251,140,210,151,186,162,165
118,373,165,365,204,344,233,322,245,294,190,279,218,252,234,261,241,277,173,261,187,214,201,182,215,155,152,255,166,207,181,177,194,153,128,259,138,218,149,192,161,171
348,433,292,416,259,371,238,334,213,302,312,314,294,268,264,255,237,259,344,309,341,243,321,199,304,171,374,315,375,254,361,212,347,180,400,333,402,288,394,258,381,233,359,460,303,428,265,376,233,340,206,302,321,299,287,253,253,260,232,282,343,286,315,221,287,178,260,138,369,291,352,219,334,171,314,130,397,311,401,247,399,207,393,170
34,371,75,360,108,339,132,319,149,298,92,286,123,263,143,273,154,289,74,272,95,232,114,209,134,192,52,270,64,227,78,201,94,181,29,277,29,240,37,216,48,197,288,338,250,323,226,300,203,283,186,262,253,253,225,231,204,241,192,257,263,243,241,209,219,188,198,171,275,243,260,203,244,178,227,158,287,251,284,212,278,187,269,166
424,359,391,341,366,314,344,291,330,266,398,265,375,238,350,242,333,253,412,254,392,216,372,192,352,171,429,255,418,211,405,181,390,157,446,265,448,225,447,199,442,175,162,355,205,346,241,328,268,313,293,298,234,267,269,251,290,267,300,288,219,252,248,213,275,197,304,185,198,249,214,205,234,179,257,160,174,257,177,219,186,194,201,174
430,378,392,356,366,326,342,304,324,281,399,274,374,245,350,252,334,266,414,265,392,225,370,199,348,176,431,268,419,221,405,190,388,164,449,279,450,236,447,207,439,181,150,364,193,354,229,335,257,320,281,305,222,271,259,256,280,274,289,296,206,255,236,215,264,198,292,187,183,253,198,206,216,180,238,160,158,262,157,223,166,199,181,180
427,387,391,365,365,333,339,310,318,287,398,282,370,253,344,260,328,276,412,272,390,231,367,204,345,180,430,274,418,227,402,196,385,169,449,286,452,244,450,216,443,189,135,373,180,361,215,340,243,325,267,308,209,275,246,256,266,273,275,297,191,260,218,217,246,199,273,187,167,260,179,211,198,182,219,160,141,272,137,232,146,205,160,183
431,396,394,371,368,338,342,315,320,293,403,286,374,256,346,266,329,283,417,277,394,233,368,207,344,183,435,279,421,230,403,197,383,170,453,291,457,247,455,218,449,191,131,380,177,367,214,345,243,330,268,312,205,280,242,262,263,280,272,305,187,266,215,222,244,203,272,189,163,267,175,216,194,186,214,163,137,280,133,239,141,212,154,189
433,402,395,377,367,344,341,322,321,299,403,292,372,262,344,272,329,290,418,282,393,240,368,213,344,189,436,285,421,236,404,204,386,176,455,297,459,252,458,223,453,194,118,383,165,369,201,346,229,331,253,314,189,281,226,263,248,282,257,307,171,267,198,223,226,203,253,189,146,268,157,217,173,186,191,162,120,281,114,239,118,211,127,187
415,408,382,371,365,331,346,300,336,271,424,293,400,255,367,254,344,265,443,285,438,235,427,199,416,170,458,290,467,240,467,205,464,175,469,305,490,266,501,239,509,214,108,376,149,358,181,326,204,300,218,276,147,268,177,243,201,247,215,262,122,255,133,206,148,174,165,149,95,258,88,209,87,171,90,140,69,275,47,239,35,210,28,182
420,424,457,392,458,357,442,333,427,319,430,317,418,282,415,293,414,309,401,317,394,260,387,225,381,201,374,327,366,270,360,233,357,204,349,345,329,302,317,278,306,255,72,386,45,352,50,320,67,298,86,293,63,283,77,260,82,275,84,292,94,285,116,236,134,206,146,187,123,299,149,249,166,217,178,193,148,323,184,288,201,267,213,249
405,434,444,399,449,362,432,337,414,327,414,319,402,285,402,297,403,315,383,321,376,267,371,234,366,212,356,332,349,278,343,242,339,214,331,352,310,309,299,284,289,263,74,431,123,424,167,400,195,373,213,345,147,328,185,297,206,308,215,329,121,306,143,255,167,224,191,200,89,301,99,249,113,213,128,183,57,310,49,268,49,237,54,209
349,399,383,364,387,330,373,309,354,301,353,289,343,268,342,286,343,307,326,291,318,242,313,210,309,187,300,303,289,253,282,219,279,192,276,325,250,289,235,268,223,248,31,400,66,405,105,394,118,369,99,340,111,315,132,285,121,302,105,321,86,291,104,244,114,211,122,181,57,283,68,235,76,200,83,167,25,288,21,249,19,221,19,192
429,396,455,367,457,341,448,325,432,315,439,301,424,287,415,306,412,325,415,298,405,258,398,231,394,213,390,305,381,264,374,234,373,212,364,320,344,288,333,268,325,251,137,413,175,413,214,401,232,380,224,356,225,333,251,310,246,322,235,340,204,310,227,273,241,245,253,224,176,300,195,261,208,232,219,208,143,302,146,266,147,242,151,219
418,434,390,413,371,380,350,356,328,335,409,336,378,307,347,311,324,324,419,326,408,281,390,252,373,227,428,330,432,284,429,252,422,225,436,344,450,307,457,281,461,256,130,434,169,407,189,374,212,355,239,336,154,332,187,310,218,311,240,320,146,327,166,283,187,255,206,232,139,332,150,286,161,256,172,230,137,346,135,306,136,279,137,253
428,438,401,416,382,384,359,362,338,342,415,341,382,317,353,322,332,336,426,334,413,289,397,258,380,233,436,338,437,292,433,259,426,231,445,353,458,315,466,287,470,262,140,433,177,409,192,374,211,355,234,336,159,338,191,315,223,313,245,320,151,336,172,293,195,265,216,243,146,344,156,299,167,267,177,241,146,360,144,322,144,295,144,269
457,439,481,405,476,376,465,359,449,360,462,356,455,342,453,359,453,373,439,357,432,315,428,278,427,249,413,367,395,328,383,293,377,267,388,383,358,360,337,345,321,331,119,439,105,409,115,380,130,360,145,357,127,348,147,324,152,337,158,350,144,348,171,306,190,281,208,265,160,357,184,317,200,283,213,256,174,374,206,356,219,355,228,351
248,246,268,258,292,265,309,265,311,249,310,229,330,225,322,234,311,242,306,211,332,196,349,188,366,181,294,199,317,180,334,169,349,160,276,191,288,169,297,155,308,142
495,465,434,424,391,366,357,318,331,274,457,289,423,236,387,243,363,264,485,273,456,208,429,169,402,136,517,274,498,199,480,152,458,111,551,290,560,224,563,181,561,139
498,469,441,425,400,364,366,316,338,272,466,287,432,234,394,239,368,258,495,271,466,205,437,167,411,134,526,272,510,196,493,149,474,108,559,289,573,223,580,180,584,139
504,465,445,419,404,361,370,314,347,270,469,284,436,234,400,237,373,255,498,269,471,204,443,165,417,132,530,271,514,196,498,151,477,112,564,288,577,221,582,178,584,137
435,291,407,289,384,276,367,263,355,249,395,241,376,225,364,232,360,243,403,230,386,209,371,197,359,188,414,226,399,201,387,187,375,175,428,226,419,202,413,188,405,175
422,278,397,277,374,267,356,255,345,242,383,234,365,221,353,226,347,234,391,222,373,203,359,192,347,183,402,216,385,194,373,181,361,170,415,214,407,192,401,180,395,169
425,279,399,279,376,267,358,255,346,243,386,234,366,222,354,226,348,233,394,222,376,203,362,192,350,183,406,217,390,193,378,180,366,169,420,216,414,193,410,178,406,165
425,279,399,279,375,268,357,256,345,245,385,234,366,223,354,229,348,237,393,222,375,203,361,192,349,183,405,217,390,193,378,179,366,168,419,216,415,193,412,178,407,165
410,266,393,276,373,268,360,258,345,250,381,236,365,227,351,229,341,235,390,224,377,204,365,192,354,184,402,218,390,196,379,184,368,176,414,217,409,194,405,178,399,164,420,278,395,278,371,268,353,257,340,246,379,233,359,222,347,228,341,236,388,221,370,202,355,190,343,182,399,216,384,193,371,179,359,168,414,216,409,192,405,178,400,165
417,273,391,275,366,266,346,255,332,246,372,231,351,224,341,230,337,239,381,217,362,197,345,187,332,179,395,211,382,185,370,170,360,158,411,211,411,188,412,172,413,159
414,272,388,276,362,267,342,257,328,248,366,232,344,225,334,232,330,241,375,217,354,198,337,189,323,181,388,210,373,185,360,171,349,160,404,209,403,185,403,170,403,156
404,263,386,276,367,270,352,262,337,256,369,239,352,232,340,235,332,242,377,226,364,208,351,196,339,188,389,220,378,197,367,183,356,174,403,218,400,199,397,186,393,176,414,276,388,279,363,271,344,262,331,253,370,237,348,231,337,238,333,248,378,223,358,205,341,194,327,186,390,217,376,193,364,178,354,167,406,216,405,192,405,178,405,165
412,271,387,275,363,267,343,257,330,247,368,232,346,226,336,233,332,241,376,218,356,199,339,189,325,181,389,211,374,187,361,172,351,161,404,209,403,187,403,172,402,160
401,257,386,266,370,260,355,252,339,246,367,233,350,227,337,227,327,231,374,219,362,202,351,190,341,183,383,213,373,194,363,182,353,174,392,212,388,195,384,184,377,175,410,270,384,274,359,266,339,256,325,247,364,231,341,225,330,232,326,241,372,216,352,198,334,188,319,180,385,210,370,185,357,171,345,160,400,209,399,186,399,171,398,158
290,258,315,275,345,283,369,285,385,275,363,240,387,238,389,252,384,266,360,218,391,199,417,188,441,180,348,203,373,178,393,163,410,152,329,193,342,167,354,149,366,134
257,216,280,227,307,228,330,224,348,215,314,187,339,183,348,194,349,207,309,169,333,151,353,141,371,134,297,158,313,132,326,117,338,105,281,153,287,128,294,111,302,95
