col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target
0,0,44,-12,83,-51,88,-91,53,-105,56,-109,70,-146,72,-118,70,-95,34,-116,48,-152,52,-115,47,-88,8,-117,23,-158,34,-126,36,-98,-18,-116,-13,-164,-7,-194,-2,-223,katti
0,0,47,-7,85,-41,100,-74,72,-92,58,-101,76,-129,81,-103,77,-82,39,-107,56,-141,62,-107,57,-81,17,-109,33,-145,50,-120,53,-94,-4,-107,3,-154,13,-186,20,-214,katti
0,0,35,-8,65,-41,60,-76,33,-84,49,-83,57,-114,57,-90,55,-72,29,-91,35,-120,38,-93,34,-75,7,-94,13,-126,21,-105,20,-85,-14,-94,-11,-131,-6,-153,-2,-173,katti
0,0,16,-8,24,-29,15,-47,0,-55,17,-53,14,-73,13,-63,13,-51,2,-55,-4,-73,-4,-58,-1,-45,-13,-53,-19,-72,-16,-61,-13,-50,-26,-49,-29,-69,-31,-81,-32,-93,katti
0,0,20,-6,32,-26,28,-46,14,-57,32,-53,32,-76,30,-64,28,-51,16,-58,15,-78,14,-60,13,-47,0,-58,-1,-80,1,-67,1,-55,-15,-56,-15,-79,-13,-92,-12,-103,katti
0,0,24,0,45,-16,42,-43,24,-57,55,-42,64,-65,54,-49,48,-37,41,-54,46,-76,36,-56,33,-43,26,-62,31,-85,25,-68,21,-54,12,-67,21,-91,27,-105,34,-119,katti
0,0,30,11,67,10,80,-18,64,-39,84,-19,110,-33,93,-20,80,-11,74,-35,93,-47,75,-30,63,-20,62,-49,83,-66,74,-50,62,-39,47,-60,70,-80,87,-91,102,-101,katti
0,0,30,12,67,9,80,-19,65,-40,84,-20,108,-35,92,-21,80,-12,74,-37,94,-49,76,-31,65,-22,62,-50,82,-66,71,-49,59,-37,47,-61,71,-82,88,-93,103,-104,katti
0,0,30,12,65,10,76,-18,62,-39,83,-19,107,-35,92,-22,79,-13,74,-36,93,-52,78,-35,64,-25,61,-50,81,-70,72,-54,60,-42,47,-61,69,-81,85,-92,98,-103,katti
0,0,-38,-1,-72,-26,-80,-63,-65,-93,-78,-46,-97,-66,-86,-55,-73,-46,-62,-62,-77,-87,-67,-73,-54,-58,-43,-75,-56,-101,-57,-88,-52,-72,-23,-86,-35,-110,-43,-128,-50,-143,katti
0,0,-39,-1,-75,-27,-83,-65,-68,-95,-81,-47,-101,-69,-91,-56,-78,-46,-65,-64,-80,-90,-70,-73,-58,-57,-46,-78,-59,-104,-60,-90,-55,-74,-26,-88,-38,-113,-47,-131,-54,-145,katti
0,0,-39,6,-76,-12,-93,-45,-86,-78,-79,-33,-101,-50,-92,-39,-78,-31,-68,-52,-89,-72,-80,-58,-66,-44,-54,-68,-75,-90,-74,-74,-64,-57,-39,-82,-57,-106,-69,-120,-76,-131,katti
0,0,-30,0,-58,-22,-59,-54,-48,-74,-60,-44,-73,-65,-63,-52,-55,-41,-46,-57,-57,-79,-49,-62,-42,-48,-30,-67,-39,-89,-36,-72,-31,-57,-13,-75,-21,-100,-28,-116,-33,-131,katti
0,0,-49,-19,-82,-71,-71,-124,-39,-159,-83,-125,-100,-173,-97,-146,-87,-117,-50,-138,-63,-188,-62,-153,-55,-121,-16,-143,-23,-193,-36,-165,-40,-133,18,-144,16,-195,12,-230,9,-261,katti
0,0,-52,-4,-99,-44,-117,-93,-96,-134,-97,-100,-124,-137,-108,-106,-89,-86,-76,-114,-103,-151,-90,-112,-72,-92,-52,-124,-78,-162,-82,-136,-72,-121,-27,-130,-50,-174,-68,-204,-79,-232,katti
0,0,-55,-7,-101,-47,-120,-94,-101,-136,-96,-105,-125,-141,-111,-108,-91,-90,-77,-118,-109,-154,-95,-111,-75,-93,-55,-127,-87,-163,-85,-122,-69,-98,-32,-134,-59,-181,-77,-211,-86,-242,katti
0,0,-49,3,-99,-28,-117,-60,-88,-69,-86,-100,-116,-143,-110,-109,-93,-85,-70,-112,-101,-150,-93,-107,-75,-82,-51,-118,-82,-157,-82,-118,-66,-91,-31,-122,-50,-176,-66,-207,-75,-237,katti
0,0,-57,-5,-104,-37,-130,-75,-114,-109,-82,-104,-114,-144,-115,-114,-102,-93,-67,-113,-103,-153,-102,-116,-85,-95,-49,-116,-85,-157,-93,-128,-83,-108,-29,-118,-61,-159,-85,-183,-98,-204,katti
0,0,-31,7,-62,2,-57,-16,-45,-41,-71,-44,-76,-46,-62,-22,-53,-9,-50,-61,-51,-67,-33,-36,-24,-18,-25,-72,-30,-80,-16,-44,-6,-23,0,-81,-13,-113,-21,-131,-29,-151,katti
0,0,-42,-9,-73,-45,-75,-88,-61,-119,-79,-85,-97,-120,-91,-106,-80,-87,-54,-100,-70,-138,-64,-116,-56,-93,-28,-109,-41,-145,-46,-127,-45,-105,-1,-115,-11,-152,-19,-179,-26,-203,katti
0,0,-42,-7,-74,-46,-75,-90,-58,-121,-79,-86,-94,-122,-87,-108,-77,-89,-53,-100,-67,-138,-61,-117,-53,-93,-26,-108,-37,-144,-43,-131,-43,-112,1,-113,-9,-150,-17,-177,-24,-201,katti
0,0,-44,-9,-76,-47,-76,-92,-60,-123,-81,-85,-98,-121,-91,-105,-81,-86,-55,-100,-70,-137,-64,-115,-56,-93,-28,-108,-40,-145,-46,-128,-45,-108,0,-114,-10,-151,-18,-178,-26,-202,katti
0,0,-41,-7,-74,-45,-76,-89,-61,-122,-80,-87,-96,-122,-89,-108,-78,-88,-54,-101,-68,-140,-62,-119,-54,-96,-27,-109,-38,-146,-43,-132,-42,-113,1,-113,-10,-150,-19,-177,-27,-201,katti
0,0,-45,-8,-78,-47,-84,-92,-70,-122,-81,-83,-101,-120,-93,-108,-79,-90,-54,-97,-73,-137,-66,-119,-56,-98,-28,-107,-41,-142,-45,-131,-44,-114,-1,-114,-11,-153,-20,-182,-28,-205,katti
0,0,-43,6,-86,-20,-101,-59,-88,-96,-82,-55,-105,-80,-95,-64,-80,-51,-69,-72,-94,-101,-85,-78,-69,-61,-52,-87,-78,-116,-77,-92,-66,-72,-32,-101,-59,-134,-81,-154,-97,-172,katti
0,0,-42,6,-86,-18,-103,-57,-89,-96,-87,-51,-111,-78,-98,-62,-81,-50,-74,-72,-99,-100,-86,-78,-69,-62,-56,-88,-83,-117,-78,-93,-65,-73,-37,-104,-65,-136,-86,-156,-101,-173,katti
0,0,-35,-12,-53,-51,-37,-87,-8,-108,-49,-100,-58,-132,-47,-107,-37,-84,-20,-107,-23,-141,-21,-111,-16,-84,11,-104,16,-139,9,-113,4,-90,40,-97,61,-126,77,-147,91,-169,katti
0,0,37,9,92,-5,105,-48,77,-82,108,-59,132,-88,116,-62,105,-44,87,-83,107,-109,93,-74,83,-53,61,-100,82,-133,81,-105,74,-82,30,-113,41,-155,51,-182,61,-207,katti
0,0,50,-4,97,-40,87,-89,45,-117,91,-112,107,-156,99,-115,92,-87,55,-127,66,-170,61,-119,56,-88,19,-134,27,-184,33,-146,32,-116,-16,-134,-6,-188,6,-216,19,-244,katti
0,0,53,1,96,-35,79,-76,34,-97,81,-120,92,-162,93,-120,92,-86,39,-131,45,-175,50,-116,49,-76,-1,-133,3,-174,18,-124,21,-85,-39,-127,-29,-185,-9,-223,9,-262,katti
0,0,-55,-46,-66,-99,-45,-147,-22,-172,-61,-124,-47,-191,-36,-170,-36,-147,-16,-122,-7,-189,0,-168,0,-145,28,-116,32,-180,34,-161,34,-138,68,-108,63,-175,58,-215,55,-248,katti
0,0,-53,-48,-63,-100,-38,-148,-7,-168,-50,-127,-28,-184,-23,-160,-29,-140,-6,-122,8,-178,8,-153,3,-131,35,-112,45,-171,44,-148,42,-124,74,-102,72,-171,70,-212,70,-245,katti
0,0,-64,-39,-79,-86,-64,-123,-42,-131,-34,-140,-53,-188,-61,-163,-56,-138,6,-139,-19,-185,-28,-163,-25,-139,37,-130,12,-175,0,-157,2,-134,61,-122,58,-181,57,-217,60,-243,katti
0,0,-65,-42,-84,-89,-73,-129,-51,-136,-47,-151,-64,-207,-68,-184,-61,-156,-3,-153,-26,-206,-32,-185,-27,-160,34,-145,12,-197,2,-180,4,-155,64,-136,58,-200,54,-238,55,-267,katti
0,0,-63,-46,-80,-92,-71,-132,-53,-148,-48,-155,-58,-211,-62,-187,-59,-159,-3,-155,-19,-207,-25,-186,-23,-161,35,-147,19,-198,8,-179,9,-154,66,-137,60,-201,55,-239,55,-267,katti
0,0,38,-37,41,-72,29,-101,14,-115,25,-123,13,-158,9,-143,10,-123,-9,-121,-21,-156,-21,-137,-18,-117,-41,-110,-53,-152,-51,-140,-45,-125,-68,-92,-85,-138,-92,-163,-94,-182,katti
0,0,-56,-13,-87,-35,-93,-62,-85,-75,-90,-100,-112,-150,-127,-180,-137,-199,-59,-122,-63,-139,-57,-120,-52,-103,-24,-131,-31,-149,-25,-133,-19,-115,12,-133,6,-160,8,-149,12,-132,katti
0,0,-49,-17,-78,-42,-87,-64,-89,-74,-76,-103,-87,-157,-94,-185,-99,-203,-43,-120,-47,-146,-43,-129,-40,-114,-9,-125,-15,-149,-12,-133,-9,-116,26,-124,20,-153,20,-143,22,-128,katti
0,0,-53,-13,-77,-41,-77,-71,-72,-90,-87,-96,-91,-141,-93,-167,-95,-184,-55,-114,-45,-133,-36,-116,-35,-98,-19,-120,-12,-134,-4,-119,-2,-102,16,-120,21,-138,25,-124,25,-109,katti
0,0,55,-43,69,-109,52,-167,20,-210,40,-125,45,-185,33,-213,23,-222,-1,-133,-15,-206,-21,-215,-19,-206,-39,-137,-62,-221,-63,-238,-57,-240,-71,-135,-96,-208,-102,-245,-102,-277,katti
0,0,26,-15,30,-57,29,-104,24,-147,-23,-106,-46,-179,-46,-220,-41,-250,-27,-121,-36,-200,-24,-210,-14,-204,-29,-126,-29,-205,-19,-211,-17,-206,-28,-124,-27,-187,-17,-210,-14,-224,katti
0,0,-77,-12,-148,-73,-163,-153,-126,-215,-150,-143,-184,-204,-160,-167,-138,-135,-110,-170,-141,-230,-116,-174,-96,-135,-66,-190,-95,-250,-89,-195,-78,-147,-19,-207,-47,-272,-69,-314,-89,-354,katti
0,0,-73,-10,-143,-70,-157,-149,-120,-209,-154,-145,-188,-206,-157,-159,-131,-125,-111,-174,-139,-230,-112,-166,-90,-126,-64,-194,-90,-252,-81,-191,-68,-143,-16,-210,-44,-274,-67,-313,-88,-352,katti
0,0,-75,-9,-146,-67,-166,-144,-129,-206,-156,-145,-189,-207,-159,-160,-135,-126,-113,-173,-141,-231,-112,-168,-91,-128,-66,-193,-91,-252,-82,-191,-69,-144,-18,-210,-46,-274,-69,-313,-90,-351,katti
0,0,-76,-8,-143,-62,-161,-137,-135,-202,-160,-146,-188,-211,-158,-168,-133,-130,-113,-173,-135,-231,-104,-168,-83,-126,-64,-193,-85,-251,-71,-192,-58,-144,-14,-209,-44,-273,-65,-313,-84,-352,katti
0,0,-32,-40,-27,-87,1,-124,30,-138,-16,-107,23,-158,24,-147,18,-136,18,-103,50,-158,48,-135,42,-115,53,-92,83,-148,78,-129,69,-109,86,-79,116,-135,128,-166,136,-193,katti
0,0,-33,-39,-30,-84,0,-117,28,-129,-23,-106,25,-151,29,-129,19,-113,11,-95,53,-143,54,-119,45,-101,47,-81,85,-132,86,-109,79,-90,85,-65,117,-125,131,-160,142,-192,katti
0,0,48,-5,95,-41,114,-86,87,-116,74,-107,94,-150,98,-122,95,-95,50,-120,74,-164,79,-129,71,-99,22,-129,45,-178,66,-155,71,-128,-8,-133,1,-190,10,-228,16,-261,katti
0,0,48,-2,99,-41,117,-87,85,-117,81,-109,99,-155,105,-124,105,-95,53,-124,74,-165,82,-125,77,-95,18,-132,38,-180,58,-153,64,-125,-21,-133,-23,-187,-13,-221,-1,-250,katti
0,0,52,-7,102,-46,121,-90,94,-124,84,-106,102,-143,115,-122,120,-95,59,-124,83,-167,99,-140,101,-106,27,-137,48,-187,71,-177,83,-153,-9,-144,-6,-199,8,-232,25,-256,katti
0,0,-45,2,-84,-22,-119,-36,-139,-47,-40,-107,-107,-117,-118,-88,-108,-69,-33,-112,-114,-113,-122,-79,-108,-59,-32,-108,-113,-113,-122,-78,-113,-54,-45,-98,-96,-133,-129,-152,-153,-168,katti
0,0,-63,-4,-122,-37,-163,-73,-156,-115,-113,-112,-152,-148,-152,-116,-136,-88,-96,-131,-139,-174,-144,-135,-127,-101,-73,-145,-112,-193,-130,-162,-129,-130,-47,-155,-64,-215,-88,-253,-109,-284,katti
0,0,-45,11,-88,-6,-93,-42,-69,-68,-78,-54,-91,-63,-78,-37,-64,-21,-56,-79,-74,-90,-64,-55,-51,-30,-29,-99,-50,-113,-45,-73,-36,-46,-1,-115,-23,-126,-33,-102,-37,-78,katti
0,0,26,4,34,4,17,9,8,16,41,-43,52,-83,51,-106,47,-125,13,-53,-8,-43,-17,-11,-21,8,-15,-49,-45,-27,-40,3,-28,23,-36,-37,-53,-23,-49,-5,-44,7,katti
0,0,-56,-22,-98,-73,-114,-119,-84,-154,-70,-137,-88,-183,-99,-160,-97,-133,-43,-150,-69,-203,-80,-171,-73,-133,-11,-155,-31,-212,-54,-191,-62,-162,23,-157,29,-220,26,-263,21,-301,katti
0,0,-50,-19,-89,-65,-103,-107,-76,-139,-57,-123,-75,-164,-86,-141,-84,-116,-35,-135,-58,-185,-69,-154,-63,-120,-6,-140,-26,-193,-48,-172,-56,-146,22,-142,29,-202,25,-241,20,-277,katti
0,0,-40,-7,-71,-38,-81,-63,-61,-79,-22,-93,-39,-123,-47,-98,-46,-75,-8,-101,-27,-136,-40,-106,-40,-76,9,-99,-10,-140,-32,-136,-42,-131,26,-93,22,-141,11,-178,1,-212,katti
0,0,-64,-21,-115,-82,-119,-149,-80,-203,-105,-151,-120,-202,-112,-162,-99,-130,-70,-165,-86,-222,-85,-174,-76,-139,-31,-170,-51,-222,-63,-169,-62,-126,8,-172,-7,-231,-24,-267,-41,-301,katti
0,0,10,-4,20,-22,16,-37,14,-48,30,-101,29,-138,19,-162,7,-192,1,-106,-6,-104,-10,-54,-9,-38,-25,-95,-35,-85,-34,-41,-29,-29,-45,-74,-54,-60,-51,-34,-46,-29,katti
0,0,28,3,34,4,21,9,16,6,47,-64,49,-96,46,-121,39,-144,15,-76,3,-69,-5,-30,-8,-5,-15,-73,-31,-61,-30,-26,-28,0,-40,-64,-52,-50,-50,-25,-48,-9,katti
0,0,47,6,108,-28,123,-80,86,-120,109,-107,138,-143,124,-103,108,-75,76,-128,98,-166,91,-120,80,-87,38,-140,56,-191,69,-170,72,-148,-5,-144,-4,-202,0,-239,7,-275,katti
0,0,51,4,113,-37,113,-95,64,-127,108,-113,132,-155,119,-109,106,-79,70,-136,91,-177,85,-127,73,-96,28,-148,46,-201,55,-174,54,-149,-18,-152,-22,-212,-21,-254,-20,-296,katti
0,0,51,4,111,-35,113,-91,65,-122,105,-114,132,-153,117,-107,100,-78,68,-135,91,-174,82,-127,68,-96,27,-146,45,-198,52,-172,50,-151,-19,-147,-22,-207,-22,-247,-21,-290,katti
0,0,49,5,110,-34,113,-90,68,-122,105,-113,130,-155,118,-109,104,-77,68,-134,89,-177,82,-128,70,-94,27,-145,42,-198,51,-171,51,-147,-19,-149,-23,-209,-21,-250,-18,-291,katti
0,0,48,6,109,-30,117,-83,73,-118,107,-114,139,-149,125,-103,107,-73,72,-135,98,-173,89,-123,74,-91,32,-146,51,-198,62,-174,62,-153,-12,-149,-15,-209,-12,-249,-7,-290,katti
0,0,49,5,111,-32,118,-87,72,-124,109,-119,138,-159,123,-112,106,-80,72,-141,95,-181,86,-130,72,-96,29,-152,47,-205,55,-179,54,-154,-18,-154,-22,-218,-22,-260,-21,-303,katti
0,0,50,6,112,-32,119,-86,73,-118,108,-119,139,-159,124,-111,107,-79,71,-140,97,-180,88,-128,73,-96,29,-150,48,-204,56,-177,54,-155,-16,-152,-23,-214,-24,-255,-24,-300,katti
0,0,47,3,105,-42,101,-97,50,-125,108,-126,133,-165,117,-116,98,-80,68,-145,85,-185,77,-134,65,-101,24,-153,33,-207,40,-193,43,-181,-25,-151,-40,-212,-50,-254,-59,-299,katti
0,0,50,2,97,-30,113,-80,100,-120,113,-78,140,-115,125,-85,112,-60,90,-100,116,-135,97,-98,78,-71,62,-119,89,-161,85,-130,75,-102,32,-135,62,-185,89,-216,116,-242,katti
0,0,64,-6,124,-42,135,-106,97,-145,145,-107,175,-160,150,-118,136,-91,116,-132,142,-183,118,-131,104,-103,84,-150,108,-201,98,-150,87,-114,48,-161,73,-225,88,-264,99,-300,katti
0,0,57,-2,112,-43,120,-104,88,-142,124,-108,149,-158,130,-118,116,-89,95,-130,117,-177,101,-131,88,-103,64,-143,84,-191,82,-143,74,-107,30,-150,49,-210,66,-248,78,-284,katti
0,0,-25,-16,-31,-25,-16,-41,8,-66,-25,-101,-10,-128,2,-148,18,-179,17,-115,31,-90,20,-40,15,-29,56,-111,64,-75,39,-27,25,-18,84,-91,86,-59,67,-23,55,-10,katti
0,0,62,-13,115,-54,124,-108,85,-140,114,-104,140,-145,131,-112,121,-86,84,-127,112,-164,106,-123,91,-99,49,-144,75,-186,79,-150,73,-121,12,-157,30,-212,56,-242,83,-264,katti
0,0,41,6,91,-18,102,-61,79,-97,92,-73,113,-97,103,-67,95,-45,66,-92,88,-116,79,-78,67,-51,36,-107,58,-140,66,-107,65,-78,2,-120,22,-169,48,-196,75,-218,katti
0,0,44,0,94,-31,107,-72,83,-108,100,-87,119,-110,107,-75,102,-57,70,-107,92,-129,80,-83,73,-62,36,-121,59,-145,59,-93,54,-61,1,-133,17,-184,42,-212,70,-237,katti
0,0,49,8,112,-25,129,-77,96,-117,114,-92,139,-130,126,-91,118,-67,84,-116,111,-148,98,-98,85,-73,48,-133,75,-169,74,-119,66,-83,8,-146,31,-198,59,-228,88,-252,katti
0,0,48,7,111,-29,127,-82,92,-121,112,-95,135,-135,123,-97,117,-75,81,-117,108,-152,95,-103,83,-79,45,-134,72,-171,72,-122,65,-86,5,-147,28,-201,55,-232,83,-258,katti
0,0,48,5,111,-33,124,-88,86,-124,112,-99,137,-139,125,-99,118,-76,81,-121,108,-156,95,-105,81,-81,45,-137,72,-177,73,-129,65,-94,5,-149,25,-204,52,-235,80,-261,katti
0,0,46,5,110,-30,125,-83,90,-121,109,-98,134,-138,123,-99,116,-74,79,-119,105,-155,94,-104,81,-78,44,-135,70,-174,71,-127,63,-91,4,-147,26,-201,52,-231,81,-257,katti
0,0,47,5,110,-31,127,-85,91,-123,110,-98,134,-139,122,-100,115,-76,80,-121,105,-156,93,-105,80,-81,44,-137,69,-176,70,-127,62,-92,5,-149,26,-204,53,-234,81,-261,katti
0,0,52,-21,93,-79,78,-128,31,-149,77,-145,97,-184,100,-139,100,-111,41,-151,60,-186,67,-131,65,-102,3,-151,17,-187,38,-133,43,-96,-35,-145,-27,-204,-8,-237,10,-271,katti
0,0,49,-7,102,-56,95,-114,52,-141,99,-118,113,-168,104,-123,101,-96,62,-135,75,-177,72,-125,69,-99,22,-145,32,-191,40,-144,41,-109,-21,-147,-16,-205,-1,-238,18,-270,katti
0,0,48,-8,99,-52,99,-105,59,-129,90,-109,110,-146,102,-107,95,-84,61,-125,80,-155,73,-109,62,-87,28,-134,45,-173,51,-131,48,-99,-9,-138,4,-186,22,-216,40,-243,katti
0,0,44,3,91,-21,114,-57,99,-92,85,-73,108,-99,97,-72,88,-52,66,-90,91,-115,78,-80,64,-57,41,-106,70,-139,71,-109,65,-85,13,-120,28,-168,48,-197,70,-224,katti
