295,209,319,193,330,167,327,144,321,129,310,140,307,112,305,95,304,79,294,140,292,110,291,90,291,73,279,146,278,118,279,99,280,83,265,157,264,133,264,118,264,104
334,335,373,311,391,262,388,220,381,190,360,214,356,163,353,131,349,102,335,215,332,160,331,123,330,90,312,225,309,174,309,139,309,108,289,245,285,205,285,178,285,151
319,390,375,356,404,290,400,233,385,196,360,224,357,158,354,118,349,80,327,225,324,154,323,106,322,63,296,238,294,172,295,127,296,86,265,263,263,210,263,176,264,140
304,296,339,274,359,233,360,196,352,172,332,189,330,146,327,122,325,99,310,188,309,143,310,113,309,86,290,196,289,153,291,125,293,99,270,212,269,178,270,155,271,132
320,231,346,214,361,186,361,159,357,142,341,155,341,124,340,107,340,91,326,154,326,121,327,99,328,81,311,159,311,128,313,108,316,90,297,169,296,145,297,129,298,114
322,185,344,171,357,149,356,128,351,116,341,123,341,99,341,84,342,72,328,122,329,96,330,79,332,64,315,126,317,101,320,85,323,71,303,134,303,114,305,102,307,90
308,167,324,154,332,135,331,118,328,106,319,114,316,94,315,82,315,71,308,114,305,93,305,79,306,67,298,118,296,99,297,86,299,75,289,126,287,110,287,100,288,91
314,196,338,185,350,162,349,141,343,126,331,136,329,109,329,92,330,77,315,135,314,106,316,87,317,70,301,139,301,112,303,93,305,78,287,149,286,125,288,110,290,97
433,346,479,326,501,270,500,223,500,190,477,211,480,157,482,124,482,93,452,208,457,149,461,110,463,75,428,215,433,159,437,122,441,89,403,232,406,190,409,161,412,132
356,258,386,240,401,209,402,181,397,166,383,171,384,138,384,120,385,105,366,169,369,133,371,109,374,89,349,173,353,138,357,116,361,98,331,184,333,156,336,139,339,122
394,340,400,343,403,346,404,349,404,351,401,345,402,353,402,358,403,362,397,345,399,354,400,361,400,365,394,346,395,355,396,361,397,364,390,346,391,354,392,358,393,362,324,177,344,163,356,145,356,127,352,116,343,120,342,99,342,87,343,76,331,119,331,96,332,81,334,69,319,123,320,101,322,87,324,76,307,130,307,112,309,101,311,91
355,240,386,222,399,191,396,164,390,151,378,155,375,121,375,100,375,82,359,153,358,116,359,91,360,69,342,158,342,122,343,99,344,78,324,169,324,141,325,122,326,104
420,361,474,344,507,291,515,242,518,204,491,224,500,163,504,126,505,92,462,218,475,153,483,111,487,74,433,223,446,162,455,123,460,87,401,239,411,192,419,161,426,128
381,317,429,300,458,251,465,208,470,177,443,191,453,142,460,112,464,83,419,185,431,130,441,96,447,66,395,188,407,136,416,105,425,76,368,199,377,160,385,135,393,109
319,267,345,236,349,195,339,163,327,141,310,163,298,126,289,103,280,82,291,169,277,128,269,100,262,76,275,181,262,143,256,117,251,95,262,200,250,171,246,151,241,131
344,281,378,258,394,218,393,185,388,166,370,176,368,136,368,112,368,90,350,175,350,131,351,102,352,78,330,182,331,139,334,112,337,89,311,196,312,163,314,142,316,120
338,286,372,263,388,221,386,187,382,163,362,178,360,137,359,113,358,90,341,178,340,133,341,103,342,77,321,185,321,143,323,115,325,91,302,200,301,167,302,146,304,124
370,255,409,245,434,208,443,174,446,150,423,158,433,115,439,89,443,64,403,154,415,108,423,77,428,51,383,156,394,112,402,84,409,59,361,165,368,130,375,107,381,85
445,228,418,215,403,190,403,165,400,146,418,154,415,125,413,107,412,91,433,151,429,119,427,99,425,81,448,154,444,124,441,105,439,88,463,162,460,139,458,125,454,111
441,214,419,207,406,189,404,171,402,159,416,160,410,139,408,126,407,114,427,157,421,133,418,119,416,106,438,158,433,136,430,122,427,110,451,163,447,146,445,135,441,125
456,210,434,201,422,182,421,163,420,150,435,152,432,129,431,114,431,101,447,150,444,124,442,108,441,93,459,152,456,128,454,113,453,99,472,159,470,140,468,128,466,117
490,219,461,206,446,180,446,155,449,138,467,145,465,114,465,95,466,79,484,142,481,109,480,88,479,69,500,146,497,115,496,95,495,78,516,154,515,130,513,114,510,99
424,275,383,262,359,222,358,183,361,159,380,167,374,124,372,96,370,72,405,162,395,114,390,83,388,57,427,165,419,120,413,91,409,67,452,176,445,141,439,119,433,98
465,420,403,398,366,334,363,273,368,230,403,256,393,187,390,143,388,106,438,251,425,175,419,125,416,83,474,259,463,184,456,137,449,96,513,277,504,221,496,184,487,148
369,421,295,396,259,328,251,264,239,218,286,243,273,165,266,117,261,74,321,238,305,152,296,95,289,47,357,246,344,164,333,110,323,64,396,268,389,207,379,167,368,127
472,286,438,262,422,221,426,187,432,167,452,178,454,138,457,113,460,91,474,179,475,134,476,106,478,82,494,186,494,145,495,119,495,96,513,200,514,169,513,148,510,129
433,228,413,215,406,191,410,171,411,158,419,162,420,139,420,124,421,111,431,163,431,136,431,119,432,104,442,167,443,141,443,124,443,110,454,176,454,156,453,143,452,130
446,212,430,200,424,180,427,164,429,153,439,158,441,137,443,124,445,113,449,158,452,135,453,120,456,107,459,162,461,140,463,126,464,114,468,170,470,153,471,142,471,132
459,156,445,143,441,127,445,112,449,103,457,107,461,89,465,78,468,69,467,108,471,89,474,76,477,66,476,112,480,94,482,83,484,73,484,120,487,106,488,97,489,88
478,170,461,159,453,142,455,126,460,116,470,120,471,100,473,88,476,78,481,120,482,98,484,85,485,74,491,123,492,104,493,91,494,81,500,130,502,115,503,105,502,96
507,233,479,218,463,191,465,165,472,150,489,158,488,128,489,110,490,94,506,156,505,124,505,103,505,86,521,160,520,130,520,111,519,95,537,170,538,146,537,131,534,116
445,290,408,275,389,235,391,200,393,177,415,189,410,151,409,126,408,104,437,185,431,142,429,114,428,90,457,189,452,147,449,120,446,98,479,200,475,167,471,146,467,126
463,362,410,330,386,273,392,222,396,189,427,206,424,150,424,114,424,83,461,204,458,141,456,101,457,67,490,214,488,154,486,116,483,84,521,235,519,189,515,158,510,128
435,283,405,259,396,221,404,194,409,181,421,186,424,152,426,133,429,115,440,186,443,148,444,124,446,104,458,192,461,156,461,133,461,114,476,205,480,176,479,158,477,140
411,245,393,235,384,215,386,197,386,184,395,190,394,169,394,156,395,145,405,188,403,166,402,152,402,138,415,191,413,169,412,155,412,143,426,198,424,180,423,169,421,158
415,228,397,221,387,205,387,189,389,180,398,181,396,163,396,152,396,142,408,179,405,160,404,147,403,136,417,181,415,162,413,150,413,140,427,185,426,171,424,161,423,152
447,199,427,192,417,173,418,155,419,144,429,146,427,124,426,110,426,99,440,143,437,119,434,103,433,89,451,144,448,120,446,106,444,93,463,148,460,129,459,117,456,106
496,288,451,272,425,230,425,190,429,162,453,176,447,132,445,103,444,78,478,170,470,122,466,90,463,63,503,172,495,127,489,98,484,73,530,183,522,147,516,123,509,102
347,243,319,229,305,202,305,176,308,163,317,168,315,142,313,126,313,112,331,164,326,135,322,117,319,101,344,165,339,137,335,120,331,106,358,170,354,148,351,134,346,121
382,232,361,227,348,212,346,195,344,182,358,183,353,164,351,152,350,141,369,180,364,159,361,145,359,133,380,180,375,160,372,148,370,137,392,185,389,169,386,159,383,150
417,303,378,291,360,250,362,213,364,187,386,201,382,158,381,131,380,108,407,197,403,150,400,119,400,93,429,201,424,156,420,126,418,102,452,212,446,176,443,153,439,131
402,458,335,432,299,359,294,292,286,244,336,266,319,184,313,133,310,86,377,263,359,172,351,112,345,59,419,276,406,188,398,129,390,76,466,303,457,233,446,188,432,143
482,324,438,297,410,251,409,207,416,183,441,196,436,147,435,118,435,91,469,193,462,140,459,106,458,76,494,200,487,150,484,119,481,91,520,215,516,177,511,152,506,128
475,241,452,232,437,215,434,197,437,184,450,188,447,166,446,153,446,141,463,185,459,162,457,147,456,134,474,186,470,164,469,151,467,139,487,190,485,173,483,162,480,152
462,226,437,219,424,200,423,181,428,168,440,171,437,149,436,134,436,121,453,168,450,142,448,125,447,111,466,169,462,145,461,129,459,116,480,174,478,155,476,142,474,130
541,353,489,335,455,287,451,239,456,206,487,223,478,171,476,137,474,106,518,216,507,158,502,120,499,86,547,220,537,163,531,128,525,96,579,233,570,187,563,157,555,129
415,293,373,274,350,235,350,198,355,175,376,186,372,144,372,118,371,95,400,181,395,135,393,106,392,80,422,184,417,141,415,114,413,90,445,194,440,161,437,139,432,119
389,236,367,227,356,205,356,186,353,172,367,177,364,154,362,140,361,127,380,174,376,148,373,131,371,117,391,175,388,150,385,135,383,121,404,181,401,162,398,150,395,138
369,237,352,216,351,190,360,170,365,157,377,169,385,144,392,129,398,116,390,172,400,144,406,126,413,111,401,179,410,153,416,136,422,121,410,191,417,171,421,158,424,145
363,243,337,238,322,218,317,198,310,185,325,187,317,164,313,149,309,136,337,181,328,155,322,138,318,124,349,179,340,155,335,139,330,126,363,181,357,162,351,150,346,139
378,238,359,215,359,186,369,164,376,147,391,163,404,137,413,122,423,109,407,168,420,138,431,121,440,106,418,177,431,149,441,132,449,117,428,191,438,170,445,156,450,143
378,241,355,228,346,203,349,181,350,168,364,175,365,151,367,135,368,122,377,174,378,146,378,128,379,113,389,177,389,151,390,134,391,119,401,185,401,165,400,151,399,139
383,229,361,219,350,200,349,182,350,171,364,174,362,153,363,140,363,128,376,172,373,148,373,133,373,120,386,173,385,151,384,137,384,125,398,179,397,162,396,151,395,140
390,224,370,216,359,200,357,184,356,171,370,176,367,157,366,145,366,135,380,173,377,152,376,138,375,127,390,174,387,154,386,142,385,131,401,178,400,163,398,153,396,145
409,304,372,293,350,256,349,222,349,199,372,210,367,172,365,147,365,125,393,206,387,163,384,134,383,109,414,209,409,168,405,141,402,118,436,220,432,187,427,166,422,146
442,432,385,404,354,344,352,289,352,246,391,273,387,206,387,163,388,125,427,270,421,195,420,145,420,101,461,281,458,208,455,160,451,118,498,303,495,247,490,210,483,173
370,272,339,256,323,224,323,195,320,176,339,185,337,151,336,130,335,112,357,182,353,144,350,119,349,99,373,185,370,149,367,126,365,106,391,195,388,168,384,150,380,133
370,285,349,275,338,255,338,236,338,222,352,228,351,206,351,192,352,179,364,226,363,201,363,185,363,171,376,229,375,206,374,191,374,178,388,236,387,219,385,207,384,196
437,204,403,192,386,165,386,138,388,122,404,129,402,98,402,79,403,63,423,125,419,91,418,70,417,52,440,126,436,94,434,74,432,58,457,132,455,108,452,92,448,78
408,224,386,216,374,195,372,175,373,161,386,166,383,143,382,128,381,115,399,164,395,138,393,121,392,106,411,166,407,142,405,125,403,111,424,173,421,153,418,141,414,129
500,371,450,353,418,306,413,259,412,225,449,244,441,190,438,157,436,127,480,238,470,178,467,139,464,104,509,245,501,186,497,148,491,116,541,261,536,215,530,185,523,156
470,399,413,370,382,313,380,260,381,221,423,243,418,180,419,139,419,103,457,240,451,170,451,124,452,85,489,249,484,182,482,139,480,102,523,269,520,217,516,182,510,148
477,400,421,370,390,312,392,258,395,220,435,240,435,176,439,136,443,101,470,238,467,168,470,122,474,84,503,250,501,182,503,138,504,101,537,273,536,220,535,185,531,151
500,383,447,353,416,296,417,245,421,209,461,227,459,167,460,129,462,96,495,226,492,159,492,117,493,81,526,237,524,173,525,132,524,97,559,260,559,209,557,176,552,144
541,352,490,328,460,277,459,230,461,199,499,212,496,158,498,123,499,93,531,209,525,148,524,109,525,76,559,216,553,159,551,122,549,90,588,234,585,188,581,159,577,131
292,243,324,232,345,201,348,173,345,160,332,166,338,134,342,115,345,98,316,163,324,129,329,107,333,86,300,166,308,134,313,112,319,93,282,175,288,150,292,133,296,116
322,304,363,292,387,249,392,211,394,182,371,200,379,151,382,121,384,93,348,197,357,145,362,112,367,82,326,203,334,154,340,122,345,95,302,217,307,179,312,153,317,128
293,359,347,338,388,285,400,235,395,193,355,212,363,149,366,110,367,75,323,209,332,142,339,98,344,57,292,218,301,156,311,114,318,77,259,238,265,188,273,155,280,123
272,254,300,238,317,209,320,182,316,164,298,173,300,142,301,124,303,108,282,172,286,138,288,116,290,97,267,177,270,144,274,123,278,105,251,187,253,161,255,145,258,129
269,249,299,235,316,204,318,175,314,155,295,167,296,132,298,111,298,92,276,165,279,128,282,103,284,82,259,170,262,135,266,112,269,92,242,181,243,154,244,135,246,117
297,257,336,238,360,192,363,150,362,121,337,138,342,90,345,59,344,30,313,136,320,83,324,47,327,16,289,143,296,94,300,60,303,31,265,159,268,120,271,94,274,68
324,353,377,331,411,275,421,226,427,187,391,208,404,145,412,106,415,70,365,206,377,139,386,93,392,51,337,216,348,153,355,111,361,72,306,237,311,188,317,154,325,120
324,356,377,335,411,278,420,228,427,190,393,212,405,149,412,108,413,70,365,210,378,142,387,96,391,53,337,220,348,156,354,115,359,76,306,240,310,192,316,159,323,126
322,352,375,330,410,273,419,223,418,188,391,208,401,146,407,108,409,71,363,206,375,140,383,95,387,54,335,216,346,154,353,112,359,75,304,235,309,187,316,155,323,122
297,222,328,208,348,176,349,147,347,134,334,138,337,105,340,86,343,69,317,135,323,100,327,76,331,56,300,138,307,104,312,82,316,62,282,148,286,121,289,104,293,86
291,209,316,200,334,176,338,153,336,137,321,144,325,117,327,100,329,86,306,140,312,111,316,91,320,74,292,142,298,114,303,96,307,80,277,149,281,126,284,112,288,98
334,317,379,302,406,256,411,213,408,181,382,198,387,142,391,108,393,76,356,196,363,137,368,97,373,61,331,205,338,149,344,113,349,79,304,222,308,179,312,150,316,121
318,358,372,334,406,277,412,226,408,188,378,209,386,145,391,105,393,68,348,208,357,139,364,94,368,52,319,219,328,155,334,113,338,75,288,240,293,190,299,157,306,125
404,235,383,226,370,207,367,188,364,174,378,176,373,153,370,139,369,126,390,174,384,149,381,132,379,117,403,176,398,152,394,136,392,122,416,184,412,165,409,153,405,141
439,249,407,238,389,207,388,177,389,156,410,165,406,129,404,107,404,88,429,162,424,123,422,98,421,77,448,166,443,129,441,105,439,86,467,177,464,148,462,129,459,112
314,329,270,311,247,264,244,224,237,194,261,207,254,157,250,125,247,97,285,205,276,149,268,112,265,79,309,212,301,159,294,123,289,91,337,229,332,188,325,160,318,131
381,314,337,295,315,249,314,209,307,184,333,193,329,145,328,115,328,89,358,190,351,137,348,104,347,74,382,197,376,146,371,114,369,86,409,213,405,174,401,150,397,124
