col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-57,-14,-94,-46,-124,-74,-143,-110,-57,-119,-93,-159,-119,-146,-130,-123,-41,-134,-75,-182,-108,-211,-137,-237,-19,-138,-45,-193,-70,-227,-94,-256,6,-132,-7,-182,-20,-214,-36,-242,badiya,1.0336134453781514,1.7686567164179106,1.855072463768116,1.8333333333333333,0.41818181818181815,0.6573426573426573
0,0,53,-12,100,-38,139,-62,162,-91,80,-118,120,-153,143,-137,153,-113,62,-138,94,-194,121,-232,144,-265,36,-145,65,-203,88,-240,106,-271,4,-140,15,-195,25,-230,35,-262,badiya,0.9576271186440678,1.9202898550724639,1.8689655172413793,1.8714285714285714,0.4175824175824176,0.6172839506172839
0,0,5,16,18,16,22,14,24,14,66,-37,104,-50,124,-49,137,-49,60,-52,96,-92,117,-122,137,-149,46,-58,75,-95,95,-123,113,-146,25,-59,32,-96,35,-122,42,-147,badiya,1.3243243243243243,2.8653846153846154,2.5172413793103448,2.4915254237288136,1.1428571428571428,0.75
0,0,25,-5,51,-30,73,-52,88,-64,35,-67,39,-109,52,-138,67,-160,25,-70,48,-119,75,-149,102,-174,12,-67,25,-113,41,-148,56,-174,-1,-60,1,-89,4,-102,10,-113,badiya,2.388059701492537,2.4857142857142858,2.5970149253731343,1.8833333333333333,0.46875,0.5795454545454546
0,0,59,0,108,-19,147,-31,184,-52,99,-105,145,-127,166,-101,173,-71,87,-124,127,-176,163,-209,197,-236,67,-130,108,-184,137,-217,162,-245,43,-126,72,-176,96,-206,117,-231,badiya,0.6761904761904762,1.903225806451613,1.8846153846153846,1.8333333333333333,0.36538461538461536,0.5869565217391305
0,0,67,-13,116,-38,161,-58,197,-86,100,-128,147,-161,178,-139,195,-110,84,-145,128,-197,172,-225,213,-246,59,-149,100,-204,139,-234,173,-256,28,-143,58,-195,86,-225,116,-250,badiya,0.859375,1.696551724137931,1.7181208053691275,1.7482517482517483,0.4418604651162791,0.5888324873096447
0,0,64,-5,111,-41,145,-74,176,-108,100,-122,137,-169,156,-160,162,-137,82,-142,116,-203,147,-246,174,-283,57,-148,93,-210,119,-249,140,-284,27,-146,56,-199,77,-233,95,-266,badiya,1.1229508196721312,1.9929577464788732,1.9189189189189189,1.821917808219178,0.37962962962962965,0.6306818181818182
0,0,26,9,52,17,70,29,83,46,49,-14,70,-31,83,-45,96,-55,35,-26,65,-50,86,-67,107,-79,20,-33,45,-60,62,-78,78,-91,1,-39,16,-60,26,-74,36,-84,badiya,3.9285714285714284,3.0384615384615383,2.757575757575758,2.1538461538461537,0.3695652173913043,0.6265060240963856
0,0,20,7,34,7,44,14,45,21,43,-41,48,-30,49,-20,50,-5,29,-44,36,-31,38,-19,44,-3,15,-41,22,-35,28,-27,37,-19,1,-36,0,-38,-3,-29,-1,-19,badiya,0.12195121951219512,0.06818181818181818,0.4634146341463415,0.5277777777777778,0.3333333333333333,0.7555555555555555
0,0,55,10,97,-9,132,-25,164,-48,90,-85,129,-107,156,-95,172,-73,81,-102,123,-139,162,-155,197,-163,67,-110,108,-149,145,-166,178,-176,51,-111,84,-148,112,-168,140,-183,badiya,0.8588235294117647,1.5980392156862746,1.6,1.6486486486486487,0.1875,0.5914634146341463
0,0,26,5,50,0,68,-13,74,-32,49,-37,64,-52,67,-47,64,-38,41,-50,57,-68,71,-79,83,-87,30,-57,45,-76,59,-86,71,-94,15,-61,30,-78,41,-88,52,-96,badiya,1.027027027027027,1.74,1.6491228070175439,1.5737704918032787,-0.0,0.6756756756756757
0,0,24,-8,35,-23,38,-39,37,-49,35,-42,59,-58,74,-65,86,-71,23,-54,45,-78,59,-88,71,-92,11,-60,29,-83,43,-89,54,-91,1,-61,14,-74,23,-75,30,-74,badiya,1.6904761904761905,1.7037037037037037,1.5166666666666666,1.2131147540983607,0.46938775510204084,0.9459459459459459
0,0,12,-16,19,-33,26,-46,32,-52,16,-53,32,-67,40,-72,45,-75,13,-59,30,-77,40,-84,47,-87,8,-58,22,-73,28,-76,32,-77,4,-54,18,-61,23,-60,25,-60,badiya,1.4150943396226414,1.4745762711864407,1.3275862068965518,1.1111111111111112,0.6346153846153846,0.59375
0,0,79,13,131,-8,163,-46,188,-91,120,-77,155,-121,168,-121,164,-105,94,-101,126,-157,153,-195,175,-229,62,-114,93,-172,119,-205,140,-236,25,-120,52,-164,71,-191,88,-218,badiya,1.3636363636363635,2.267326732673267,2.0701754385964914,1.8166666666666667,0.08791208791208792,0.6968085106382979
0,0,61,-13,106,-46,138,-78,155,-113,77,-131,109,-173,134,-164,149,-141,53,-150,72,-209,98,-245,126,-272,24,-154,40,-215,64,-254,89,-284,-8,-144,-10,-197,-2,-233,11,-262,badiya,1.0763358778625953,1.8133333333333332,1.844155844155844,1.8194444444444444,0.40707964601769914,0.6838709677419355
0,0,-50,-13,-83,-47,-105,-78,-120,-108,-48,-102,-74,-136,-97,-135,-112,-126,-27,-117,-51,-164,-71,-193,-89,-219,-4,-121,-20,-171,-34,-202,-47,-230,21,-115,20,-159,17,-185,13,-209,badiya,1.2352941176470589,1.8717948717948718,1.9008264462809918,1.817391304347826,0.4351851851851852,0.6916666666666667
0,0,-45,-13,-78,-46,-100,-78,-117,-106,-44,-103,-70,-135,-94,-132,-108,-121,-24,-119,-49,-163,-70,-189,-88,-214,-3,-123,-22,-171,-37,-200,-52,-227,19,-116,19,-158,19,-182,17,-206,badiya,1.174757281553398,1.7983193277310925,1.8455284552845528,1.7758620689655173,0.4339622641509434,0.6666666666666666
0,0,-45,-22,-74,-59,-97,-92,-113,-122,-38,-115,-63,-149,-87,-144,-100,-131,-19,-129,-42,-174,-64,-202,-84,-228,2,-130,-13,-182,-28,-215,-43,-244,24,-122,27,-168,28,-197,27,-225,badiya,1.1391304347826088,1.7674418604651163,1.876923076923077,1.8442622950819672,0.48360655737704916,0.6548672566371682
0,0,57,-28,77,-68,72,-96,51,-106,24,-126,29,-141,33,-123,35,-102,-13,-128,-17,-177,-19,-213,-15,-239,-46,-115,-60,-165,-66,-205,-65,-235,-77,-88,-105,-124,-121,-149,-132,-170,badiya,0.8095238095238095,1.8671875,2.0434782608695654,1.9318181818181819,0.6415094339622641,1.5098039215686274
0,0,82,-53,117,-125,116,-190,98,-220,42,-187,64,-264,84,-256,92,-236,-7,-188,17,-278,37,-314,50,-334,-40,-175,-22,-254,-3,-289,15,-308,-61,-157,-44,-218,-23,-243,-7,-258,badiya,1.2620320855614973,1.7765957446808511,1.76,1.643312101910828,0.5681818181818182,1.1938775510204083
0,0,84,-59,114,-128,109,-190,86,-223,32,-192,55,-264,76,-249,84,-225,-22,-188,-8,-275,9,-312,21,-333,-59,-169,-52,-245,-39,-282,-27,-306,-81,-145,-71,-203,-51,-223,-37,-234,badiya,1.171875,1.7712765957446808,1.8106508875739644,1.6137931034482758,0.5739910313901345,1.3255813953488371
0,0,91,-67,133,-141,138,-210,118,-246,50,-212,77,-295,99,-291,109,-273,-10,-213,11,-318,29,-364,44,-394,-53,-197,-44,-289,-29,-335,-12,-367,-81,-174,-75,-245,-57,-276,-39,-296,badiya,1.2877358490566038,1.8497652582159625,1.8629441624365481,1.7011494252873562,0.573170731707317,1.1271186440677967
0,0,81,-64,113,-134,114,-196,98,-227,35,-201,62,-268,83,-254,91,-231,-17,-195,0,-282,17,-317,29,-338,-52,-176,-45,-250,-30,-287,-17,-311,-74,-151,-69,-209,-51,-234,-37,-251,badiya,1.1492537313432836,1.7333333333333334,1.7670454545454546,1.6622516556291391,0.5903083700440529,1.153061224489796
0,0,-35,-55,-26,-99,-7,-123,20,-137,-3,-152,13,-175,18,-147,16,-115,36,-145,59,-215,82,-259,96,-287,72,-125,101,-191,119,-232,130,-262,102,-94,129,-146,138,-177,140,-201,badiya,0.756578947368421,1.9793103448275862,2.096,2.1382978723404253,0.7226277372262774,1.3
0,0,29,-8,41,-26,42,-41,37,-50,38,-62,47,-88,48,-93,46,-89,28,-69,37,-96,38,-98,38,-94,17,-70,24,-93,24,-95,24,-93,6,-68,7,-90,5,-97,4,-98,badiya,1.435483870967742,1.3623188405797102,1.3285714285714285,1.4411764705882353,0.52,1.1081081081081081
0,0,65,-26,113,-71,146,-111,168,-155,63,-155,105,-200,140,-192,165,-169,30,-176,52,-243,77,-288,108,-326,-7,-177,5,-247,25,-298,49,-338,-44,-162,-53,-220,-49,-264,-39,-302,badiya,1.0903225806451613,1.8522727272727273,1.9096045197740112,1.8641975308641976,0.45806451612903226,0.6726190476190477
0,0,-70,-61,-94,-126,-83,-186,-51,-210,-22,-189,-11,-268,-10,-273,-12,-268,34,-184,59,-288,75,-344,85,-386,82,-163,111,-258,123,-315,127,-360,122,-130,168,-193,189,-229,201,-259,badiya,1.417989417989418,2.097826086956522,2.208588957055215,1.9923076923076923,0.6,1.8431372549019607
0,0,34,4,66,0,86,4,93,10,90,-29,132,-43,165,-40,192,-32,83,-29,129,-52,165,-44,190,-32,69,-22,111,-20,111,-6,103,1,55,-10,85,3,87,15,78,21,badiya,1.103448275862069,1.103448275862069,-0.045454545454545456,-2.1,0.0,0.7096774193548387
0,0,70,-22,120,-73,158,-114,173,-162,82,-166,126,-204,149,-178,154,-138,48,-191,75,-256,110,-298,140,-327,9,-192,5,-269,19,-328,39,-373,-33,-173,-59,-229,-65,-276,-61,-318,badiya,0.8313253012048193,1.712041884816754,1.9427083333333333,1.8381502890173411,0.4506172839506173,0.6936416184971098
0,0,74,-39,121,-96,160,-133,192,-172,71,-185,125,-222,168,-203,191,-169,38,-205,62,-282,99,-329,139,-360,2,-200,-9,-281,1,-341,24,-386,-31,-175,-60,-233,-66,-279,-59,-322,badiya,0.9135135135135135,1.7560975609756098,1.93,1.84,0.5581395348837209,0.6302083333333334
0,0,71,-36,116,-93,153,-134,182,-174,64,-182,117,-212,162,-195,187,-163,30,-203,54,-277,91,-322,129,-352,-5,-199,-18,-278,-7,-341,16,-387,-36,-174,-67,-229,-72,-275,-64,-316,badiya,0.8956043956043956,1.7339901477832513,1.9447236180904524,1.8160919540229885,0.5344827586206896,0.6373626373626373
0,0,44,-14,81,-36,106,-60,112,-89,62,-102,92,-129,111,-119,121,-99,40,-119,59,-164,79,-189,101,-208,13,-122,19,-170,29,-203,43,-230,-15,-113,-25,-152,-25,-180,-20,-205,badiya,0.9705882352941176,1.7478991596638656,1.8852459016393444,1.8141592920353982,0.4044943820224719,0.7232142857142857
0,0,44,-4,81,-23,107,-49,112,-81,64,-81,86,-111,99,-108,106,-95,50,-97,70,-135,89,-160,107,-181,30,-104,50,-143,68,-167,86,-186,5,-105,23,-140,38,-161,54,-179,badiya,1.1728395061728396,1.865979381443299,1.7884615384615385,1.7047619047619047,0.2839506172839506,0.7232142857142857
0,0,46,-7,86,-27,115,-49,124,-79,72,-92,99,-120,114,-109,120,-90,54,-110,68,-157,82,-187,96,-213,34,-116,47,-163,61,-191,73,-214,11,-111,19,-152,30,-176,41,-197,badiya,0.9782608695652174,1.9363636363636363,1.8448275862068966,1.7747747747747749,0.34177215189873417,0.6935483870967742
0,0,47,-8,86,-29,115,-51,127,-79,72,-94,100,-121,116,-112,123,-96,55,-112,69,-159,83,-191,97,-218,34,-118,48,-166,63,-196,76,-220,10,-114,20,-155,31,-181,43,-202,badiya,1.0212765957446808,1.9464285714285714,1.8644067796610169,1.7719298245614035,0.3670886075949367,0.6771653543307087
0,0,-56,-17,-89,-62,-110,-99,-135,-131,-36,-119,-54,-165,-84,-178,-111,-174,-4,-124,-7,-190,-27,-234,-44,-262,26,-118,27,-179,13,-221,-1,-253,52,-100,54,-145,46,-175,33,-200,badiya,1.4621848739495797,2.1129032258064515,2.1440677966101696,2.0,0.4732824427480916,0.6592592592592592
0,0,41,-11,74,-32,98,-52,115,-73,58,-85,89,-108,109,-98,120,-82,40,-99,61,-139,80,-162,100,-179,18,-101,30,-144,44,-170,60,-190,-5,-94,-5,-131,3,-155,14,-174,badiya,0.9647058823529412,1.8080808080808082,1.881188118811881,1.851063829787234,0.4383561643835616,0.6434782608695652
0,0,-33,-18,-58,-45,-80,-68,-94,-93,-26,-94,-49,-121,-74,-117,-91,-106,-12,-105,-32,-143,-52,-167,-72,-188,5,-104,-6,-148,-19,-178,-34,-202,22,-94,24,-134,23,-160,18,-184,badiya,1.127659574468085,1.7904761904761906,1.9423076923076923,1.9574468085106382,0.4838709677419355,0.6170212765957447
0,0,-38,-22,-64,-52,-88,-74,-106,-97,-31,-104,-56,-133,-80,-126,-96,-112,-16,-113,-38,-153,-60,-179,-82,-202,1,-110,-11,-157,-25,-188,-42,-214,19,-99,20,-142,17,-171,9,-197,badiya,1.0769230769230769,1.7876106194690264,1.9454545454545455,1.9898989898989898,0.5360824742268041,0.6037735849056604
0,0,-36,-22,-62,-54,-88,-77,-109,-100,-29,-105,-57,-134,-83,-127,-99,-111,-15,-115,-37,-156,-60,-183,-82,-207,3,-113,-9,-160,-25,-191,-42,-218,22,-101,25,-143,23,-171,16,-198,badiya,1.0571428571428572,1.8,1.9292035398230087,1.9603960396039604,0.54,0.5688073394495413
0,0,-37,-25,-63,-58,-89,-81,-111,-103,-28,-110,-57,-140,-85,-130,-102,-113,-14,-119,-37,-163,-63,-189,-87,-213,4,-117,-10,-166,-28,-199,-48,-226,22,-105,26,-149,24,-178,18,-205,badiya,1.0272727272727273,1.7899159663865547,1.9316239316239316,1.9523809523809523,0.5631067961165048,0.5675675675675675
0,0,-38,-25,-66,-58,-92,-80,-112,-103,-30,-110,-61,-140,-89,-130,-104,-112,-15,-120,-40,-162,-65,-189,-89,-213,3,-117,-12,-166,-29,-198,-47,-226,22,-105,26,-150,25,-179,20,-208,badiya,1.018181818181818,1.775,1.9316239316239316,1.980952380952381,0.5631067961165048,0.5892857142857143
0,0,-33,-37,-50,-77,-69,-108,-79,-137,9,-115,-15,-153,-48,-154,-71,-143,28,-123,23,-173,12,-209,1,-238,43,-118,52,-168,52,-203,49,-233,54,-103,75,-142,86,-169,94,-194,badiya,1.2434782608695651,1.934959349593496,1.9745762711864407,1.883495145631068,0.5620437956204379,0.6329113924050633
0,0,37,-32,38,-67,22,-91,7,-105,10,-107,-2,-142,-5,-131,-6,-115,-19,-107,-26,-164,-33,-199,-39,-223,-46,-97,-54,-154,-60,-191,-63,-220,-71,-79,-91,-122,-103,-146,-114,-169,badiya,1.074766355140187,2.0841121495327104,2.268041237113402,2.1392405063291138,0.638095238095238,5.428571428571429
0,0,39,-35,44,-72,27,-97,9,-107,9,-115,-3,-149,-3,-137,-2,-119,-22,-113,-29,-167,-34,-200,-39,-222,-49,-102,-56,-156,-62,-192,-66,-220,-74,-82,-95,-125,-106,-150,-116,-171,badiya,1.0347826086956522,1.9646017699115044,2.156862745098039,2.0853658536585367,0.6728971962616822,4.888888888888889
