533,271,500,299,455,304,413,300,377,301,416,250,383,221,357,204,333,189,433,226,424,193,455,218,469,237,453,205,445,173,472,199,484,220,473,188,455,155,443,138,425,124
473,237,477,216,475,194,464,183,456,175,488,179,476,154,461,139,448,126,483,188,458,177,457,192,464,199,474,201,448,196,450,208,459,212,465,215,444,211,444,218,450,221,554,285,520,291,483,273,475,232,485,201,436,247,396,218,373,199,349,184,457,225,442,198,471,220,482,240,477,206,461,178,485,201,494,220,495,192,475,158,463,140,448,125
486,304,463,278,461,244,483,221,507,220,486,217,501,185,513,166,525,148,507,225,528,206,515,231,501,251,523,238,545,221,530,242,517,258,536,254,562,240,579,231,597,219
487,305,462,280,457,247,474,224,497,223,486,217,498,185,506,164,515,145,506,225,523,204,512,229,500,250,523,237,542,219,528,241,516,257,537,252,562,236,578,226,594,213
414,261,393,289,361,307,332,298,330,270,324,290,287,289,263,288,241,287,326,266,306,255,334,257,357,262,333,244,311,232,337,236,356,245,342,224,315,208,297,197,279,190
429,346,399,330,389,292,407,255,422,233,377,266,370,225,368,202,365,182,400,261,405,229,410,255,408,276,422,260,425,230,426,255,423,274,441,262,444,232,443,215,441,199
440,378,407,361,391,331,398,307,415,293,409,277,410,237,405,224,402,224,431,279,428,247,424,259,421,272,451,289,446,264,438,281,434,299,470,302,464,281,453,292,448,305
289,245,310,256,336,240,332,208,319,185,357,199,377,172,390,151,402,133,339,185,346,163,335,188,329,208,319,175,327,151,321,174,316,191,299,170,305,137,310,115,316,94,262,262,303,259,336,240,336,205,317,184,359,197,386,162,398,141,408,119,339,184,348,160,334,194,327,214,317,175,326,149,318,182,313,204,295,171,304,137,310,114,315,89
304,225,306,246,313,245,321,221,333,198,356,243,391,239,418,232,442,225,356,220,365,207,339,209,324,216,353,199,364,184,343,186,333,193,350,181,373,164,386,156,403,152,228,230,265,244,302,244,328,212,334,181,351,249,396,231,415,222,436,216,345,222,371,202,335,215,319,231,337,199,360,178,330,193,314,209,326,180,360,168,380,160,400,153
230,288,275,279,307,253,303,212,285,184,325,199,348,158,358,135,365,111,298,188,304,159,294,200,289,225,272,183,277,153,275,194,274,222,247,184,245,147,244,123,241,95
263,231,286,243,297,234,286,214,278,198,321,206,352,178,372,157,388,139,298,187,293,172,277,195,274,212,272,176,263,161,255,186,260,205,249,171,237,145,224,124,221,101,219,288,263,283,292,260,288,221,272,192,316,206,350,173,372,156,389,139,287,191,296,164,284,206,277,230,259,184,264,152,261,194,260,220,232,182,226,143,224,117,223,88
408,275,373,258,356,220,368,179,388,154,335,192,312,156,299,135,286,114,361,183,358,151,367,177,371,198,386,179,386,148,388,176,387,198,409,178,411,146,411,123,411,101
416,270,380,253,364,215,375,177,393,150,342,186,321,150,309,128,296,107,368,178,367,147,376,174,380,196,393,174,395,144,397,172,396,194,416,174,419,141,419,119,417,98
480,305,507,263,512,226,505,196,491,181,521,201,527,147,533,114,543,90,494,205,474,155,467,171,472,191,464,210,449,163,447,179,453,197,437,216,421,175,413,150,411,129
474,313,499,267,504,229,496,200,481,188,514,198,522,147,528,114,537,91,486,203,467,157,458,175,465,197,456,208,440,165,438,179,447,199,429,216,411,176,402,151,399,130
504,324,527,277,530,238,520,208,503,195,547,207,551,154,556,121,567,98,521,211,493,163,481,182,487,203,490,217,468,170,463,188,470,209,462,224,444,181,434,155,431,134
179,209,196,204,209,185,201,162,188,151,220,167,237,152,252,141,263,131,206,159,211,142,208,151,204,162,191,156,192,138,193,139,192,143,176,156,169,138,165,123,160,110
195,272,194,242,196,224,197,209,193,195,221,217,236,198,244,186,251,177,222,225,229,208,225,201,222,197,220,233,221,217,213,209,207,206,215,242,214,230,210,222,206,217,200,249,214,242,221,228,215,213,207,204,222,212,234,200,243,190,250,181,211,209,213,196,214,201,213,210,201,209,201,196,203,200,204,207,191,211,185,197,180,187,175,178
181,266,193,247,200,226,201,208,201,195,211,214,223,193,230,180,237,167,202,212,207,194,205,189,203,185,191,212,190,195,185,188,179,184,179,214,175,197,170,187,164,178,186,239,201,232,207,218,200,203,191,195,209,205,217,193,223,183,228,174,199,201,203,190,205,187,205,189,188,201,187,188,186,180,184,176,178,202,171,189,166,180,160,171
121,237,141,236,153,217,138,195,123,180,171,181,195,157,209,143,222,130,151,172,152,152,143,175,141,192,132,168,131,143,127,160,127,173,116,167,113,141,110,123,110,107
111,248,133,239,146,217,130,195,112,186,162,185,183,159,196,143,208,130,143,177,144,159,137,182,135,199,124,173,123,151,122,168,123,182,107,174,104,146,102,128,101,111
319,184,301,174,294,155,300,136,311,123,286,139,274,120,268,106,264,94,299,136,298,119,303,134,306,148,313,136,313,118,314,131,314,144,325,138,332,120,338,107,343,95
326,207,311,182,306,160,307,142,309,126,299,165,300,147,304,133,308,122,306,168,306,150,308,135,311,125,314,170,315,152,316,137,316,128,323,173,323,159,324,147,324,139,324,189,307,177,300,157,306,138,316,125,292,140,283,119,279,106,276,92,306,139,305,121,308,135,310,148,319,139,320,120,319,123,317,128,331,141,339,124,344,111,348,99
303,444,285,445,269,440,259,433,253,427,274,438,262,432,253,430,246,429,285,431,274,424,265,418,259,414,296,424,287,416,281,413,277,412,307,418,303,407,300,399,298,393,455,392,420,352,403,314,406,282,430,272,443,278,438,227,434,200,433,177,458,284,441,254,432,280,434,302,468,294,455,267,442,291,441,310,477,307,483,275,484,253,486,233
440,367,414,338,403,303,402,277,424,268,443,273,426,250,417,270,422,285,453,276,433,253,426,275,433,288,461,285,444,263,432,281,434,295,467,299,465,272,466,249,470,227,451,385,415,344,399,308,401,277,423,266,434,273,423,227,415,200,412,179,448,278,428,253,421,278,425,297,458,288,442,265,431,288,430,305,467,301,471,270,471,248,472,227
363,386,322,380,290,350,289,305,302,272,262,328,225,302,205,286,186,270,284,310,271,280,288,306,298,326,309,299,299,267,309,297,314,320,333,293,329,259,326,237,321,215
388,298,358,286,343,263,344,237,351,219,327,253,310,230,300,216,290,204,344,247,342,223,350,237,353,252,361,243,362,222,367,238,367,252,377,240,378,219,377,205,375,193
330,256,320,246,318,233,323,221,324,211,309,243,300,232,295,221,291,210,317,243,323,238,326,231,326,225,328,242,341,233,347,230,347,227,339,238,347,229,349,223,349,220,381,296,351,283,335,259,335,233,339,216,319,253,302,228,292,213,281,201,337,247,334,221,344,232,349,246,354,242,354,222,359,236,360,249,369,239,370,217,370,203,368,190
295,258,328,257,360,239,369,206,357,179,383,202,403,172,410,152,417,133,365,189,374,164,362,189,356,209,345,179,356,151,352,172,347,191,324,174,335,142,343,120,349,100,566,287,536,266,526,232,540,196,556,172,504,212,486,177,477,155,466,138,527,206,526,175,536,196,539,218,548,203,549,175,554,196,555,217,566,201,564,173,561,156,557,142
135,310,173,302,203,273,190,232,164,208,227,220,244,176,248,152,250,127,201,207,206,177,194,215,189,238,175,201,178,169,172,204,169,226,148,201,153,163,153,138,152,111,410,295,375,277,359,238,374,197,394,173,338,209,319,169,310,144,300,122,364,200,365,170,376,199,378,224,389,196,391,165,394,194,392,217,412,195,411,162,410,142,406,122
136,309,175,300,205,275,193,236,167,214,230,224,261,182,273,160,282,138,205,209,213,181,198,220,191,246,179,201,187,169,178,204,174,229,154,201,158,164,159,139,160,112,416,292,379,277,361,238,376,197,396,174,340,212,315,178,301,157,288,137,365,202,364,172,376,202,379,225,390,196,391,166,395,196,394,218,413,194,414,160,414,139,411,117
135,299,176,304,221,285,257,267,287,263,217,219,233,175,239,148,242,122,190,209,187,178,176,214,171,239,162,202,160,168,155,201,153,226,137,201,133,162,132,138,134,114,426,290,383,287,349,262,324,236,300,222,367,203,359,165,354,139,350,114,392,197,396,170,401,203,405,225,417,196,422,167,423,201,422,224,443,198,448,165,448,146,445,124
78,307,116,294,142,262,129,224,104,206,164,216,184,174,191,150,196,126,137,205,138,173,125,211,122,237,112,199,113,164,107,197,106,222,89,199,92,163,94,140,94,117,441,310,407,293,391,255,403,215,421,191,375,226,360,184,353,158,344,135,399,218,401,187,410,217,413,241,422,214,423,184,427,213,427,235,444,213,442,179,439,159,435,139
92,313,77,270,83,237,101,214,124,205,80,205,96,147,108,115,117,89,105,214,137,178,137,198,126,215,131,227,158,192,155,209,146,224,155,240,174,201,186,178,195,159,381,346,406,308,412,272,405,243,390,232,421,244,427,186,430,154,433,132,396,247,379,201,373,219,378,239,370,251,359,208,358,224,364,242,345,258,339,214,336,189,334,168
76,313,64,270,68,237,82,214,101,204,66,201,84,147,95,116,101,91,90,211,126,180,128,200,116,215,115,225,146,193,146,209,135,223,139,239,161,201,176,180,185,161,371,347,392,308,392,273,382,245,365,233,403,247,412,193,414,162,418,140,380,250,363,207,357,223,362,243,354,255,342,212,341,224,346,242,331,262,320,220,314,195,312,176
60,292,105,294,147,268,175,235,202,219,142,210,160,165,169,136,175,110,113,198,113,158,98,190,91,220,86,191,85,149,77,178,73,206,62,187,64,145,64,121,68,98,393,280,351,270,321,238,304,203,290,179,338,191,328,152,321,126,315,102,364,187,369,157,374,190,376,214,388,187,396,156,397,189,396,214,411,189,418,154,420,133,420,110
4,280,31,302,65,303,94,303,121,311,88,242,115,205,132,182,148,159,70,218,59,191,32,216,20,238,49,201,43,174,22,197,14,220,31,192,38,158,40,140,48,126,331,266,289,274,246,257,214,239,189,233,245,201,219,169,198,147,179,128,268,188,262,159,279,190,289,213,292,178,287,146,300,180,307,205,315,173,309,137,301,118,289,99
343,273,304,286,264,272,233,253,204,247,260,215,235,185,215,165,197,147,283,202,277,178,297,208,309,229,307,192,302,166,317,199,324,220,329,185,323,151,315,133,302,113
141,219,164,211,181,193,178,165,168,149,206,173,229,152,242,140,253,130,190,162,196,141,182,161,176,176,175,154,180,132,173,147,170,160,160,150,165,128,166,113,167,99
283,173,297,166,304,157,308,147,311,140,304,146,310,132,314,124,318,117,298,141,305,125,310,115,314,107,293,138,298,123,302,113,307,105,287,137,291,123,293,115,296,108
173,350,211,376,247,361,230,322,208,283,277,285,308,241,324,211,344,180,245,261,249,245,231,286,231,307,211,247,216,226,204,264,203,287,180,239,191,193,198,165,209,134,143,390,195,389,242,368,242,322,214,284,276,283,316,223,332,190,348,155,242,266,251,231,230,288,228,317,208,255,218,215,203,266,200,295,175,253,185,201,191,168,200,132
160,352,196,373,234,352,216,307,188,271,262,272,297,219,317,185,337,153,228,253,232,229,208,272,206,298,195,241,199,213,184,253,183,278,166,237,176,190,180,163,192,134,125,389,181,387,226,359,220,309,191,273,263,279,301,217,320,184,337,150,227,259,233,220,212,278,210,311,192,247,199,205,185,255,183,288,160,244,170,193,176,160,185,125
186,333,225,352,267,330,256,287,232,254,285,246,315,194,333,158,351,125,252,229,259,203,240,246,236,273,219,218,226,188,215,228,212,254,188,215,198,166,206,138,216,108,158,368,220,354,265,324,260,276,230,243,288,248,320,188,337,154,350,120,253,233,258,195,246,251,242,285,218,225,224,183,218,231,216,264,186,225,194,171,202,137,209,102
132,363,122,313,135,277,159,253,185,243,135,236,161,173,179,137,191,109,161,250,207,213,208,236,195,254,187,271,227,234,225,253,213,269,213,292,243,246,261,219,274,196
118,376,108,325,122,287,146,263,174,253,121,250,147,185,165,149,178,121,146,265,191,221,193,244,180,263,172,285,212,243,210,261,198,276,198,306,228,259,246,232,258,208
274,284,284,242,275,206,257,181,242,168,286,179,256,131,237,106,225,86,265,191,227,153,224,169,234,182,240,205,206,167,208,180,217,194,217,220,192,182,179,160,169,140
180,459,159,453,144,438,141,422,148,411,163,417,164,396,159,396,157,404,175,418,173,405,169,416,168,427,186,422,183,415,178,426,177,435,194,427,190,421,186,429,185,436,265,295,223,258,213,224,208,198,210,178,254,179,241,136,233,113,235,95,263,183,216,160,207,186,221,201,265,191,220,168,209,193,217,211,261,200,243,163,228,153,223,147
288,298,247,280,224,238,230,195,247,170,215,212,192,175,179,153,166,131,239,202,232,166,240,193,246,216,262,198,258,160,258,188,260,214,286,197,283,162,279,138,275,116
319,308,279,287,257,241,268,197,288,172,247,217,224,179,209,157,195,134,271,207,265,168,273,197,280,222,296,203,292,164,293,195,295,222,320,204,317,170,313,146,309,123
350,334,364,283,356,244,338,218,314,213,362,208,369,154,371,122,378,99,338,217,315,177,308,196,316,215,310,232,287,193,287,204,298,219,286,250,254,219,232,202,219,188
364,335,378,289,372,253,358,227,342,217,375,218,364,166,357,139,355,121,353,225,326,185,322,202,329,218,327,237,303,197,303,210,311,226,304,251,282,213,270,189,263,170
453,406,413,363,395,308,408,262,447,245,422,260,418,200,416,162,416,129,450,264,453,217,441,256,437,290,476,273,481,231,460,270,451,303,500,287,512,242,517,209,523,176
460,399,425,356,409,303,419,261,455,250,439,257,437,196,436,158,437,126,465,262,467,215,455,253,451,287,489,272,494,227,474,263,464,295,513,285,527,239,532,207,540,177
485,328,444,290,430,238,445,194,481,178,450,202,448,148,447,119,449,93,476,202,481,155,472,189,469,221,501,207,508,164,491,197,483,230,527,215,539,173,544,143,550,116
317,283,273,266,250,224,258,184,282,164,261,192,248,153,238,132,230,111,281,186,274,150,274,179,277,201,301,184,296,149,289,182,290,208,322,185,318,148,311,124,310,99
326,291,286,275,260,233,264,192,292,175,271,197,258,157,248,132,243,109,291,191,283,154,282,182,287,207,312,190,305,157,298,191,299,218,334,192,331,155,326,131,324,108
346,300,306,282,281,238,288,196,315,176,291,202,278,158,270,132,264,108,313,196,308,158,307,188,311,214,335,196,331,162,323,196,323,224,358,198,356,162,352,136,350,110
384,309,345,288,319,247,324,205,351,186,326,208,311,165,301,141,294,118,348,202,342,166,344,199,349,225,369,201,366,165,360,197,360,225,391,204,391,169,390,145,388,120
407,307,369,285,347,244,353,205,378,185,353,209,340,168,332,144,325,121,376,204,374,167,375,197,377,224,397,205,397,169,391,200,390,228,419,209,421,174,419,150,418,127
207,217,244,218,275,200,276,166,259,145,296,167,322,140,334,123,343,106,277,152,288,127,275,152,268,172,257,141,269,113,264,133,260,150,237,134,246,104,253,84,259,65
176,218,212,218,241,199,242,166,227,144,264,167,286,137,296,119,305,102,245,153,254,130,239,157,234,175,226,143,235,116,229,137,226,152,206,137,215,109,220,90,226,71
167,222,202,220,229,200,229,167,213,146,254,168,276,138,286,120,295,102,234,154,242,131,228,159,224,178,214,144,223,118,216,141,214,158,195,138,204,110,210,91,216,71
161,215,196,214,222,195,222,162,208,140,247,161,269,130,278,111,286,93,228,147,236,122,222,150,216,169,208,137,217,109,209,132,205,150,188,131,197,102,202,83,207,64
141,227,177,224,204,203,200,170,181,152,229,167,251,134,261,115,268,96,208,153,216,129,201,159,196,179,187,144,195,116,187,142,184,160,168,139,177,109,181,90,186,70
