col-1,col-2,col-3,col-4,col-5,col-6,col-7,col-8,col-9,col-10,col-11,col-12,col-13,col-14,col-15,col-16,col-17,col-18,col-19,col-20,col-21,col-22,col-23,col-24,col-25,col-26,col-27,col-28,col-29,col-30,col-31,col-32,col-33,col-34,col-35,col-36,col-37,col-38,col-39,col-40,col-41,col-42,target,index_y,middle_y,ring_y,pinky_y,thumb_y,thumb_x
0,0,-48,-14,-87,-38,-128,-59,-161,-78,-52,-107,-103,-121,-138,-109,-163,-94,-37,-128,-69,-172,-104,-197,-137,-214,-18,-132,-22,-191,-36,-228,-53,-257,0,-123,13,-171,18,-204,20,-235,badiya,0.8785046728971962,1.671875,1.9469696969696968,1.9105691056910568,0.4871794871794872,0.5403726708074534
0,0,-36,-13,-65,-34,-99,-44,-128,-57,-22,-98,-68,-111,-105,-90,-128,-69,-13,-109,-42,-158,-76,-184,-106,-203,-4,-108,-10,-164,-23,-202,-34,-231,1,-96,9,-145,15,-180,20,-210,badiya,0.7040816326530612,1.8623853211009171,2.1388888888888893,2.1875,0.5964912280701754,0.5078125
0,0,-51,-7,-95,-32,-126,-59,-145,-89,-86,-95,-123,-118,-135,-110,-137,-93,-64,-119,-101,-166,-127,-198,-150,-226,-34,-126,-57,-179,-74,-214,-90,-245,1,-120,1,-162,2,-189,1,-215,badiya,0.9789473684210528,1.899159663865546,1.9444444444444444,1.7916666666666667,0.3595505617977528,0.6551724137931034
0,0,10,-26,7,-47,-7,-63,-21,-77,20,-45,26,-70,28,-86,29,-105,9,-40,-4,-70,-19,-94,-34,-117,-4,-35,-25,-62,-37,-79,-44,-93,-16,-27,-26,-50,-29,-59,-28,-67,badiya,2.333333333333333,2.925,2.657142857142857,2.4814814814814814,0.6103896103896104,0.3333333333333333
0,0,-37,-28,-57,-59,-73,-83,-81,-112,-9,-109,-30,-139,-57,-133,-74,-116,6,-120,-2,-165,-24,-189,-45,-203,23,-119,26,-167,15,-197,1,-217,40,-108,60,-146,67,-173,67,-197,badiya,1.0642201834862386,1.6916666666666669,1.8235294117647056,1.8240740740740744,0.5267857142857143,0.7037037037037037
0,0,-30,-27,-51,-45,-70,-49,-92,-53,-19,-75,-40,-113,-60,-133,-78,-150,-6,-56,-39,-81,-76,-90,-106,-99,3,-29,-29,-35,-51,-26,-67,-22,7,0,-18,9,-32,20,-44,27,badiya,2.0,1.7678571428571428,0.7586206896551724,0.0,0.8490566037735849,0.5543478260869565
0,0,-50,-28,-81,-66,-108,-97,-122,-131,-34,-144,-69,-179,-99,-165,-115,-140,-11,-161,-36,-217,-68,-250,-98,-273,16,-160,11,-224,-5,-265,-24,-297,42,-145,68,-198,79,-236,80,-272,badiya,0.9722222222222222,1.6956521739130437,1.85625,1.8758620689655168,0.5038167938931297,0.6639344262295082
0,0,-4,0,-9,-2,-19,-5,-30,-8,13,-37,23,-60,29,-75,31,-89,8,-44,-2,-73,-18,-90,-34,-107,3,-47,-7,-73,-20,-92,-32,-109,-1,-45,-7,-63,-12,-74,-16,-86,badiya,2.4054054054054053,2.4318181818181817,2.3191489361702127,1.9111111111111112,0.25,0.3
0,0,-37,-2,-70,-2,-99,5,-117,4,-59,-54,-95,-57,-112,-38,-121,-15,-33,-68,-64,-107,-98,-131,-129,-149,-5,-67,-18,-107,-37,-141,-56,-169,18,-53,23,-69,23,-73,21,-75,badiya,0.2777777777777778,2.1911764705882355,2.5223880597014925,1.4150943396226414,-0.5,0.5982905982905983
0,0,-46,-9,-84,-27,-116,-43,-126,-63,-63,-94,-99,-108,-116,-88,-118,-66,-48,-112,-83,-149,-114,-168,-139,-183,-26,-118,-43,-166,-61,-194,-78,-216,-3,-113,8,-154,12,-182,13,-208,badiya,0.7021276595744681,1.6339285714285714,1.8305084745762712,1.8407079646017697,0.42857142857142855,0.6666666666666666
0,0,-38,-1,-67,-9,-91,-20,-101,-39,-51,-66,-81,-78,-92,-65,-92,-48,-40,-84,-67,-112,-91,-125,-113,-132,-24,-92,-42,-128,-60,-146,-79,-158,-6,-92,-5,-127,-11,-148,-21,-164,badiya,0.7272727272727273,1.5714285714285714,1.7173913043478262,1.7826086956521738,0.2307692307692308,0.6633663366336634
0,0,-37,-1,-68,-10,-93,-21,-103,-42,-50,-70,-82,-83,-95,-67,-97,-49,-39,-88,-67,-117,-92,-130,-114,-137,-23,-95,-41,-132,-61,-151,-80,-164,-5,-93,-3,-129,-8,-151,-17,-170,badiya,0.7,1.556818181818182,1.7263157894736842,1.827956989247312,0.2380952380952381,0.6601941747572816
0,0,42,4,79,-2,107,-10,116,-35,75,-77,109,-92,122,-74,122,-51,62,-97,92,-139,116,-164,137,-183,41,-107,65,-151,85,-179,103,-202,14,-105,26,-146,37,-171,48,-194,badiya,0.6623376623376623,1.8865979381443296,1.88785046728972,1.847619047619048,0.057142857142857134,0.6810344827586207
0,0,7,-24,15,-40,22,-54,27,-67,24,-39,35,-48,43,-57,49,-65,21,-30,35,-38,44,-46,53,-54,15,-21,23,-30,32,-39,40,-47,6,-14,6,-24,7,-34,9,-42,badiya,1.6666666666666667,1.8,2.238095238095238,3.0,0.5970149253731343,0.5555555555555556
0,0,-50,-48,-71,-93,-69,-133,-40,-140,-24,-143,-15,-192,-7,-177,-4,-156,16,-142,30,-218,43,-257,52,-281,52,-128,79,-196,96,-236,106,-265,78,-104,123,-148,149,-170,167,-189,badiya,1.0909090909090908,1.97887323943662,2.0703125,1.8173076923076923,0.6642857142857143,1.775
0,0,-30,-50,-27,-95,-3,-121,21,-126,-23,-134,6,-177,24,-165,32,-148,8,-133,36,-203,58,-238,76,-259,42,-121,68,-187,87,-227,105,-255,75,-97,112,-141,136,-168,157,-193,badiya,1.1044776119402986,1.947368421052632,2.107438016528925,1.9896907216494848,0.7539682539682541,1.2857142857142858
0,0,-70,-27,-111,-65,-129,-111,-101,-136,-71,-136,-78,-194,-69,-182,-63,-160,-29,-147,-27,-231,-27,-278,-29,-309,12,-144,26,-225,31,-274,32,-309,49,-127,82,-188,100,-224,112,-251,badiya,1.1764705882352942,2.1020408163265305,2.145833333333333,1.9763779527559056,0.4779411764705882,1.099009900990099
0,0,47,2,92,-13,126,-29,143,-57,84,-90,118,-113,125,-94,120,-71,64,-116,89,-164,111,-188,128,-209,38,-126,49,-181,61,-213,73,-240,9,-120,5,-165,5,-192,8,-220,badiya,0.7888888888888889,1.8017241379310345,1.9047619047619049,1.8333333333333333,0.2280701754385965,0.6433566433566433
0,0,47,-4,89,-17,123,-38,134,-67,81,-97,113,-127,123,-115,125,-94,67,-118,99,-162,124,-189,149,-213,46,-127,75,-175,97,-202,119,-226,19,-127,40,-170,58,-195,78,-218,badiya,0.9690721649484536,1.8050847457627122,1.7795275590551183,1.7165354330708662,0.2537313432835821,0.6641791044776121
0,0,48,2,94,-7,125,-25,132,-53,84,-89,117,-124,128,-117,128,-98,57,-112,84,-161,106,-193,126,-218,27,-120,44,-172,61,-205,79,-233,-8,-117,-6,-162,3,-191,15,-215,badiya,1.1011235955056178,1.9464285714285716,1.9416666666666669,1.8376068376068373,0.1320754716981132,0.7121212121212122
0,0,-44,3,-80,-15,-111,-33,-139,-58,-65,-85,-103,-111,-123,-96,-128,-74,-53,-103,-89,-139,-122,-160,-151,-178,-32,-109,-58,-155,-82,-184,-104,-207,-6,-106,-17,-151,-28,-178,-39,-202,badiya,0.8705882352941177,1.7281553398058251,1.8990825688073396,1.9056603773584904,0.25862068965517243,0.5755395683453237
0,0,-47,-10,-83,-40,-109,-67,-121,-97,-57,-100,-83,-138,-101,-131,-109,-114,-38,-115,-68,-159,-93,-184,-116,-207,-15,-118,-38,-168,-57,-200,-74,-227,11,-113,4,-156,-2,-182,-9,-206,badiya,1.14,1.8,1.9237288135593218,1.8230088495575218,0.4123711340206185,0.6859504132231405
0,0,-69,-26,-118,-67,-159,-96,-184,-134,-81,-155,-122,-204,-152,-182,-165,-149,-57,-170,-101,-234,-139,-272,-172,-309,-24,-168,-57,-238,-86,-283,-112,-323,16,-151,8,-215,1,-255,-7,-293,badiya,0.9612903225806452,1.8176470588235292,1.922619047619048,1.9403973509933772,0.5,0.6413043478260869
0,0,-27,2,-51,-6,-70,-15,-84,-26,-46,-44,-66,-55,-76,-46,-78,-34,-40,-56,-63,-74,-81,-84,-97,-93,-28,-62,-49,-84,-65,-98,-79,-108,-13,-64,-21,-89,-27,-104,-32,-116,badiya,0.7727272727272727,1.6607142857142858,1.7419354838709675,1.8125,0.2307692307692308,0.6071428571428571
0,0,-16,12,-32,17,-47,22,-57,25,-47,-16,-70,-13,-78,-3,-81,8,-41,-30,-71,-49,-92,-60,-110,-68,-26,-39,-50,-64,-66,-83,-80,-97,-7,-43,-14,-67,-17,-85,-20,-101,badiya,-0.5,2.2666666666666666,2.4871794871794872,2.3488372093023258,0.68,0.5614035087719298
0,0,3,-21,0,-38,-4,-50,-5,-62,-25,-38,-42,-52,-52,-62,-61,-71,-32,-28,-49,-41,-60,-52,-69,-62,-35,-17,-53,-26,-67,-34,-77,-42,-35,-5,-49,-11,-59,-16,-67,-23,badiya,1.868421052631579,2.2142857142857144,2.4705882352941178,4.6,0.6129032258064516,0.0
0,0,-57,-14,-94,-46,-124,-74,-143,-110,-57,-119,-93,-159,-119,-146,-130,-123,-41,-134,-75,-182,-108,-211,-137,-237,-19,-138,-45,-193,-70,-227,-94,-256,6,-132,-7,-182,-20,-214,-36,-242,badiya,1.0336134453781514,1.7686567164179106,1.855072463768116,1.8333333333333333,0.41818181818181815,0.6573426573426573
0,0,53,-12,100,-38,139,-62,162,-91,80,-118,120,-153,143,-137,153,-113,62,-138,94,-194,121,-232,144,-265,36,-145,65,-203,88,-240,106,-271,4,-140,15,-195,25,-230,35,-262,badiya,0.9576271186440678,1.920289855072464,1.8689655172413795,1.8714285714285717,0.4175824175824176,0.6172839506172839
0,0,5,16,18,16,22,14,24,14,66,-37,104,-50,124,-49,137,-49,60,-52,96,-92,117,-122,137,-149,46,-58,75,-95,95,-123,113,-146,25,-59,32,-96,35,-122,42,-147,badiya,1.3243243243243243,2.8653846153846154,2.5172413793103448,2.4915254237288136,1.1428571428571428,0.75
0,0,25,-5,51,-30,73,-52,88,-64,35,-67,39,-109,52,-138,67,-160,25,-70,48,-119,75,-149,102,-174,12,-67,25,-113,41,-148,56,-174,-1,-60,1,-89,4,-102,10,-113,badiya,2.388059701492537,2.4857142857142858,2.5970149253731343,1.8833333333333333,0.46875,0.5795454545454546
0,0,59,0,108,-19,147,-31,184,-52,99,-105,145,-127,166,-101,173,-71,87,-124,127,-176,163,-209,197,-236,67,-130,108,-184,137,-217,162,-245,43,-126,72,-176,96,-206,117,-231,badiya,0.6761904761904762,1.903225806451613,1.8846153846153848,1.8333333333333333,0.36538461538461536,0.5869565217391305
0,0,67,-13,116,-38,161,-58,197,-86,100,-128,147,-161,178,-139,195,-110,84,-145,128,-197,172,-225,213,-246,59,-149,100,-204,139,-234,173,-256,28,-143,58,-195,86,-225,116,-250,badiya,0.859375,1.6965517241379309,1.7181208053691277,1.7482517482517483,0.4418604651162791,0.5888324873096447
0,0,64,-5,111,-41,145,-74,176,-108,100,-122,137,-169,156,-160,162,-137,82,-142,116,-203,147,-246,174,-283,57,-148,93,-210,119,-249,140,-284,27,-146,56,-199,77,-233,95,-266,badiya,1.1229508196721312,1.9929577464788728,1.9189189189189189,1.8219178082191783,0.3796296296296297,0.6306818181818182
0,0,26,9,52,17,70,29,83,46,49,-14,70,-31,83,-45,96,-55,35,-26,65,-50,86,-67,107,-79,20,-33,45,-60,62,-78,78,-91,1,-39,16,-60,26,-74,36,-84,badiya,3.928571428571429,3.0384615384615383,2.7575757575757582,2.1538461538461537,0.3695652173913043,0.6265060240963856
0,0,20,7,34,7,44,14,45,21,43,-41,48,-30,49,-20,50,-5,29,-44,36,-31,38,-19,44,-3,15,-41,22,-35,28,-27,37,-19,1,-36,0,-38,-3,-29,-1,-19,badiya,0.12195121951219512,0.06818181818181818,0.4634146341463415,0.5277777777777778,0.3333333333333333,0.7555555555555555
0,0,55,10,97,-9,132,-25,164,-48,90,-85,129,-107,156,-95,172,-73,81,-102,123,-139,162,-155,197,-163,67,-110,108,-149,145,-166,178,-176,51,-111,84,-148,112,-168,140,-183,badiya,0.8588235294117647,1.5980392156862746,1.6,1.648648648648649,0.1875,0.5914634146341463
0,0,26,5,50,0,68,-13,74,-32,49,-37,64,-52,67,-47,64,-38,41,-50,57,-68,71,-79,83,-87,30,-57,45,-76,59,-86,71,-94,15,-61,30,-78,41,-88,52,-96,badiya,1.027027027027027,1.74,1.649122807017544,1.5737704918032789,-0.0,0.6756756756756757
0,0,24,-8,35,-23,38,-39,37,-49,35,-42,59,-58,74,-65,86,-71,23,-54,45,-78,59,-88,71,-92,11,-60,29,-83,43,-89,54,-91,1,-61,14,-74,23,-75,30,-74,badiya,1.6904761904761905,1.7037037037037035,1.5166666666666666,1.213114754098361,0.4693877551020408,0.945945945945946
0,0,12,-16,19,-33,26,-46,32,-52,16,-53,32,-67,40,-72,45,-75,13,-59,30,-77,40,-84,47,-87,8,-58,22,-73,28,-76,32,-77,4,-54,18,-61,23,-60,25,-60,badiya,1.4150943396226414,1.4745762711864407,1.3275862068965518,1.1111111111111112,0.6346153846153846,0.59375
0,0,79,13,131,-8,163,-46,188,-91,120,-77,155,-121,168,-121,164,-105,94,-101,126,-157,153,-195,175,-229,62,-114,93,-172,119,-205,140,-236,25,-120,52,-164,71,-191,88,-218,badiya,1.3636363636363635,2.267326732673267,2.0701754385964914,1.8166666666666669,0.08791208791208792,0.6968085106382979
0,0,61,-13,106,-46,138,-78,155,-113,77,-131,109,-173,134,-164,149,-141,53,-150,72,-209,98,-245,126,-272,24,-154,40,-215,64,-254,89,-284,-8,-144,-10,-197,-2,-233,11,-262,badiya,1.076335877862595,1.8133333333333328,1.8441558441558439,1.8194444444444444,0.4070796460176992,0.6838709677419355
0,0,-50,-13,-83,-47,-105,-78,-120,-108,-48,-102,-74,-136,-97,-135,-112,-126,-27,-117,-51,-164,-71,-193,-89,-219,-4,-121,-20,-171,-34,-202,-47,-230,21,-115,20,-159,17,-185,13,-209,badiya,1.2352941176470589,1.871794871794872,1.900826446280992,1.817391304347826,0.4351851851851852,0.6916666666666667
0,0,-45,-13,-78,-46,-100,-78,-117,-106,-44,-103,-70,-135,-94,-132,-108,-121,-24,-119,-49,-163,-70,-189,-88,-214,-3,-123,-22,-171,-37,-200,-52,-227,19,-116,19,-158,19,-182,17,-206,badiya,1.174757281553398,1.7983193277310925,1.8455284552845528,1.7758620689655171,0.4339622641509434,0.6666666666666666
0,0,-45,-22,-74,-59,-97,-92,-113,-122,-38,-115,-63,-149,-87,-144,-100,-131,-19,-129,-42,-174,-64,-202,-84,-228,2,-130,-13,-182,-28,-215,-43,-244,24,-122,27,-168,28,-197,27,-225,badiya,1.1391304347826088,1.7674418604651163,1.876923076923077,1.8442622950819672,0.4836065573770492,0.6548672566371682
0,0,57,-28,77,-68,72,-96,51,-106,24,-126,29,-141,33,-123,35,-102,-13,-128,-17,-177,-19,-213,-15,-239,-46,-115,-60,-165,-66,-205,-65,-235,-77,-88,-105,-124,-121,-149,-132,-170,badiya,0.8095238095238095,1.8671875,2.0434782608695654,1.9318181818181817,0.6415094339622641,1.5098039215686274
0,0,82,-53,117,-125,116,-190,98,-220,42,-187,64,-264,84,-256,92,-236,-7,-188,17,-278,37,-314,50,-334,-40,-175,-22,-254,-3,-289,15,-308,-61,-157,-44,-218,-23,-243,-7,-258,badiya,1.2620320855614973,1.7765957446808511,1.76,1.643312101910828,0.5681818181818182,1.1938775510204085
0,0,84,-59,114,-128,109,-190,86,-223,32,-192,55,-264,76,-249,84,-225,-22,-188,-8,-275,9,-312,21,-333,-59,-169,-52,-245,-39,-282,-27,-306,-81,-145,-71,-203,-51,-223,-37,-234,badiya,1.171875,1.7712765957446808,1.8106508875739644,1.6137931034482758,0.5739910313901345,1.3255813953488371
0,0,91,-67,133,-141,138,-210,118,-246,50,-212,77,-295,99,-291,109,-273,-10,-213,11,-318,29,-364,44,-394,-53,-197,-44,-289,-29,-335,-12,-367,-81,-174,-75,-245,-57,-276,-39,-296,badiya,1.2877358490566038,1.8497652582159625,1.862944162436548,1.7011494252873562,0.573170731707317,1.1271186440677967
0,0,81,-64,113,-134,114,-196,98,-227,35,-201,62,-268,83,-254,91,-231,-17,-195,0,-282,17,-317,29,-338,-52,-176,-45,-250,-30,-287,-17,-311,-74,-151,-69,-209,-51,-234,-37,-251,badiya,1.1492537313432836,1.7333333333333334,1.7670454545454546,1.6622516556291391,0.5903083700440529,1.1530612244897958
0,0,-35,-55,-26,-99,-7,-123,20,-137,-3,-152,13,-175,18,-147,16,-115,36,-145,59,-215,82,-259,96,-287,72,-125,101,-191,119,-232,130,-262,102,-94,129,-146,138,-177,140,-201,badiya,0.7565789473684209,1.9793103448275864,2.096,2.1382978723404253,0.7226277372262774,1.3
0,0,29,-8,41,-26,42,-41,37,-50,38,-62,47,-88,48,-93,46,-89,28,-69,37,-96,38,-98,38,-94,17,-70,24,-93,24,-95,24,-93,6,-68,7,-90,5,-97,4,-98,badiya,1.435483870967742,1.3623188405797102,1.3285714285714283,1.4411764705882353,0.52,1.108108108108108
0,0,65,-26,113,-71,146,-111,168,-155,63,-155,105,-200,140,-192,165,-169,30,-176,52,-243,77,-288,108,-326,-7,-177,5,-247,25,-298,49,-338,-44,-162,-53,-220,-49,-264,-39,-302,badiya,1.0903225806451613,1.8522727272727275,1.9096045197740112,1.8641975308641976,0.4580645161290322,0.6726190476190477
0,0,-70,-61,-94,-126,-83,-186,-51,-210,-22,-189,-11,-268,-10,-273,-12,-268,34,-184,59,-288,75,-344,85,-386,82,-163,111,-258,123,-315,127,-360,122,-130,168,-193,189,-229,201,-259,badiya,1.4179894179894181,2.097826086956522,2.208588957055215,1.9923076923076923,0.6,1.843137254901961
0,0,34,4,66,0,86,4,93,10,90,-29,132,-43,165,-40,192,-32,83,-29,129,-52,165,-44,190,-32,69,-22,111,-20,111,-6,103,1,55,-10,85,3,87,15,78,21,badiya,1.1034482758620692,1.1034482758620692,-0.045454545454545456,-2.1,0.0,0.7096774193548387
0,0,70,-22,120,-73,158,-114,173,-162,82,-166,126,-204,149,-178,154,-138,48,-191,75,-256,110,-298,140,-327,9,-192,5,-269,19,-328,39,-373,-33,-173,-59,-229,-65,-276,-61,-318,badiya,0.8313253012048193,1.7120418848167542,1.9427083333333333,1.838150289017341,0.4506172839506173,0.6936416184971098
0,0,74,-39,121,-96,160,-133,192,-172,71,-185,125,-222,168,-203,191,-169,38,-205,62,-282,99,-329,139,-360,2,-200,-9,-281,1,-341,24,-386,-31,-175,-60,-233,-66,-279,-59,-322,badiya,0.9135135135135136,1.7560975609756098,1.93,1.84,0.5581395348837209,0.6302083333333334
0,0,71,-36,116,-93,153,-134,182,-174,64,-182,117,-212,162,-195,187,-163,30,-203,54,-277,91,-322,129,-352,-5,-199,-18,-278,-7,-341,16,-387,-36,-174,-67,-229,-72,-275,-64,-316,badiya,0.8956043956043956,1.7339901477832511,1.9447236180904524,1.8160919540229885,0.5344827586206896,0.6373626373626373
0,0,44,-14,81,-36,106,-60,112,-89,62,-102,92,-129,111,-119,121,-99,40,-119,59,-164,79,-189,101,-208,13,-122,19,-170,29,-203,43,-230,-15,-113,-25,-152,-25,-180,-20,-205,badiya,0.9705882352941176,1.7478991596638656,1.8852459016393444,1.8141592920353984,0.4044943820224719,0.7232142857142857
0,0,44,-4,81,-23,107,-49,112,-81,64,-81,86,-111,99,-108,106,-95,50,-97,70,-135,89,-160,107,-181,30,-104,50,-143,68,-167,86,-186,5,-105,23,-140,38,-161,54,-179,badiya,1.1728395061728396,1.865979381443299,1.7884615384615383,1.7047619047619047,0.2839506172839506,0.7232142857142857
0,0,46,-7,86,-27,115,-49,124,-79,72,-92,99,-120,114,-109,120,-90,54,-110,68,-157,82,-187,96,-213,34,-116,47,-163,61,-191,73,-214,11,-111,19,-152,30,-176,41,-197,badiya,0.9782608695652174,1.9363636363636365,1.8448275862068968,1.7747747747747749,0.34177215189873417,0.6935483870967742
0,0,47,-8,86,-29,115,-51,127,-79,72,-94,100,-121,116,-112,123,-96,55,-112,69,-159,83,-191,97,-218,34,-118,48,-166,63,-196,76,-220,10,-114,20,-155,31,-181,43,-202,badiya,1.0212765957446808,1.9464285714285716,1.8644067796610169,1.7719298245614037,0.3670886075949367,0.6771653543307087
0,0,-56,-17,-89,-62,-110,-99,-135,-131,-36,-119,-54,-165,-84,-178,-111,-174,-4,-124,-7,-190,-27,-234,-44,-262,26,-118,27,-179,13,-221,-1,-253,52,-100,54,-145,46,-175,33,-200,badiya,1.4621848739495795,2.1129032258064515,2.1440677966101696,2.0,0.4732824427480916,0.6592592592592592
0,0,41,-11,74,-32,98,-52,115,-73,58,-85,89,-108,109,-98,120,-82,40,-99,61,-139,80,-162,100,-179,18,-101,30,-144,44,-170,60,-190,-5,-94,-5,-131,3,-155,14,-174,badiya,0.9647058823529412,1.808080808080808,1.8811881188118809,1.8510638297872342,0.4383561643835616,0.6434782608695652
0,0,-33,-18,-58,-45,-80,-68,-94,-93,-26,-94,-49,-121,-74,-117,-91,-106,-12,-105,-32,-143,-52,-167,-72,-188,5,-104,-6,-148,-19,-178,-34,-202,22,-94,24,-134,23,-160,18,-184,badiya,1.127659574468085,1.7904761904761906,1.9423076923076923,1.9574468085106385,0.4838709677419355,0.6170212765957447
0,0,-38,-22,-64,-52,-88,-74,-106,-97,-31,-104,-56,-133,-80,-126,-96,-112,-16,-113,-38,-153,-60,-179,-82,-202,1,-110,-11,-157,-25,-188,-42,-214,19,-99,20,-142,17,-171,9,-197,badiya,1.0769230769230769,1.7876106194690264,1.945454545454545,1.9898989898989896,0.5360824742268041,0.6037735849056604
0,0,-36,-22,-62,-54,-88,-77,-109,-100,-29,-105,-57,-134,-83,-127,-99,-111,-15,-115,-37,-156,-60,-183,-82,-207,3,-113,-9,-160,-25,-191,-42,-218,22,-101,25,-143,23,-171,16,-198,badiya,1.0571428571428572,1.8,1.9292035398230087,1.9603960396039604,0.54,0.5688073394495413
0,0,-37,-25,-63,-58,-89,-81,-111,-103,-28,-110,-57,-140,-85,-130,-102,-113,-14,-119,-37,-163,-63,-189,-87,-213,4,-117,-10,-166,-28,-199,-48,-226,22,-105,26,-149,24,-178,18,-205,badiya,1.0272727272727271,1.7899159663865547,1.931623931623932,1.9523809523809523,0.5631067961165048,0.5675675675675675
0,0,-38,-25,-66,-58,-92,-80,-112,-103,-30,-110,-61,-140,-89,-130,-104,-112,-15,-120,-40,-162,-65,-189,-89,-213,3,-117,-12,-166,-29,-198,-47,-226,22,-105,26,-150,25,-179,20,-208,badiya,1.018181818181818,1.775,1.931623931623932,1.9809523809523808,0.5631067961165048,0.5892857142857143
0,0,-33,-37,-50,-77,-69,-108,-79,-137,9,-115,-15,-153,-48,-154,-71,-143,28,-123,23,-173,12,-209,1,-238,43,-118,52,-168,52,-203,49,-233,54,-103,75,-142,86,-169,94,-194,badiya,1.2434782608695651,1.9349593495934958,1.9745762711864407,1.883495145631068,0.5620437956204379,0.6329113924050633
0,0,37,-32,38,-67,22,-91,7,-105,10,-107,-2,-142,-5,-131,-6,-115,-19,-107,-26,-164,-33,-199,-39,-223,-46,-97,-54,-154,-60,-191,-63,-220,-71,-79,-91,-122,-103,-146,-114,-169,badiya,1.074766355140187,2.0841121495327104,2.268041237113402,2.1392405063291138,0.6380952380952379,5.428571428571429
0,0,39,-35,44,-72,27,-97,9,-107,9,-115,-3,-149,-3,-137,-2,-119,-22,-113,-29,-167,-34,-200,-39,-222,-49,-102,-56,-156,-62,-192,-66,-220,-74,-82,-95,-125,-106,-150,-116,-171,badiya,1.0347826086956522,1.9646017699115044,2.156862745098039,2.0853658536585367,0.6728971962616822,4.888888888888889
