357,360,353,270,388,187,425,126,447,76,516,199,447,199,410,241,425,255,546,261,463,262,413,290,430,295,548,321,479,324,426,337,439,338,534,378,490,384,443,384,444,382
355,405,351,321,378,247,411,191,428,146,494,253,434,250,400,288,412,303,523,307,450,307,407,337,420,346,529,361,469,365,420,380,431,383,520,414,483,419,438,420,437,419
373,407,368,325,396,252,430,198,448,153,510,257,456,251,420,288,431,303,539,309,472,308,424,338,435,346,545,363,489,366,437,381,445,384,537,417,507,420,460,422,457,420
318,294,333,217,363,166,394,126,404,87,444,175,465,199,445,216,425,218,463,213,489,238,469,250,443,249,468,257,491,276,471,286,448,283,465,300,483,312,464,314,443,310
245,299,251,255,281,212,303,175,302,141,299,202,366,225,352,239,333,234,304,230,375,256,355,267,334,262,305,263,373,284,351,295,331,291,307,298,359,311,341,317,323,314
145,396,197,318,226,240,229,179,217,130,190,237,285,261,285,280,267,276,165,287,284,323,267,335,239,330,150,346,260,380,242,380,213,372,144,405,231,427,222,423,200,419
112,401,148,314,136,228,114,167,88,120,61,240,137,258,138,260,110,244,21,293,146,328,150,339,115,330,7,351,135,384,141,385,106,371,14,406,117,428,126,426,93,414
234,372,263,300,257,238,251,183,231,130,165,246,273,280,280,291,243,283,139,304,265,338,268,337,233,327,135,365,249,395,257,386,227,376,144,423,222,443,241,433,230,428
241,367,262,306,248,247,239,196,214,151,158,265,258,299,270,308,238,299,136,319,254,353,260,351,228,343,135,374,242,403,251,393,221,384,144,427,215,447,233,434,221,428
237,285,253,237,299,196,337,162,345,123,318,186,389,230,371,242,351,233,317,221,392,268,367,276,345,267,312,261,383,303,354,310,333,300,307,305,360,334,336,336,317,328
141,409,165,328,210,266,242,217,238,166,268,287,339,306,308,316,277,315,281,339,343,353,310,360,281,357,282,390,338,399,306,405,278,402,277,439,319,440,293,443,269,442
143,359,163,280,143,204,127,145,107,88,52,217,147,237,176,252,162,254,23,278,150,309,173,312,152,304,17,341,138,373,161,366,143,356,24,399,117,426,147,414,140,402
214,294,238,218,227,153,217,97,194,48,154,158,268,187,270,204,231,200,130,215,262,240,255,250,213,245,123,271,242,294,240,298,205,292,129,324,207,335,216,337,195,336
131,374,200,280,236,195,243,125,233,54,169,186,293,241,302,264,286,254,134,247,286,313,276,320,243,305,115,314,261,371,248,367,212,349,112,384,224,418,222,414,195,409
103,370,159,304,191,234,197,175,194,120,142,214,243,251,238,274,215,263,113,260,237,309,219,321,187,310,96,315,214,363,196,364,164,351,89,372,181,402,173,402,149,395
9,380,35,327,81,270,111,220,108,173,89,256,189,306,168,322,145,310,79,297,185,351,154,363,128,350,69,344,169,388,139,398,116,385,64,393,143,422,122,424,102,416
405,330,383,275,347,228,321,184,323,149,290,222,227,263,248,278,271,273,286,252,222,298,244,311,267,304,289,289,227,328,250,340,273,333,295,327,240,356,260,365,282,362
411,323,390,273,355,227,330,185,331,149,301,219,237,263,258,279,280,274,297,248,233,298,254,311,277,305,299,284,239,327,262,339,283,333,305,321,255,352,275,362,295,360
343,280,326,231,297,190,275,150,277,117,239,183,186,220,203,234,224,228,231,208,179,252,199,262,222,254,231,241,184,279,204,288,225,282,236,275,196,303,213,311,231,308
473,270,456,233,423,193,403,156,408,123,393,185,326,223,341,236,360,234,394,209,318,252,337,263,360,257,398,240,327,276,347,286,366,278,402,273,347,298,362,304,379,299
474,278,454,239,420,195,401,155,407,121,387,186,318,225,336,236,357,232,388,212,311,257,334,266,358,258,394,246,322,283,345,291,366,283,398,281,341,306,360,311,378,305
480,286,463,243,429,198,411,156,418,122,391,191,321,228,340,240,361,235,391,220,316,261,338,271,363,264,395,256,326,289,349,297,370,290,399,292,345,313,363,319,382,316
525,272,506,216,467,158,443,106,450,65,418,147,339,191,362,207,386,201,416,183,335,230,360,244,385,236,419,227,346,264,372,275,395,268,423,272,363,293,385,300,405,298
533,280,513,223,475,165,453,111,458,70,428,154,345,196,368,212,392,206,426,192,340,237,364,252,391,244,430,236,351,272,377,284,401,277,434,281,371,301,393,309,414,306
534,284,514,226,476,168,454,116,460,75,429,158,345,199,369,212,395,205,427,197,339,240,366,252,394,242,430,243,348,275,375,285,401,277,434,288,368,305,390,312,411,309
541,289,521,230,481,170,457,116,463,73,431,160,347,202,372,217,398,210,429,199,342,242,370,256,397,247,432,244,352,278,380,289,405,281,436,291,371,308,395,316,417,313
543,293,523,233,481,172,456,117,462,73,432,160,348,201,373,217,399,210,429,197,344,240,372,255,398,245,432,242,352,275,382,289,407,281,436,289,371,308,397,318,420,315
540,291,522,232,480,172,455,120,461,76,434,163,350,204,374,220,398,212,430,202,346,243,370,257,396,248,433,249,356,279,381,291,405,285,436,298,372,312,395,320,415,320
533,304,516,246,476,188,450,137,457,94,431,180,349,219,371,234,395,227,427,220,344,258,365,271,391,264,429,265,355,295,378,305,401,298,433,312,373,327,392,334,410,333
242,300,263,238,306,187,344,145,349,106,358,190,412,230,388,243,366,235,367,225,416,270,390,277,367,267,365,266,408,305,382,312,363,300,358,307,391,335,368,338,348,327
189,345,216,292,268,234,300,183,298,131,281,223,379,276,355,290,330,276,271,269,375,320,342,330,315,318,259,320,357,359,325,368,299,357,254,370,335,394,310,396,287,390
155,342,189,284,241,223,271,169,269,118,249,206,349,250,324,269,297,258,238,246,344,292,313,305,287,296,227,294,325,330,295,340,271,331,224,341,301,362,276,367,252,363
222,327,248,272,294,219,326,171,326,126,316,208,399,251,373,264,347,250,313,245,400,287,371,296,346,285,307,287,388,321,359,330,335,319,303,330,369,351,345,354,323,347
230,312,251,242,296,181,325,129,318,81,328,187,412,217,384,227,356,219,329,236,415,263,383,269,356,261,325,286,405,305,374,311,348,304,321,333,384,342,359,344,334,340
228,311,249,246,296,189,328,140,325,92,323,191,407,228,381,239,355,230,323,238,411,272,379,279,352,270,318,288,400,314,369,320,344,312,314,336,378,350,352,351,329,346
234,317,256,251,304,195,338,147,337,98,335,197,417,236,391,247,365,238,335,243,419,280,388,287,361,277,329,292,407,321,376,326,352,317,324,339,384,357,359,358,336,351
230,313,252,251,299,196,332,149,331,102,323,197,407,238,382,250,356,241,322,245,410,282,379,289,353,279,316,294,398,322,367,328,343,319,311,342,376,357,352,358,329,352
230,312,251,250,299,195,332,149,332,101,324,197,406,238,381,249,355,239,323,244,409,281,378,288,352,279,318,293,397,322,367,327,343,318,313,341,375,356,351,357,328,352
234,316,255,253,303,200,338,155,340,108,330,201,411,241,387,253,361,243,330,247,414,284,384,292,358,282,324,295,402,325,372,331,348,322,319,343,380,359,355,361,332,354
231,312,255,254,305,199,336,150,333,102,321,197,409,242,386,253,361,244,315,245,411,285,381,292,355,282,307,295,396,325,366,332,341,324,302,344,373,360,350,361,327,356
191,349,236,285,275,217,284,156,274,102,249,202,353,237,351,259,334,256,232,251,353,293,331,313,304,308,220,308,334,344,312,354,286,345,217,364,305,385,287,387,263,381
111,341,173,269,191,183,195,114,183,51,122,160,218,202,221,226,201,214,79,209,203,270,191,288,157,268,51,265,175,325,164,331,131,309,40,323,139,372,135,370,104,349
141,342,170,272,224,230,281,206,317,179,310,258,329,303,302,313,280,306,317,303,329,351,300,355,277,346,305,350,309,389,281,391,261,378,285,395,288,422,263,417,244,402
127,352,161,282,218,231,265,189,279,146,298,251,324,298,299,310,278,305,306,295,326,344,299,353,273,345,297,341,308,384,280,388,257,377,280,388,286,415,259,413,237,402
123,347,156,276,213,227,260,190,275,150,292,245,322,297,297,309,276,301,300,288,323,343,296,351,271,339,292,334,306,382,277,385,254,371,277,380,282,411,254,409,233,395
124,325,156,258,210,209,256,171,267,131,279,222,315,271,289,283,268,274,287,262,317,315,291,323,266,314,281,308,304,352,276,359,254,349,268,354,285,385,258,386,237,373
190,307,220,239,269,193,313,159,322,126,342,204,363,244,340,255,319,251,356,242,370,284,346,291,321,286,355,286,365,324,339,326,316,319,347,330,353,357,328,357,308,349
203,310,229,244,278,199,321,164,331,127,347,210,372,255,352,268,333,265,358,248,378,297,356,308,333,303,355,291,369,336,344,342,322,335,346,333,353,366,330,369,309,361
150,352,181,270,237,204,275,153,272,97,293,223,369,259,336,268,304,261,298,280,369,312,335,316,305,308,292,337,360,359,328,363,299,357,281,391,339,400,314,404,288,402
113,377,176,287,221,207,228,138,205,78,184,203,299,237,299,258,283,256,164,260,302,306,281,324,255,318,151,328,282,361,263,369,238,361,150,394,253,410,243,409,223,406
116,369,170,294,209,215,214,147,194,88,176,204,291,239,280,263,254,257,157,255,291,298,263,318,229,309,145,317,269,352,245,363,216,353,141,379,234,399,219,402,196,398
123,361,173,290,210,211,215,144,198,85,183,197,298,236,279,263,249,251,162,250,296,295,265,313,230,302,149,311,271,348,246,357,214,347,145,371,235,390,219,392,195,388
125,359,176,286,213,209,218,142,199,86,185,197,297,235,279,260,251,251,165,248,295,292,264,309,230,299,152,308,271,343,245,352,214,342,148,366,237,385,219,387,195,382
119,354,168,285,205,210,211,144,195,85,177,195,288,233,275,258,250,251,159,246,286,291,259,312,227,304,146,306,264,343,241,353,212,344,143,364,232,386,216,389,192,385
380,335,357,275,318,222,294,176,297,138,259,225,195,270,220,283,244,275,257,261,195,309,218,321,242,312,263,300,206,342,230,351,253,342,272,339,226,368,250,373,272,368
361,335,337,278,317,221,326,170,350,128,314,223,221,251,244,270,265,267,325,263,225,294,244,308,265,305,330,309,238,335,253,343,274,336,330,352,265,369,264,373,267,368
378,311,353,256,333,202,340,153,364,112,332,201,234,229,257,249,279,246,342,240,234,272,257,286,282,284,348,286,248,312,269,320,294,315,348,329,277,349,281,353,290,347
377,344,347,286,323,229,325,174,345,128,320,230,217,266,243,283,268,279,334,270,220,312,247,323,273,318,343,317,237,353,262,358,288,349,347,363,271,388,276,391,284,385
384,353,359,292,335,233,339,179,359,133,333,241,231,268,251,287,274,286,345,284,231,316,253,329,280,327,352,333,247,358,265,367,290,361,354,379,281,397,280,400,286,394
396,354,368,294,343,236,345,182,365,136,341,243,239,278,265,294,290,288,354,286,244,325,269,334,294,328,362,334,259,366,282,370,307,361,364,381,290,401,295,403,304,397
406,361,377,299,351,240,354,184,376,136,352,248,249,280,271,298,292,295,366,292,252,327,275,339,298,335,375,341,268,371,287,377,310,369,378,389,301,409,295,413,296,408
412,365,383,302,358,241,362,186,383,138,360,248,254,280,278,298,301,295,374,293,257,327,283,338,310,335,382,341,274,370,296,376,323,369,383,388,307,407,312,409,322,403
422,368,389,307,362,246,364,189,386,141,366,252,259,283,284,301,308,295,380,295,263,330,289,341,315,336,388,343,279,373,303,378,329,370,389,390,311,412,316,415,326,409
425,371,392,311,363,251,361,193,380,146,369,248,261,282,283,300,307,292,382,291,265,329,289,342,314,335,387,342,280,374,302,381,327,371,386,391,307,411,313,415,324,409
420,370,388,310,361,251,361,194,379,146,366,253,260,288,284,305,306,301,382,295,263,336,288,347,314,341,390,344,281,379,303,385,328,377,393,392,315,418,318,421,326,415
451,322,428,258,393,197,372,146,378,106,334,198,267,230,293,243,318,235,329,236,264,272,288,282,314,275,329,277,270,305,292,314,314,309,331,319,278,332,299,338,321,337
451,332,433,269,395,209,372,159,375,121,335,211,267,245,291,257,316,250,330,250,263,286,288,296,314,287,332,292,270,321,294,328,317,322,338,334,287,350,309,354,330,351
452,333,433,270,396,211,372,162,374,124,336,213,268,247,291,259,316,252,331,251,263,288,289,298,315,289,333,293,270,322,295,331,318,324,339,334,285,351,308,357,331,353
454,342,435,280,398,220,374,170,378,131,340,221,269,255,293,268,317,261,335,260,264,297,290,308,317,299,336,303,272,332,297,341,320,334,341,346,289,361,313,367,335,364
474,331,457,267,420,207,399,156,405,114,368,205,291,239,314,252,340,246,363,244,286,281,311,293,337,285,365,288,294,314,320,325,344,318,369,330,313,346,338,354,360,352
486,354,467,284,433,214,419,157,435,110,388,210,296,237,323,254,351,250,383,255,289,285,318,299,348,292,383,304,296,323,323,336,351,333,380,352,307,359,331,367,357,368
299,322,268,267,225,220,199,180,196,138,239,200,138,241,157,259,178,253,253,240,142,288,165,301,189,297,261,289,159,328,181,335,203,329,263,338,187,363,197,363,206,356
